"source_row_id","fips_county","county_name","state_name","fluvacc_aapi_2023","fluvacc_aapi_white_2023","fluvacc_aian_2023","fluvacc_aian_white_2023","fluvacc_black_2023","fluvacc_black_white_2023","fluvacc_hispanic_2023","fluvacc_hispanic_white_2023","fluvacc_white_2023","prevhosp_aapi_2023","prevhosp_aapi_white_2023","prevhosp_aian_2023","prevhosp_aian_white_2023","prevhosp_black_2023","prevhosp_black_white_2023","prevhosp_hispanic_2023","prevhosp_hispanic_white_2023","prevhosp_white_2023"
"18","21051","Clay","Kentucky","","","","",19.0,4.0,"","",15.0,"","","","","","","","",""
"19","46095","Mellette","South Dakota","","",11.0,-4.0,"","","","",15.0,"","","","","","","","",""
"20","48103","Crane","Texas","","","","","","",11.0,-5.0,16.0,"","","","","","",1705.0,-84.0,1789.0
"21","32013","Humboldt","Nevada","","",8.0,-8.0,"","",13.0,-3.0,16.0,"","","","","","","","",""
"22","30085","Roosevelt","Montana","","",31.0,15.0,"","",23.0,7.0,16.0,"","",5316.0,3859.0,"","","","",1457.0
"23","41037","Lake","Oregon","","",23.0,7.0,"","","","",16.0,"","","","","","","","",""
"24","8115","Sedgwick","Colorado","","","","","","",9.0,-8.0,17.0,"","","","","","","","",""
"25","21057","Cumberland","Kentucky","","","","",23.0,6.0,"","",17.0,"","","","","","","","",""
"26","53019","Ferry","Washington","","",13.0,-4.0,"","","","",17.0,"","",3331.0,1461.0,"","","","",1870.0
"27","46137","Ziebach","South Dakota","","",29.0,12.0,"","","","",17.0,"","","","","","","","",""
"28","46041","Dewey","South Dakota","","",32.0,15.0,"","","","",17.0,"","","","","","","","",""
"29","48461","Upton","Texas","","","","","","",16.0,-2.0,18.0,"","","","","","","","",""
"30","48105","Crockett","Texas","","","","","","",17.0,-1.0,18.0,"","","","","","",1899.0,-808.0,2707.0
"31","35059","Union","New Mexico","","","","","","",19.0,1.0,18.0,"","","","","","",805.0,124.0,681.0
"32","2050","Bethel","Alaska","","",2.0,-16.0,"","","","",18.0,"","","","","","","","",""
"33","26095","Luce","Michigan","","",33.0,15.0,"","","","",18.0,"","",17391.0,15155.0,"","","","",2236.0
"34","6049","Modoc","California",27.0,8.0,17.0,-2.0,"","",22.0,3.0,19.0,"","",8674.0,5918.0,"","","","",2756.0
"35","46047","Fall River","South Dakota","","",15.0,-4.0,"","",36.0,17.0,19.0,"","",3799.0,2391.0,"","","","",1408.0
"36","40025","Cimarron","Oklahoma","","","","","","",13.0,-7.0,20.0,"","","","","","","","",""
"37","48371","Pecos","Texas","","","","","","",19.0,-1.0,20.0,"","","","","","",2104.0,6.0,2098.0
"38","31173","Thurston","Nebraska","","",23.0,3.0,"","","","",20.0,"","",3006.0,2017.0,"","","","",989.0
"39","30071","Phillips","Montana","","",25.0,5.0,"","","","",20.0,"","",6677.0,3556.0,"","","","",3121.0
"40","2100","Haines","Alaska","","",28.0,8.0,"","","","",20.0,"","","","","","","","",""
"41","48333","Mills","Texas","","","","","","",9.0,-12.0,21.0,"","","","","","","","",""
"42","35003","Catron","New Mexico","","","","","","",25.0,4.0,21.0,"","","","","","","","",""
"43","48495","Winkler","Texas","","","","","","",27.0,6.0,21.0,"","","","","","",3617.0,-1571.0,5188.0
"44","12077","Liberty","Florida","","","","",11.0,-10.0,"","",21.0,"","","","",8423.0,6468.0,"","",1955.0
"45","28099","Neshoba","Mississippi","","",32.0,11.0,19.0,-2.0,"","",21.0,"","",10431.0,6628.0,4406.0,603.0,"","",3803.0
"46","2230","Skagway","Alaska","","",15.0,-6.0,"","","","",21.0,"","","","","","","","",""
"47","6091","Sierra","California","","","","","","",15.0,-7.0,22.0,"","","","","","","","",""
"48","48243","Jeff Davis","Texas","","","","","","",16.0,-6.0,22.0,"","","","","","","","",""
"49","35051","Sierra","New Mexico","","","","","","",19.0,-3.0,22.0,"","","","","","",1091.0,-1231.0,2322.0
"50","48435","Sutton","Texas","","","","","","",27.0,5.0,22.0,"","","","","","",3682.0,2677.0,1005.0
"51","20159","Rice","Kansas","","","","","","",27.0,5.0,22.0,"","","","","","","","",""
"52","22059","La Salle","Louisiana","","","","",16.0,-6.0,"","",22.0,"","","","",2374.0,-2857.0,"","",5231.0
"53","46109","Roberts","South Dakota","","",19.0,-3.0,"","","","",22.0,"","",4824.0,1845.0,"","","","",2979.0
"54","48501","Yoakum","Texas","","","","","","",12.0,-11.0,23.0,"","","","","","",3123.0,1901.0,1222.0
"55","35041","Roosevelt","New Mexico","","","","","","",17.0,-6.0,23.0,"","","","","","",2011.0,-1232.0,3243.0
"56","16049","Idaho","Idaho","","",27.0,4.0,"","",26.0,3.0,23.0,"","","","","","","","",""
"57","32033","White Pine","Nevada","","",20.0,-3.0,"","",29.0,6.0,23.0,"","","","","","","","",""
"58","16021","Boundary","Idaho","","","","","","",32.0,9.0,23.0,"","","","","","","","",""
"59","53043","Lincoln","Washington","","",33.0,10.0,"","",36.0,13.0,23.0,"","","","","","","","",""
"60","28053","Humphreys","Mississippi","","","","",17.0,-6.0,"","",23.0,"","","","",3379.0,1878.0,"","",1501.0
"61","12013","Calhoun","Florida","","","","",31.0,8.0,"","",23.0,"","","","",1885.0,-1210.0,"","",3095.0
"62","2240","Southeast Fairbanks","Alaska","","",37.0,14.0,"","","","",23.0,"","","","","","","","",""
"63","29169","Pulaski","Missouri",12.0,-12.0,"","",13.0,-11.0,18.0,-6.0,24.0,"","","","","","","","",""
"64","32021","Mineral","Nevada","","",9.0,-15.0,21.0,-3.0,19.0,-5.0,24.0,"","",1589.0,-3133.0,"","","","",4722.0
"65","30053","Lincoln","Montana","","","","","","",21.0,-3.0,24.0,"","","","","","","","",""
"66","49001","Beaver","Utah","","","","","","",21.0,-3.0,24.0,"","","","","","","","",""
"67","48229","Hudspeth","Texas","","","","","","",24.0,0.0,24.0,"","","","","","","","",""
"68","48101","Cottle","Texas","","","","","","",27.0,3.0,24.0,"","","","","","","","",""
"69","22035","East Carroll","Louisiana","","","","",10.0,-14.0,"","",24.0,"","","","",8877.0,2672.0,"","",6205.0
"70","28157","Wilkinson","Mississippi","","","","",13.0,-11.0,"","",24.0,"","","","",4409.0,746.0,"","",3663.0
"71","29127","Marion","Missouri","","","","",22.0,-2.0,"","",24.0,"","","","",10187.0,5771.0,"","",4416.0
"72","45009","Bamberg","South Carolina","","","","",27.0,3.0,"","",24.0,"","","","",3075.0,-694.0,"","",3769.0
"73","48281","Lampasas","Texas",17.0,-8.0,"","",20.0,-5.0,17.0,-8.0,25.0,"","","","","","",1182.0,-1276.0,2458.0
"74","32027","Pershing","Nevada","","","","","","",17.0,-8.0,25.0,"","","","","","","","",""
"75","48193","Hamilton","Texas","","","","","","",25.0,0.0,25.0,"","","","","","","","",""
"76","1129","Washington","Alabama","","","","",25.0,0.0,"","",25.0,"","","","",1901.0,-1329.0,"","",3230.0
"77","45005","Allendale","South Carolina","","","","",26.0,1.0,"","",25.0,"","","","",1693.0,1053.0,"","",640.0
"78","38067","Pembina","North Dakota","","",24.0,-1.0,"","","","",25.0,"","","","","","","","",""
"79","46037","Day","South Dakota","","",25.0,0.0,"","","","",25.0,"","",9375.0,7609.0,"","","","",1766.0
"80","27031","Cook","Minnesota","","",44.0,19.0,"","","","",25.0,"","","","","","","","",""
"81","27153","Todd","Minnesota","","","","","","",17.0,-9.0,26.0,"","","","","","","","",""
"82","41023","Grant","Oregon","","","","","","",20.0,-6.0,26.0,"","","","","","","","",""
"83","48003","Andrews","Texas","","","","","","",21.0,-5.0,26.0,"","","","","","",4133.0,363.0,3770.0
"84","48083","Coleman","Texas","","","","","","",21.0,-5.0,26.0,"","","","","","",4571.0,-1409.0,5980.0
"85","40067","Jefferson","Oklahoma","","",36.0,10.0,"","",23.0,-3.0,26.0,"","","","","","","","",""
"86","48079","Cochran","Texas","","","","","","",23.0,-3.0,26.0,"","","","","","","","",""
"87","16007","Bear Lake","Idaho","","","","","","",25.0,-1.0,26.0,"","","","","","","","",""
"88","48311","McMullen","Texas","","","","","","",25.0,-1.0,26.0,"","","","","","","","",""
"89","40127","Pushmataha","Oklahoma","","",38.0,12.0,"","",29.0,3.0,26.0,"","",5749.0,-1581.0,"","","","",7330.0
"90","4001","Apache","Arizona","","",47.0,21.0,"","",30.0,4.0,26.0,"","",4014.0,1948.0,"","","","",2066.0
"91","54047","McDowell","West Virginia","","","","",19.0,-7.0,"","",26.0,"","","","",2494.0,-4055.0,"","",6549.0
"92","22041","Franklin","Louisiana","","","","",23.0,-3.0,"","",26.0,"","","","",8801.0,4399.0,"","",4402.0
"93","46123","Tripp","South Dakota","","",19.0,-7.0,"","","","",26.0,"","",8517.0,3530.0,"","","","",4987.0
"94","46102","Oglala Lakota","South Dakota","","",21.0,-5.0,"","","","",26.0,"","","","","","","","",""
"95","46023","Charles Mix","South Dakota","","",38.0,12.0,"","","","",26.0,"","",8962.0,7313.0,"","","","",1649.0
"96","53065","Stevens","Washington",20.0,-7.0,31.0,4.0,"","",19.0,-8.0,27.0,"","",2632.0,1352.0,"","","","",1280.0
"97","35025","Lea","New Mexico",37.0,10.0,27.0,0.0,21.0,-6.0,21.0,-6.0,27.0,"","","","","","",2136.0,-408.0,2544.0
"98","6063","Plumas","California","","",22.0,-5.0,31.0,4.0,22.0,-5.0,27.0,"","","","","","","","",""
"99","48165","Gaines","Texas","","","","","","",26.0,-1.0,27.0,"","","","","","",1044.0,-1038.0,2082.0
"100","48191","Hall","Texas","","","","","","",26.0,-1.0,27.0,"","","","","","","","",""
"101","48327","Menard","Texas","","","","","","",27.0,0.0,27.0,"","","","","","","","",""
"102","6035","Lassen","California",27.0,0.0,11.0,-16.0,14.0,-13.0,32.0,5.0,27.0,5434.0,2622.0,"","","","",1004.0,-1808.0,2812.0
"103","8109","Saguache","Colorado","","","","","","",32.0,5.0,27.0,"","","","","","",1825.0,382.0,1443.0
"104","4011","Greenlee","Arizona","","","","","","",35.0,8.0,27.0,"","","","","","","","",""
"105","20047","Edwards","Kansas","","","","","","",50.0,23.0,27.0,"","","","","","","","",""
"106","29059","Dallas","Missouri","","","","","","",54.0,27.0,27.0,"","","","","","","","",""
"107","21095","Harlan","Kentucky","","","","",13.0,-14.0,"","",27.0,"","","","",5895.0,-2046.0,"","",7941.0
"108","28039","George","Mississippi","","","","",18.0,-9.0,"","",27.0,"","","","",1704.0,-1341.0,"","",3045.0
"109","28133","Sunflower","Mississippi","","","","",19.0,-8.0,"","",27.0,"","","","",4940.0,1517.0,"","",3423.0
"110","1105","Perry","Alabama","","","","",25.0,-2.0,"","",27.0,"","","","",2106.0,-1067.0,"","",3173.0
"111","28159","Winston","Mississippi","","","","",27.0,0.0,"","",27.0,"","","","",4397.0,1801.0,"","",2596.0
"112","21193","Perry","Kentucky","","","","",32.0,5.0,"","",27.0,"","","","",14695.0,8560.0,"","",6135.0
"113","21033","Caldwell","Kentucky","","","","",33.0,6.0,"","",27.0,"","","","",9618.0,6350.0,"","",3268.0
"114","2070","Dillingham","Alaska","","",11.0,-16.0,"","","","",27.0,"","","","","","","","",""
"115","29023","Butler","Missouri","","","","",18.0,-10.0,4.0,-24.0,28.0,"","","","",2810.0,-954.0,4302.0,538.0,3764.0
"116","48109","Culberson","Texas","","","","","","",16.0,-12.0,28.0,"","","","","","","","",""
"117","48317","Martin","Texas","","","","","","",16.0,-12.0,28.0,"","","","","","","","",""
"118","41057","Tillamook","Oregon",15.0,-13.0,"","","","",21.0,-7.0,28.0,"","","","","","","","",""
"119","56003","Big Horn","Wyoming","","","","","","",21.0,-7.0,28.0,"","","","","","",6062.0,3256.0,2806.0
"120","48475","Ward","Texas","","","","","","",25.0,-3.0,28.0,"","","","","","",2869.0,1425.0,1444.0
"121","6033","Lake","California",26.0,-2.0,29.0,1.0,22.0,-6.0,27.0,-1.0,28.0,"","",3917.0,1728.0,2893.0,704.0,1561.0,-628.0,2189.0
"122","40065","Jackson","Oklahoma",24.0,-4.0,29.0,1.0,22.0,-6.0,31.0,3.0,28.0,"","","","",2970.0,891.0,1249.0,-830.0,2079.0
"123","55019","Clark","Wisconsin","","","","","","",32.0,4.0,28.0,"","","","","","","","",""
"124","55001","Adams","Wisconsin","","","","","","",35.0,7.0,28.0,"","","","","","","","",""
"125","28097","Montgomery","Mississippi","","","","",23.0,-5.0,"","",28.0,"","","","",3456.0,199.0,"","",3257.0
"126","22025","Catahoula","Louisiana","","","","",24.0,-4.0,"","",28.0,"","","","",3909.0,-522.0,"","",4431.0
"127","20013","Brown","Kansas","","",40.0,12.0,27.0,-1.0,"","",28.0,"","",7094.0,2174.0,"","","","",4920.0
"128","31161","Sheridan","Nebraska","","",6.0,-22.0,"","","","",28.0,"","",1885.0,501.0,"","","","",1384.0
"129","55095","Polk","Wisconsin","","",57.0,28.0,"","",17.0,-12.0,29.0,"","","","","","","","",""
"130","8103","Rio Blanco","Colorado","","","","","","",18.0,-11.0,29.0,"","","","","","","","",""
"131","48411","San Saba","Texas","","","","","","",20.0,-9.0,29.0,"","","","","","","","",""
"132","53039","Klickitat","Washington","","",24.0,-5.0,"","",23.0,-6.0,29.0,"","",7864.0,6442.0,"","","","",1422.0
"133","20187","Stanton","Kansas","","","","","","",23.0,-6.0,29.0,"","","","","","","","",""
"134","16039","Elmore","Idaho",27.0,-2.0,"","",26.0,-3.0,26.0,-3.0,29.0,"","","","","","","","",""
"135","30067","Park","Montana","","",25.0,-4.0,"","",26.0,-3.0,29.0,"","","","","","","","",""
"136","20155","Reno","Kansas",36.0,7.0,"","",21.0,-8.0,27.0,-2.0,29.0,"","","","",2986.0,1029.0,670.0,-1287.0,1957.0
"137","48323","Maverick","Texas","","","","","","",27.0,-2.0,29.0,"","","","","","","","",""
"138","17165","Saline","Illinois","","","","",24.0,-5.0,29.0,0.0,29.0,"","","","",897.0,-2639.0,"","",3536.0
"139","29083","Henry","Missouri","","","","",29.0,0.0,31.0,2.0,29.0,"","","","","","","","",""
"140","35057","Torrance","New Mexico","","","","","","",35.0,6.0,29.0,"","","","","","","","",""
"141","20171","Scott","Kansas","","","","","","",45.0,16.0,29.0,"","","","","","","","",""
"142","28005","Amite","Mississippi","","","","",20.0,-9.0,"","",29.0,"","","","",5004.0,2379.0,"","",2625.0
"143","5095","Monroe","Arkansas","","","","",20.0,-9.0,"","",29.0,"","","","",852.0,-2326.0,"","",3178.0
"144","22065","Madison","Louisiana","","","","",20.0,-9.0,"","",29.0,"","","","",2955.0,-461.0,"","",3416.0
"145","26013","Baraga","Michigan","","",10.0,-19.0,"","","","",29.0,"","","","","","","","",""
"146","30035","Glacier","Montana","","",20.0,-9.0,"","","","",29.0,"","",5627.0,4199.0,"","","","",1428.0
"147","30005","Blaine","Montana","","",23.0,-6.0,"","","","",29.0,"","",3669.0,1189.0,"","","","",2480.0
"148","55013","Burnett","Wisconsin","","",43.0,14.0,"","","","",29.0,"","","","","","","","",""
"149","40055","Greer","Oklahoma","","","","",43.0,13.0,17.0,-13.0,30.0,"","","","","","","","",""
"150","53047","Okanogan","Washington",34.0,4.0,40.0,10.0,"","",17.0,-13.0,30.0,"","",1861.0,593.0,"","",1056.0,-212.0,1268.0
"151","8095","Phillips","Colorado","","","","","","",18.0,-12.0,30.0,"","","","","","","","",""
"152","48437","Swisher","Texas","","","","",20.0,-10.0,19.0,-11.0,30.0,"","","","",15870.0,12603.0,1430.0,-1837.0,3267.0
"153","8063","Kit Carson","Colorado","","","","","","",19.0,-11.0,30.0,"","","","","","","","",""
"154","48075","Childress","Texas","","","","",19.0,-11.0,21.0,-9.0,30.0,"","","","","","",4350.0,2368.0,1982.0
"155","48271","Kinney","Texas","","","","","","",21.0,-9.0,30.0,"","","","","","","","",""
"156","19101","Jefferson","Iowa",18.0,-12.0,"","","","",22.0,-8.0,30.0,"","","","","","","","",""
"157","48069","Castro","Texas","","","","","","",22.0,-8.0,30.0,"","","","","","",2641.0,1153.0,1488.0
"158","16081","Teton","Idaho","","","","","","",24.0,-6.0,30.0,"","","","","","","","",""
"159","48093","Comanche","Texas","","","","","","",26.0,-4.0,30.0,"","","","","","",4260.0,1194.0,3066.0
"160","56015","Goshen","Wyoming","","","","","","",27.0,-3.0,30.0,"","","","","","","","",""
"161","48099","Coryell","Texas",25.0,-5.0,"","",21.0,-9.0,29.0,-1.0,30.0,1534.0,-983.0,"","",2949.0,432.0,478.0,-2039.0,2517.0
"162","16047","Gooding","Idaho","","","","","","",29.0,-1.0,30.0,"","","","","","",1744.0,-605.0,2349.0
"163","35021","Harding","New Mexico","","","","","","",30.0,0.0,30.0,"","","","","","","","",""
"164","48111","Dallam","Texas","","","","","","",30.0,0.0,30.0,"","","","","","","","",""
"165","35037","Quay","New Mexico","","","","","","",35.0,5.0,30.0,"","","","","","",2202.0,1070.0,1132.0
"166","20093","Kearny","Kansas","","","","","","",39.0,9.0,30.0,"","","","","","",4237.0,526.0,3711.0
"167","48479","Webb","Texas",54.0,24.0,"","",17.0,-13.0,43.0,13.0,30.0,"","","","","","",3284.0,1962.0,1322.0
"168","21231","Wayne","Kentucky","","","","",18.0,-12.0,46.0,16.0,30.0,"","","","","","","","",""
"169","29167","Polk","Missouri","","","","","","",46.0,16.0,30.0,"","","","","","","","",""
"170","29133","Mississippi","Missouri","","","","",21.0,-9.0,"","",30.0,"","","","",1674.0,-1487.0,"","",3161.0
"171","28069","Kemper","Mississippi","","","","",24.0,-6.0,"","",30.0,"","","","",5205.0,527.0,"","",4678.0
"172","17157","Randolph","Illinois","","","","",25.0,-5.0,"","",30.0,"","","","",9398.0,5906.0,"","",3492.0
"173","29207","Stoddard","Missouri","","","","",31.0,1.0,"","",30.0,"","","","","","","","",""
"174","16009","Benewah","Idaho","","",24.0,-6.0,"","","","",30.0,"","","","","","","","",""
"175","38053","McKenzie","North Dakota","","",43.0,13.0,"","","","",30.0,"","",6331.0,5426.0,"","","","",905.0
"176","26061","Houghton","Michigan",29.0,-2.0,20.0,-11.0,"","",18.0,-13.0,31.0,"","","","","","","","",""
"177","53051","Pend Oreille","Washington","","",30.0,-1.0,"","",22.0,-9.0,31.0,"","","","","","","","",""
"178","48137","Edwards","Texas","","","","","","",25.0,-6.0,31.0,"","","","","","","","",""
"179","48267","Kimble","Texas","","","","","","",27.0,-4.0,31.0,"","","","","","","","",""
"180","32023","Nye","Nevada",34.0,3.0,45.0,14.0,26.0,-5.0,29.0,-2.0,31.0,802.0,-2260.0,"","",1462.0,-1600.0,2027.0,-1035.0,3062.0
"181","4009","Graham","Arizona","","",5.0,-26.0,"","",30.0,-1.0,31.0,"","",5739.0,4562.0,"","",431.0,-746.0,1177.0
"182","48335","Mitchell","Texas","","","","","","",30.0,-1.0,31.0,"","","","","","",1547.0,-1539.0,3086.0
"183","35039","Rio Arriba","New Mexico","","",29.0,-2.0,"","",31.0,0.0,31.0,"","",2859.0,1929.0,"","",1557.0,627.0,930.0
"184","5113","Polk","Arkansas","","",3.0,-28.0,"","",32.0,1.0,31.0,"","","","","","","","",""
"185","27115","Pine","Minnesota","","",15.0,-16.0,"","",33.0,2.0,31.0,"","","","","","","","",""
"186","8023","Costilla","Colorado","","","","","","",33.0,2.0,31.0,"","","","","","","","",""
"187","20193","Thomas","Kansas","","","","","","",33.0,2.0,31.0,"","","","","","","","",""
"188","35023","Hidalgo","New Mexico","","","","","","",39.0,8.0,31.0,"","","","","","","","",""
"189","17053","Ford","Illinois","","","","","","",46.0,15.0,31.0,"","","","","","","","",""
"190","22021","Caldwell","Louisiana","","","","",20.0,-11.0,"","",31.0,"","","","",9699.0,2894.0,"","",6805.0
"191","28041","Greene","Mississippi","","","","",21.0,-10.0,"","",31.0,"","","","",4099.0,-112.0,"","",4211.0
"192","22083","Richland","Louisiana","","","","",25.0,-6.0,"","",31.0,"","","","",7319.0,3046.0,"","",4273.0
"193","5147","Woodruff","Arkansas","","","","",28.0,-3.0,"","",31.0,"","","","",6420.0,321.0,"","",6099.0
"194","2158","Kusilvak","Alaska","","",2.0,-29.0,"","","","",31.0,"","","","","","","","",""
"195","26097","Mackinac","Michigan","","",20.0,-11.0,"","","","",31.0,"","",2969.0,1779.0,"","","","",1190.0
"196","13179","Liberty","Georgia",21.0,-11.0,"","",26.0,-6.0,20.0,-12.0,32.0,"","","","",2542.0,-375.0,4630.0,1713.0,2917.0
"197","12029","Dixie","Florida","","","","",27.0,-5.0,23.0,-9.0,32.0,"","","","","","","","",""
"198","48307","McCulloch","Texas","","","","","","",24.0,-8.0,32.0,"","","","","","",3550.0,1115.0,2435.0
"199","27129","Renville","Minnesota","","","","","","",25.0,-7.0,32.0,"","","","","","","","",""
"200","48283","La Salle","Texas","","","","","","",26.0,-6.0,32.0,"","","","","","","","",""
"201","8105","Rio Grande","Colorado","","","","","","",29.0,-3.0,32.0,"","","","","","",4932.0,1859.0,3073.0
"202","6093","Siskiyou","California",34.0,2.0,30.0,-2.0,24.0,-8.0,31.0,-1.0,32.0,"","",3264.0,1695.0,"","",602.0,-967.0,1569.0
"203","20009","Barton","Kansas",38.0,6.0,"","",60.0,28.0,32.0,0.0,32.0,"","","","","","","","",""
"204","8071","Las Animas","Colorado","","","","","","",32.0,0.0,32.0,"","","","","","",3241.0,749.0,2492.0
"205","51640","Galax City","Virginia","","","","",21.0,-11.0,33.0,1.0,32.0,"","","","",6347.0,3752.0,"","",2595.0
"206","48389","Reeves","Texas","","","","","","",34.0,2.0,32.0,"","","","","","",4189.0,1646.0,2543.0
"207","48153","Floyd","Texas","","","","","","",35.0,3.0,32.0,"","","","","","",2632.0,1922.0,710.0
"208","20041","Dickinson","Kansas","","","","","","",38.0,6.0,32.0,"","","","","","","","",""
"209","13005","Bacon","Georgia","","","","",13.0,-19.0,"","",32.0,"","","","",14161.0,5832.0,"","",8329.0
"210","45049","Hampton","South Carolina","","","","",27.0,-5.0,"","",32.0,"","","","",2504.0,-1779.0,"","",4283.0
"211","21001","Adair","Kentucky","","","","",28.0,-4.0,"","",32.0,"","","","",9522.0,6202.0,"","",3320.0
"212","13053","Chattahoochee","Georgia","","","","",28.0,-4.0,"","",32.0,"","","","","","","","",""
"213","28101","Newton","Mississippi","","",44.0,12.0,29.0,-3.0,"","",32.0,"","",9607.0,5925.0,5013.0,1331.0,"","",3682.0
"214","21137","Lincoln","Kentucky","","","","",29.0,-3.0,"","",32.0,"","","","","","","","",""
"215","5039","Dallas","Arkansas","","","","",33.0,1.0,"","",32.0,"","","","",5963.0,3952.0,"","",2011.0
"216","54089","Summers","West Virginia","","","","",43.0,11.0,"","",32.0,"","","","","","","","",""
"217","20085","Jackson","Kansas","","",13.0,-19.0,"","","","",32.0,"","","","","","","","",""
"218","26003","Alger","Michigan","","",23.0,-9.0,"","","","",32.0,"","","","","","","","",""
"219","19197","Wright","Iowa","","","","","","",4.0,-29.0,33.0,"","","","","","","","",""
"220","48383","Reagan","Texas","","","","","","",18.0,-15.0,33.0,"","","","","","","","",""
"221","53025","Grant","Washington",41.0,8.0,28.0,-5.0,25.0,-8.0,22.0,-11.0,33.0,"","","","",1236.0,-522.0,2130.0,372.0,1758.0
"222","35029","Luna","New Mexico","","","","","","",22.0,-11.0,33.0,"","","","","","",2525.0,897.0,1628.0
"223","45029","Colleton","South Carolina","","","","",27.0,-6.0,23.0,-10.0,33.0,"","","","",4624.0,1309.0,"","",3315.0
"224","38105","Williams","North Dakota","","",42.0,9.0,21.0,-12.0,26.0,-7.0,33.0,"","","","","","","","",""
"225","16045","Gem","Idaho","","","","","","",26.0,-7.0,33.0,"","","","","","","","",""
"226","26127","Oceana","Michigan","","",27.0,-6.0,"","",27.0,-6.0,33.0,"","","","","","",729.0,-753.0,1482.0
"227","40089","McCurtain","Oklahoma",55.0,22.0,51.0,18.0,25.0,-8.0,31.0,-2.0,33.0,"","",5344.0,238.0,6551.0,1445.0,"","",5106.0
"228","32007","Elko","Nevada",42.0,9.0,31.0,-2.0,"","",33.0,0.0,33.0,"","",2930.0,972.0,"","",472.0,-1486.0,1958.0
"229","22003","Allen","Louisiana","","","","",28.0,-5.0,36.0,3.0,33.0,"","","","",5063.0,1630.0,"","",3433.0
"230","48131","Duval","Texas","","","","","","",38.0,5.0,33.0,"","","","","","",3136.0,-338.0,3474.0
"231","5083","Logan","Arkansas",50.0,17.0,33.0,0.0,22.0,-11.0,59.0,26.0,33.0,"","",21429.0,17602.0,21368.0,17541.0,"","",3827.0
"232","13183","Long","Georgia","","","","",14.0,-19.0,"","",33.0,"","","","",12067.0,8239.0,"","",3828.0
"233","13023","Bleckley","Georgia","","","","",16.0,-17.0,"","",33.0,"","","","","","","","",""
"234","22123","West Carroll","Louisiana","","","","",18.0,-15.0,"","",33.0,"","","","",7564.0,-305.0,"","",7869.0
"235","1025","Clarke","Alabama","","","","",21.0,-12.0,"","",33.0,"","","","",4466.0,1127.0,"","",3339.0
"236","12065","Jefferson","Florida","","","","",22.0,-11.0,"","",33.0,"","","","",3475.0,726.0,"","",2749.0
"237","54059","Mingo","West Virginia","","","","",23.0,-10.0,"","",33.0,"","","","",4169.0,-6573.0,"","",10742.0
"238","29163","Pike","Missouri","","","","",24.0,-9.0,"","",33.0,"","","","",3844.0,830.0,"","",3014.0
"239","5079","Lincoln","Arkansas","","","","",24.0,-9.0,"","",33.0,"","","","",4759.0,1348.0,"","",3411.0
"240","21013","Bell","Kentucky","","","","",27.0,-6.0,"","",33.0,"","","","","","","","",""
"241","47101","Lewis","Tennessee","","","","",27.0,-6.0,"","",33.0,"","","","","","","","",""
"242","13001","Appling","Georgia","","","","",28.0,-5.0,"","",33.0,"","","","",2063.0,-1007.0,"","",3070.0
