"source_row_id","county_name","state_name","fips_tract","lila_tracts_1_and_10_2015"
"132","Chilton","Alabama","1021060700",0
"133","Choctaw","Alabama","1023956700",1
"134","Choctaw","Alabama","1023956800",0
"135","Choctaw","Alabama","1023956900",0
"136","Choctaw","Alabama","1023957000",0
"137","Clarke","Alabama","1025957500",0
"138","Clarke","Alabama","1025957601",0
"139","Clarke","Alabama","1025957602",0
"140","Clarke","Alabama","1025957700",0
"141","Clarke","Alabama","1025957800",1
"142","Clarke","Alabama","1025957901",0
"143","Clarke","Alabama","1025957902",1
"144","Clarke","Alabama","1025958001",0
"145","Clarke","Alabama","1025958002",1
"146","Clay","Alabama","1027958900",0
"147","Clay","Alabama","1027959000",0
"148","Clay","Alabama","1027959100",0
"149","Clay","Alabama","1027959200",0
"150","Cleburne","Alabama","1029959500",0
"151","Cleburne","Alabama","1029959600",0
"152","Cleburne","Alabama","1029959700",0
"153","Cleburne","Alabama","1029959800",0
"154","Coffee","Alabama","1031010100",1
"155","Coffee","Alabama","1031010200",1
"156","Coffee","Alabama","1031010300",0
"157","Coffee","Alabama","1031010400",0
"158","Coffee","Alabama","1031010500",0
"159","Coffee","Alabama","1031010600",0
"160","Coffee","Alabama","1031010700",0
"161","Coffee","Alabama","1031010800",0
"162","Coffee","Alabama","1031010900",0
"163","Coffee","Alabama","1031011000",0
"164","Coffee","Alabama","1031011100",0
"165","Coffee","Alabama","1031011201",0
"166","Coffee","Alabama","1031011202",1
"167","Coffee","Alabama","1031011300",1
"168","Colbert","Alabama","1033020100",1
"169","Colbert","Alabama","1033020200",0
"170","Colbert","Alabama","1033020300",0
"171","Colbert","Alabama","1033020400",0
"172","Colbert","Alabama","1033020500",0
"173","Colbert","Alabama","1033020600",0
"174","Colbert","Alabama","1033020701",0
"175","Colbert","Alabama","1033020703",0
"176","Colbert","Alabama","1033020704",0
"177","Colbert","Alabama","1033020801",0
"178","Colbert","Alabama","1033020802",0
"179","Colbert","Alabama","1033020901",0
"180","Colbert","Alabama","1033020902",0
"181","Colbert","Alabama","1033021000",0
"182","Conecuh","Alabama","1035960200",1
"183","Conecuh","Alabama","1035960300",1
"184","Conecuh","Alabama","1035960400",1
"185","Conecuh","Alabama","1035960500",0
"186","Conecuh","Alabama","1035960600",1
"187","Coosa","Alabama","1037961000",0
"188","Coosa","Alabama","1037961100",0
"189","Coosa","Alabama","1037961200",0
"190","Covington","Alabama","1039961600",0
"191","Covington","Alabama","1039961700",1
"192","Covington","Alabama","1039961800",0
"193","Covington","Alabama","1039961900",0
"194","Covington","Alabama","1039962000",0
"195","Covington","Alabama","1039962100",1
"196","Covington","Alabama","1039962300",0
"197","Covington","Alabama","1039962400",0
"198","Covington","Alabama","1039962500",0
"199","Covington","Alabama","1039962600",1
"200","Covington","Alabama","1039962700",1
"201","Covington","Alabama","1039962800",0
"202","Covington","Alabama","1039962900",0
"203","Covington","Alabama","1039963000",0
"204","Crenshaw","Alabama","1041963400",0
"205","Crenshaw","Alabama","1041963500",0
"206","Crenshaw","Alabama","1041963600",0
"207","Crenshaw","Alabama","1041963700",0
"208","Crenshaw","Alabama","1041963800",0
"209","Crenshaw","Alabama","1041963900",1
"210","Cullman","Alabama","1043964100",0
"211","Cullman","Alabama","1043964200",0
"212","Cullman","Alabama","1043964300",0
"213","Cullman","Alabama","1043964400",0
"214","Cullman","Alabama","1043964500",0
"215","Cullman","Alabama","1043964600",0
"216","Cullman","Alabama","1043964700",0
"217","Cullman","Alabama","1043964800",0
"218","Cullman","Alabama","1043964900",0
"219","Cullman","Alabama","1043965000",1
"220","Cullman","Alabama","1043965100",0
"221","Cullman","Alabama","1043965200",0
"222","Cullman","Alabama","1043965300",0
"223","Cullman","Alabama","1043965401",0
"224","Cullman","Alabama","1043965402",0
"225","Cullman","Alabama","1043965500",0
"226","Cullman","Alabama","1043965600",0
"227","Cullman","Alabama","1043965700",1
"228","Dale","Alabama","1045020000",0
"229","Dale","Alabama","1045020100",0
"230","Dale","Alabama","1045020200",0
"231","Dale","Alabama","1045020300",0
"232","Dale","Alabama","1045020400",0
"233","Dale","Alabama","1045020500",0
"234","Dale","Alabama","1045020700",0
"235","Dale","Alabama","1045020801",0
"236","Dale","Alabama","1045020802",1
"237","Dale","Alabama","1045021101",0
"238","Dale","Alabama","1045021102",0
"239","Dale","Alabama","1045021200",0
"240","Dale","Alabama","1045021300",0
"241","Dale","Alabama","1045021400",0
"242","Dallas","Alabama","1047956100",0
"243","Dallas","Alabama","1047956201",0
"244","Dallas","Alabama","1047956202",0
"245","Dallas","Alabama","1047956300",1
"246","Dallas","Alabama","1047956400",0
"247","Dallas","Alabama","1047956500",0
"248","Dallas","Alabama","1047956600",0
"249","Dallas","Alabama","1047956701",0
"250","Dallas","Alabama","1047956702",0
"251","Dallas","Alabama","1047956800",1
"252","Dallas","Alabama","1047956900",1
"253","Dallas","Alabama","1047957000",1
"254","Dallas","Alabama","1047957100",0
"255","Dallas","Alabama","1047957200",0
"256","Dallas","Alabama","1047957300",0
"257","DeKalb","Alabama","1049960100",0
"258","DeKalb","Alabama","1049960200",0
"259","DeKalb","Alabama","1049960300",0
"260","DeKalb","Alabama","1049960400",0
"261","DeKalb","Alabama","1049960500",0
"262","DeKalb","Alabama","1049960600",0
"263","DeKalb","Alabama","1049960700",0
"264","DeKalb","Alabama","1049960800",0
"265","DeKalb","Alabama","1049960900",0
"266","DeKalb","Alabama","1049961000",0
"267","DeKalb","Alabama","1049961100",0
"268","DeKalb","Alabama","1049961200",0
"269","DeKalb","Alabama","1049961300",0
"270","DeKalb","Alabama","1049961400",0
"271","Elmore","Alabama","1051030100",0
"272","Elmore","Alabama","1051030200",0
"273","Elmore","Alabama","1051030300",0
"274","Elmore","Alabama","1051030400",0
"275","Elmore","Alabama","1051030500",0
"276","Elmore","Alabama","1051030600",0
"277","Elmore","Alabama","1051030701",0
"278","Elmore","Alabama","1051030702",0
"279","Elmore","Alabama","1051030800",0
"280","Elmore","Alabama","1051030901",0
"281","Elmore","Alabama","1051030902",0
"282","Elmore","Alabama","1051031000",1
"283","Elmore","Alabama","1051031100",0
"284","Elmore","Alabama","1051031200",0
"285","Elmore","Alabama","1051031300",0
"286","Escambia","Alabama","1053969800",1
"287","Escambia","Alabama","1053969900",0
"288","Escambia","Alabama","1053970100",0
"289","Escambia","Alabama","1053970200",1
"290","Escambia","Alabama","1053970300",0
"291","Escambia","Alabama","1053970400",1
"292","Escambia","Alabama","1053970500",0
"293","Escambia","Alabama","1053970600",0
"294","Escambia","Alabama","1053970700",0
"295","Etowah","Alabama","1055000200",1
"296","Etowah","Alabama","1055000300",0
"297","Etowah","Alabama","1055000400",0
"298","Etowah","Alabama","1055000500",0
"299","Etowah","Alabama","1055000600",1
"300","Etowah","Alabama","1055000700",0
"301","Etowah","Alabama","1055000800",0
"302","Etowah","Alabama","1055000900",1
"303","Etowah","Alabama","1055001000",0
"304","Etowah","Alabama","1055001100",0
"305","Etowah","Alabama","1055001200",0
"306","Etowah","Alabama","1055001300",0
"307","Etowah","Alabama","1055001600",0
"308","Etowah","Alabama","1055001700",1
"309","Etowah","Alabama","1055010100",0
"310","Etowah","Alabama","1055010200",1
"311","Etowah","Alabama","1055010300",0
"312","Etowah","Alabama","1055010401",1
"313","Etowah","Alabama","1055010402",0
"314","Etowah","Alabama","1055010501",0
"315","Etowah","Alabama","1055010502",0
"316","Etowah","Alabama","1055010601",0
"317","Etowah","Alabama","1055010602",0
"318","Etowah","Alabama","1055010700",0
"319","Etowah","Alabama","1055010800",0
"320","Etowah","Alabama","1055010900",0
"321","Etowah","Alabama","1055011001",0
"322","Etowah","Alabama","1055011002",0
"323","Etowah","Alabama","1055011100",0
"324","Etowah","Alabama","1055011200",0
"325","Fayette","Alabama","1057020000",0
"326","Fayette","Alabama","1057020100",0
"327","Fayette","Alabama","1057020200",0
"328","Fayette","Alabama","1057020300",0
"329","Fayette","Alabama","1057020400",0
"330","Franklin","Alabama","1059972900",0
"331","Franklin","Alabama","1059973000",1
"332","Franklin","Alabama","1059973100",0
"333","Franklin","Alabama","1059973200",1
"334","Franklin","Alabama","1059973300",0
"335","Franklin","Alabama","1059973400",0
"336","Franklin","Alabama","1059973500",0
"337","Franklin","Alabama","1059973600",1
"338","Franklin","Alabama","1059973700",0
"339","Geneva","Alabama","1061050100",0
"340","Geneva","Alabama","1061050200",0
"341","Geneva","Alabama","1061050300",1
"342","Geneva","Alabama","1061050400",0
"343","Geneva","Alabama","1061050500",0
"344","Geneva","Alabama","1061050600",0
"345","Greene","Alabama","1063060000",1
"346","Greene","Alabama","1063060100",0
"347","Greene","Alabama","1063060200",1
"348","Hale","Alabama","1065040000",0
"349","Hale","Alabama","1065040100",1
"350","Hale","Alabama","1065040200",0
"351","Hale","Alabama","1065040300",0
"352","Hale","Alabama","1065040400",0
"353","Hale","Alabama","1065040500",0
"354","Henry","Alabama","1067030100",0
"355","Henry","Alabama","1067030200",0
"356","Henry","Alabama","1067030300",0
"357","Henry","Alabama","1067030400",0
"358","Henry","Alabama","1067030500",0
"359","Henry","Alabama","1067030600",0
"360","Houston","Alabama","1069040100",0
"361","Houston","Alabama","1069040201",0
"362","Houston","Alabama","1069040202",0
"363","Houston","Alabama","1069040301",0
"364","Houston","Alabama","1069040302",1
"365","Houston","Alabama","1069040400",0
"366","Houston","Alabama","1069040500",0
"367","Houston","Alabama","1069040600",0
"368","Houston","Alabama","1069040700",0
"369","Houston","Alabama","1069040800",0
"370","Houston","Alabama","1069040900",0
"371","Houston","Alabama","1069041000",0
"372","Houston","Alabama","1069041100",0
"373","Houston","Alabama","1069041200",0
"374","Houston","Alabama","1069041400",1
"375","Houston","Alabama","1069041500",1
"376","Houston","Alabama","1069041600",0
"377","Houston","Alabama","1069041700",0
"378","Houston","Alabama","1069041800",0
"379","Houston","Alabama","1069041900",0
"380","Houston","Alabama","1069042000",0
"381","Houston","Alabama","1069042100",0
"382","Jackson","Alabama","1071950100",0
"383","Jackson","Alabama","1071950200",1
"384","Jackson","Alabama","1071950300",0
"385","Jackson","Alabama","1071950400",0
"386","Jackson","Alabama","1071950500",0
"387","Jackson","Alabama","1071950600",0
"388","Jackson","Alabama","1071950700",0
"389","Jackson","Alabama","1071950800",1
"390","Jackson","Alabama","1071950900",0
"391","Jackson","Alabama","1071951000",0
"392","Jackson","Alabama","1071951100",0
"393","Jefferson","Alabama","1073000100",1
"394","Jefferson","Alabama","1073000300",1
"395","Jefferson","Alabama","1073000400",1
"396","Jefferson","Alabama","1073000500",1
"397","Jefferson","Alabama","1073000700",1
"398","Jefferson","Alabama","1073000800",1
"399","Jefferson","Alabama","1073001100",1
"400","Jefferson","Alabama","1073001200",1
"401","Jefferson","Alabama","1073001400",1
"402","Jefferson","Alabama","1073001500",0
"403","Jefferson","Alabama","1073001600",1
"404","Jefferson","Alabama","1073001902",0
"405","Jefferson","Alabama","1073002000",0
"406","Jefferson","Alabama","1073002100",1
"407","Jefferson","Alabama","1073002200",0
"408","Jefferson","Alabama","1073002303",0
"409","Jefferson","Alabama","1073002305",0
"410","Jefferson","Alabama","1073002306",0
"411","Jefferson","Alabama","1073002400",1
"412","Jefferson","Alabama","1073002700",1
"413","Jefferson","Alabama","1073002900",0
"414","Jefferson","Alabama","1073003001",1
"415","Jefferson","Alabama","1073003002",0
"416","Jefferson","Alabama","1073003100",0
"417","Jefferson","Alabama","1073003200",0
"418","Jefferson","Alabama","1073003300",1
"419","Jefferson","Alabama","1073003400",1
"420","Jefferson","Alabama","1073003500",1
"421","Jefferson","Alabama","1073003600",1
"422","Jefferson","Alabama","1073003700",1
"423","Jefferson","Alabama","1073003802",1
"424","Jefferson","Alabama","1073003803",0
"425","Jefferson","Alabama","1073003900",0
"426","Jefferson","Alabama","1073004000",0
"427","Jefferson","Alabama","1073004200",0
"428","Jefferson","Alabama","1073004500",0
"429","Jefferson","Alabama","1073004701",0
"430","Jefferson","Alabama","1073004702",0
"431","Jefferson","Alabama","1073004800",0
"432","Jefferson","Alabama","1073004901",0
"433","Jefferson","Alabama","1073004902",0
"434","Jefferson","Alabama","1073005000",0
"435","Jefferson","Alabama","1073005101",0
"436","Jefferson","Alabama","1073005103",0
"437","Jefferson","Alabama","1073005104",0
"438","Jefferson","Alabama","1073005200",0
"439","Jefferson","Alabama","1073005302",0
"440","Jefferson","Alabama","1073005500",1
"441","Jefferson","Alabama","1073005600",0
"442","Jefferson","Alabama","1073005701",1
"443","Jefferson","Alabama","1073005702",1
"444","Jefferson","Alabama","1073005800",1
"445","Jefferson","Alabama","1073005903",0
"446","Jefferson","Alabama","1073005905",1
"447","Jefferson","Alabama","1073005907",0
"448","Jefferson","Alabama","1073005908",0
"449","Jefferson","Alabama","1073005909",0
"450","Jefferson","Alabama","1073005910",0
"451","Jefferson","Alabama","1073010001",0
"452","Jefferson","Alabama","1073010002",0
"453","Jefferson","Alabama","1073010100",1
"454","Jefferson","Alabama","1073010200",0
"455","Jefferson","Alabama","1073010301",0
"456","Jefferson","Alabama","1073010302",1
"457","Jefferson","Alabama","1073010401",0
"458","Jefferson","Alabama","1073010402",1
"459","Jefferson","Alabama","1073010500",1
"460","Jefferson","Alabama","1073010602",1
"461","Jefferson","Alabama","1073010603",0
"462","Jefferson","Alabama","1073010701",1
"463","Jefferson","Alabama","1073010702",0
"464","Jefferson","Alabama","1073010703",0
"465","Jefferson","Alabama","1073010704",0
"466","Jefferson","Alabama","1073010705",0
"467","Jefferson","Alabama","1073010706",0
"468","Jefferson","Alabama","1073010801",0
"469","Jefferson","Alabama","1073010802",0
"470","Jefferson","Alabama","1073010803",0
"471","Jefferson","Alabama","1073010804",0
"472","Jefferson","Alabama","1073010805",0
"473","Jefferson","Alabama","1073010900",1
"474","Jefferson","Alabama","1073011001",0
"475","Jefferson","Alabama","1073011002",0
"476","Jefferson","Alabama","1073011104",0
"477","Jefferson","Alabama","1073011107",0
"478","Jefferson","Alabama","1073011108",0
"479","Jefferson","Alabama","1073011109",0
"480","Jefferson","Alabama","1073011110",0
"481","Jefferson","Alabama","1073011111",0
"482","Jefferson","Alabama","1073011205",0
"483","Jefferson","Alabama","1073011206",0
"484","Jefferson","Alabama","1073011207",0
"485","Jefferson","Alabama","1073011208",0
"486","Jefferson","Alabama","1073011209",1
"487","Jefferson","Alabama","1073011210",1
"488","Jefferson","Alabama","1073011301",0
"489","Jefferson","Alabama","1073011302",0
"490","Jefferson","Alabama","1073011400",0
"491","Jefferson","Alabama","1073011500",0
"492","Jefferson","Alabama","1073011600",0
"493","Jefferson","Alabama","1073011703",0
"494","Jefferson","Alabama","1073011704",0
"495","Jefferson","Alabama","1073011705",0
"496","Jefferson","Alabama","1073011706",0
"497","Jefferson","Alabama","1073011802",1
"498","Jefferson","Alabama","1073011803",1
"499","Jefferson","Alabama","1073011804",1
"500","Jefferson","Alabama","1073011901",0
"501","Jefferson","Alabama","1073011904",1
"502","Jefferson","Alabama","1073012001",0
"503","Jefferson","Alabama","1073012002",0
"504","Jefferson","Alabama","1073012103",0
"505","Jefferson","Alabama","1073012104",1
"506","Jefferson","Alabama","1073012200",0
"507","Jefferson","Alabama","1073012302",0
"508","Jefferson","Alabama","1073012304",0
"509","Jefferson","Alabama","1073012305",0
"510","Jefferson","Alabama","1073012401",0
"511","Jefferson","Alabama","1073012402",1
"512","Jefferson","Alabama","1073012403",0
"513","Jefferson","Alabama","1073012500",1
"514","Jefferson","Alabama","1073012602",1
"515","Jefferson","Alabama","1073012701",1
"516","Jefferson","Alabama","1073012703",0
"517","Jefferson","Alabama","1073012704",0
"518","Jefferson","Alabama","1073012802",0
"519","Jefferson","Alabama","1073012803",0
"520","Jefferson","Alabama","1073012905",0
"521","Jefferson","Alabama","1073012906",0
"522","Jefferson","Alabama","1073012907",0
"523","Jefferson","Alabama","1073012908",0
"524","Jefferson","Alabama","1073012910",0
"525","Jefferson","Alabama","1073012911",0
"526","Jefferson","Alabama","1073012912",0
"527","Jefferson","Alabama","1073012913",1
"528","Jefferson","Alabama","1073012914",0
"529","Jefferson","Alabama","1073012915",0
"530","Jefferson","Alabama","1073013002",1
"531","Jefferson","Alabama","1073013100",1
"532","Jefferson","Alabama","1073013200",0
"533","Jefferson","Alabama","1073013300",1
"534","Jefferson","Alabama","1073013400",0
"535","Jefferson","Alabama","1073013601",1
"536","Jefferson","Alabama","1073013801",0
"537","Jefferson","Alabama","1073013901",1
"538","Jefferson","Alabama","1073013902",0
"539","Jefferson","Alabama","1073014001",0
"540","Jefferson","Alabama","1073014002",0
"541","Jefferson","Alabama","1073014102",0
"542","Jefferson","Alabama","1073014104",0
"543","Jefferson","Alabama","1073014105",0
"544","Jefferson","Alabama","1073014203",0
"545","Jefferson","Alabama","1073014204",0
"546","Jefferson","Alabama","1073014301",0
"547","Jefferson","Alabama","1073014302",0
"548","Jefferson","Alabama","1073014404",0
"549","Jefferson","Alabama","1073014405",0
"550","Jefferson","Alabama","1073014406",0
"551","Jefferson","Alabama","1073014408",0
"552","Jefferson","Alabama","1073014409",0
"553","Jefferson","Alabama","1073014410",0
"554","Jefferson","Alabama","1073014412",0
"555","Jefferson","Alabama","1073014413",0
"556","Lamar","Alabama","1075030000",0
"557","Lamar","Alabama","1075030100",0
"558","Lamar","Alabama","1075030200",0
"559","Lauderdale","Alabama","1077010100",1
"560","Lauderdale","Alabama","1077010200",0
"561","Lauderdale","Alabama","1077010300",0
"562","Lauderdale","Alabama","1077010400",0
"563","Lauderdale","Alabama","1077010600",1
"564","Lauderdale","Alabama","1077010700",0
"565","Lauderdale","Alabama","1077010800",0
"566","Lauderdale","Alabama","1077010900",0
"567","Lauderdale","Alabama","1077011000",0
"568","Lauderdale","Alabama","1077011101",0
"569","Lauderdale","Alabama","1077011102",0
"570","Lauderdale","Alabama","1077011200",0
"571","Lauderdale","Alabama","1077011300",0
"572","Lauderdale","Alabama","1077011400",0
"573","Lauderdale","Alabama","1077011501",0
"574","Lauderdale","Alabama","1077011502",0
"575","Lauderdale","Alabama","1077011602",0
"576","Lauderdale","Alabama","1077011603",0
"577","Lauderdale","Alabama","1077011604",0
"578","Lauderdale","Alabama","1077011700",0
"579","Lauderdale","Alabama","1077011801",0
"580","Lauderdale","Alabama","1077011802",0
"581","Lawrence","Alabama","1079979100",0
"582","Lawrence","Alabama","1079979200",0
"583","Lawrence","Alabama","1079979300",0
"584","Lawrence","Alabama","1079979400",1
"585","Lawrence","Alabama","1079979500",0
"586","Lawrence","Alabama","1079979600",0
"587","Lawrence","Alabama","1079979700",0
"588","Lawrence","Alabama","1079979800",0
"589","Lawrence","Alabama","1079979900",1
"590","Lee","Alabama","1081040200",0
"591","Lee","Alabama","1081040300",1
"592","Lee","Alabama","1081040400",1
"593","Lee","Alabama","1081040500",0
"594","Lee","Alabama","1081040602",1
"595","Lee","Alabama","1081040603",1
"596","Lee","Alabama","1081040604",1
"597","Lee","Alabama","1081040700",1
"598","Lee","Alabama","1081040800",1
"599","Lee","Alabama","1081040901",0
"600","Lee","Alabama","1081040902",0
"601","Lee","Alabama","1081041000",0
"602","Lee","Alabama","1081041100",1
"603","Lee","Alabama","1081041200",0
"604","Lee","Alabama","1081041300",0
"605","Lee","Alabama","1081041400",0
"606","Lee","Alabama","1081041600",1
"607","Lee","Alabama","1081041700",1
"608","Lee","Alabama","1081041800",0
"609","Lee","Alabama","1081041900",0
"610","Lee","Alabama","1081042002",0
"611","Lee","Alabama","1081042003",0
"612","Lee","Alabama","1081042004",0
"613","Lee","Alabama","1081042005",0
"614","Lee","Alabama","1081042006",1
"615","Lee","Alabama","1081042101",0
"616","Lee","Alabama","1081042102",0
"617","Limestone","Alabama","1083020101",0
"618","Limestone","Alabama","1083020102",0
"619","Limestone","Alabama","1083020201",0
"620","Limestone","Alabama","1083020202",0
"621","Limestone","Alabama","1083020300",0
"622","Limestone","Alabama","1083020401",0
"623","Limestone","Alabama","1083020402",0
"624","Limestone","Alabama","1083020500",1
"625","Limestone","Alabama","1083020600",1
"626","Limestone","Alabama","1083020700",0
"627","Limestone","Alabama","1083020801",0
"628","Limestone","Alabama","1083020802",0
"629","Limestone","Alabama","1083020900",0
"630","Limestone","Alabama","1083021000",1
"631","Limestone","Alabama","1083021100",0
"632","Limestone","Alabama","1083021200",0
"633","Lowndes","Alabama","1085780800",0
"634","Lowndes","Alabama","1085781000",0
"635","Lowndes","Alabama","1085781100",0
"636","Lowndes","Alabama","1085781200",1
"637","Macon","Alabama","1087231400",0
"638","Macon","Alabama","1087231500",0
"639","Macon","Alabama","1087231601",0
"640","Macon","Alabama","1087231602",1
"641","Macon","Alabama","1087231603",0
"642","Macon","Alabama","1087231700",1
"643","Macon","Alabama","1087231800",1
"644","Macon","Alabama","1087231900",1
"645","Macon","Alabama","1087232000",0
"646","Macon","Alabama","1087232100",1
"647","Macon","Alabama","1087232200",0
"648","Macon","Alabama","1087232300",1
"649","Madison","Alabama","1089000201",0
"650","Madison","Alabama","1089000202",1
"651","Madison","Alabama","1089000301",1
"652","Madison","Alabama","1089000302",1
"653","Madison","Alabama","1089000403",1
"654","Madison","Alabama","1089000501",1
"655","Madison","Alabama","1089000502",1
"656","Madison","Alabama","1089000503",0
"657","Madison","Alabama","1089000601",0
"658","Madison","Alabama","1089000602",0
"659","Madison","Alabama","1089000701",0
"660","Madison","Alabama","1089000702",0
"661","Madison","Alabama","1089000901",0
"662","Madison","Alabama","1089000902",0
"663","Madison","Alabama","1089001000",0
"664","Madison","Alabama","1089001200",0
"665","Madison","Alabama","1089001301",0
"666","Madison","Alabama","1089001302",0
"667","Madison","Alabama","1089001401",0
"668","Madison","Alabama","1089001402",1
"669","Madison","Alabama","1089001500",0
"670","Madison","Alabama","1089001700",0
"671","Madison","Alabama","1089001801",0
"672","Madison","Alabama","1089001901",0
"673","Madison","Alabama","1089001902",0
"674","Madison","Alabama","1089001903",0
"675","Madison","Alabama","1089002000",0
"676","Madison","Alabama","1089002100",0
"677","Madison","Alabama","1089002200",0
"678","Madison","Alabama","1089002300",0
"679","Madison","Alabama","1089002400",1
"680","Madison","Alabama","1089002501",1
"681","Madison","Alabama","1089002502",1
"682","Madison","Alabama","1089002600",0
"683","Madison","Alabama","1089002701",0
"684","Madison","Alabama","1089002721",0
"685","Madison","Alabama","1089002722",0
"686","Madison","Alabama","1089002801",0
"687","Madison","Alabama","1089002802",0
"688","Madison","Alabama","1089002911",0
