"source_row_id","fips_state","fips_county","county_name","state_name","pm25_mean_2001","pm25_mean_2002","pm25_mean_2003","pm25_mean_2004","pm25_mean_2005","pm25_mean_2006","pm25_mean_2007","pm25_mean_2008","pm25_mean_2009","pm25_mean_2010","pm25_mean_2011","pm25_mean_2012","pm25_mean_2013","pm25_mean_2014","pm25_mean_2015","pm25_mean_2016","pm25_mean_2017","pm25_mean_2018","pm25_mean_2019"
"191","01","01021","Chilton","Alabama",13.899999618530273,12.800000190734863,13.0,13.199999809265137,14.0,14.100000381469727,14.5,12.399999618530273,10.100000381469727,11.199999809265137,11.199999809265137,10.5,10.300000190734863,11.199999809265137,10.600000381469727,10.199999809265137,9.899999618530273,9.5,9.899999618530273
"210","01","01023","Choctaw","Alabama",12.199999809265137,10.800000190734863,11.899999618530273,11.699999809265137,12.199999809265137,12.5,12.600000381469727,11.399999618530273,9.600000381469727,10.100000381469727,9.800000190734863,9.600000381469727,9.399999618530273,10.100000381469727,9.399999618530273,8.899999618530273,9.199999809265137,9.199999809265137,9.300000190734863
"229","01","01025","Clarke","Alabama",12.300000190734863,11.0,12.300000190734863,12.0,12.5,12.699999809265137,12.800000190734863,11.300000190734863,9.5,10.100000381469727,9.899999618530273,9.600000381469727,9.399999618530273,10.399999618530273,9.699999809265137,9.100000381469727,9.300000190734863,9.199999809265137,9.5
"248","01","01027","Clay","Alabama",12.800000190734863,13.199999809265137,13.5,13.0,13.5,13.0,13.399999618530273,10.800000190734863,9.100000381469727,10.5,10.600000381469727,8.899999618530273,8.0,8.899999618530273,8.300000190734863,7.400000095367432,7.900000095367432,7.0,7.599999904632568
"267","01","01029","Cleburne","Alabama",14.300000190734863,13.399999618530273,13.199999809265137,13.699999809265137,14.399999618530273,14.399999618530273,15.399999618530273,12.600000381469727,10.699999809265137,11.800000190734863,11.399999618530273,10.300000190734863,9.800000190734863,11.0,9.899999618530273,9.800000190734863,9.399999618530273,9.0,9.399999618530273
"286","01","01031","Coffee","Alabama",12.300000190734863,11.199999809265137,11.699999809265137,12.199999809265137,12.600000381469727,12.5,13.199999809265137,11.0,9.800000190734863,10.5,10.199999809265137,9.600000381469727,9.600000381469727,10.899999618530273,9.800000190734863,9.100000381469727,9.5,8.600000381469727,9.100000381469727
"305","01","01033","Colbert","Alabama",12.699999809265137,12.600000381469727,12.800000190734863,11.800000190734863,13.300000190734863,12.600000381469727,13.600000381469727,11.199999809265137,9.399999618530273,10.5,10.300000190734863,8.800000190734863,8.600000381469727,9.300000190734863,8.699999809265137,7.5,7.400000095367432,7.5,8.100000381469727
"324","01","01035","Conecuh","Alabama",12.0,10.600000381469727,11.600000381469727,11.600000381469727,12.100000381469727,12.300000190734863,12.399999618530273,10.699999809265137,9.300000190734863,9.899999618530273,9.800000190734863,9.100000381469727,9.100000381469727,10.300000190734863,9.399999618530273,8.800000190734863,9.100000381469727,8.800000190734863,9.199999809265137
"343","01","01037","Coosa","Alabama",13.199999809265137,12.300000190734863,12.600000381469727,13.0,13.199999809265137,13.899999618530273,14.399999618530273,12.100000381469727,10.0,11.100000381469727,11.0,10.199999809265137,9.899999618530273,11.0,10.199999809265137,9.800000190734863,9.699999809265137,9.199999809265137,9.600000381469727
"362","01","01039","Covington","Alabama",12.199999809265137,10.899999618530273,11.699999809265137,12.100000381469727,12.399999618530273,12.399999618530273,12.899999618530273,10.899999618530273,9.600000381469727,10.0,9.800000190734863,9.199999809265137,9.300000190734863,10.5,9.5,8.800000190734863,9.300000190734863,8.600000381469727,9.100000381469727
"381","01","01041","Crenshaw","Alabama",12.100000381469727,11.0,11.5,12.0,12.300000190734863,12.399999618530273,13.199999809265137,11.199999809265137,9.699999809265137,10.399999618530273,10.199999809265137,9.5,9.600000381469727,10.699999809265137,9.699999809265137,9.0,9.399999618530273,8.699999809265137,9.100000381469727
"400","01","01043","Cullman","Alabama",16.0,14.399999618530273,14.800000190734863,14.5,15.600000381469727,15.199999809265137,16.0,13.300000190734863,10.899999618530273,12.100000381469727,11.5,11.300000190734863,10.899999618530273,11.600000381469727,10.800000190734863,10.5,9.600000381469727,9.300000190734863,9.399999618530273
"419","01","01045","Dale","Alabama",12.300000190734863,11.300000190734863,11.600000381469727,12.100000381469727,12.699999809265137,12.399999618530273,13.199999809265137,11.0,9.899999618530273,10.600000381469727,10.300000190734863,9.800000190734863,9.699999809265137,11.0,9.699999809265137,9.199999809265137,9.600000381469727,8.600000381469727,9.100000381469727
"438","01","01047","Dallas","Alabama",12.800000190734863,11.800000190734863,12.399999618530273,12.5,13.0,13.300000190734863,13.699999809265137,12.100000381469727,9.800000190734863,10.600000381469727,10.5,10.100000381469727,10.100000381469727,11.100000381469727,10.199999809265137,9.699999809265137,9.5,9.100000381469727,9.5
"457","01","01049","DeKalb","Alabama",14.199999809265137,14.600000381469727,14.899999618530273,14.199999809265137,14.199999809265137,13.600000381469727,14.100000381469727,11.699999809265137,9.699999809265137,11.5,11.199999809265137,9.300000190734863,9.0,9.600000381469727,9.100000381469727,7.699999809265137,8.0,7.099999904632568,7.5
"476","01","01051","Elmore","Alabama",13.399999618530273,12.699999809265137,12.899999618530273,13.399999618530273,13.699999809265137,14.0,14.899999618530273,12.399999618530273,10.5,11.399999618530273,11.399999618530273,11.100000381469727,10.699999809265137,11.899999618530273,11.100000381469727,10.600000381469727,10.199999809265137,9.600000381469727,10.0
"495","01","01053","Escambia","Alabama",12.399999618530273,11.899999618530273,12.699999809265137,12.600000381469727,13.5,13.100000381469727,13.399999618530273,10.699999809265137,9.300000190734863,9.699999809265137,9.600000381469727,9.100000381469727,9.0,10.199999809265137,9.399999618530273,8.800000190734863,9.100000381469727,8.899999618530273,9.300000190734863
"514","01","01055","Etowah","Alabama",15.5,14.899999618530273,14.199999809265137,14.399999618530273,15.5,14.5,15.699999809265137,12.399999618530273,10.199999809265137,11.800000190734863,11.399999618530273,9.600000381469727,9.199999809265137,9.300000190734863,9.100000381469727,8.199999809265137,8.800000190734863,7.699999809265137,8.399999618530273
"533","01","01057","Fayette","Alabama",13.300000190734863,12.199999809265137,12.899999618530273,12.399999618530273,13.5,13.399999618530273,13.699999809265137,11.800000190734863,9.699999809265137,10.600000381469727,10.300000190734863,10.0,10.5,10.600000381469727,9.699999809265137,9.199999809265137,9.0,8.899999618530273,9.0
"552","01","01059","Franklin","Alabama",13.399999618530273,12.199999809265137,12.800000190734863,12.199999809265137,13.399999618530273,13.100000381469727,13.600000381469727,11.899999618530273,9.699999809265137,10.800000190734863,10.100000381469727,9.899999618530273,9.899999618530273,10.5,9.699999809265137,9.100000381469727,8.5,8.5,8.199999809265137
"571","01","01061","Geneva","Alabama",12.5,11.100000381469727,11.399999618530273,12.0,12.5,12.199999809265137,12.800000190734863,10.699999809265137,9.600000381469727,10.399999618530273,10.0,9.300000190734863,9.300000190734863,10.600000381469727,9.5,8.800000190734863,9.199999809265137,8.399999618530273,9.0
"590","01","01063","Greene","Alabama",12.600000381469727,11.5,12.300000190734863,12.0,12.800000190734863,12.800000190734863,13.100000381469727,11.5,9.600000381469727,10.300000190734863,10.100000381469727,9.600000381469727,9.699999809265137,10.5,9.600000381469727,9.100000381469727,9.199999809265137,9.100000381469727,9.300000190734863
"609","01","01065","Hale","Alabama",13.0,11.800000190734863,12.600000381469727,12.300000190734863,13.199999809265137,13.199999809265137,13.399999618530273,11.699999809265137,9.600000381469727,10.5,10.5,9.899999618530273,9.899999618530273,10.800000190734863,9.899999618530273,9.399999618530273,9.300000190734863,9.199999809265137,9.399999618530273
"628","01","01067","Henry","Alabama",12.199999809265137,11.100000381469727,11.399999618530273,12.100000381469727,12.5,12.300000190734863,13.100000381469727,11.0,10.0,10.800000190734863,10.399999618530273,9.699999809265137,9.699999809265137,10.899999618530273,9.5,9.0,9.699999809265137,8.5,9.100000381469727
"647","01","01069","Houston","Alabama",14.0,13.100000381469727,13.899999618530273,12.199999809265137,13.199999809265137,12.899999618530273,13.600000381469727,10.5,9.5,10.300000190734863,10.199999809265137,8.800000190734863,8.300000190734863,8.699999809265137,7.300000190734863,7.099999904632568,8.600000381469727,7.599999904632568,8.100000381469727
"666","01","01071","Jackson","Alabama",14.800000190734863,13.699999809265137,13.800000190734863,13.5,14.199999809265137,14.100000381469727,15.199999809265137,12.5,10.600000381469727,11.699999809265137,11.100000381469727,10.699999809265137,10.100000381469727,11.0,10.100000381469727,10.0,9.0,8.699999809265137,8.600000381469727
"685","01","01073","Jefferson","Alabama",19.200000762939453,17.700000762939453,17.600000381469727,18.0,19.799999237060547,18.600000381469727,19.0,15.600000381469727,11.699999809265137,13.899999618530273,13.300000190734863,11.199999809265137,10.5,11.899999618530273,11.800000190734863,10.800000190734863,10.5,10.199999809265137,10.699999809265137
"704","01","01075","Lamar","Alabama",12.899999618530273,11.699999809265137,12.199999809265137,11.800000190734863,12.899999618530273,12.699999809265137,13.100000381469727,11.399999618530273,9.5,10.399999618530273,10.0,9.699999809265137,9.899999618530273,10.300000190734863,9.300000190734863,8.800000190734863,9.0,9.0,8.899999618530273
"723","01","01077","Lauderdale","Alabama",14.100000381469727,13.100000381469727,13.600000381469727,13.0,14.199999809265137,13.800000190734863,14.399999618530273,12.600000381469727,10.199999809265137,11.300000190734863,10.800000190734863,10.5,10.300000190734863,11.0,10.100000381469727,9.600000381469727,8.699999809265137,8.5,8.0
"742","01","01079","Lawrence","Alabama",14.699999809265137,13.5,14.0,13.5,14.600000381469727,14.199999809265137,14.699999809265137,12.800000190734863,10.399999618530273,11.600000381469727,10.899999618530273,10.899999618530273,10.600000381469727,11.300000190734863,10.5,10.0,8.899999618530273,8.699999809265137,8.5
"761","01","01081","Lee","Alabama",13.399999618530273,12.699999809265137,12.399999618530273,13.399999618530273,13.699999809265137,14.0,15.399999618530273,12.899999618530273,11.199999809265137,12.100000381469727,11.699999809265137,11.100000381469727,10.600000381469727,12.100000381469727,10.899999618530273,10.800000190734863,10.800000190734863,9.600000381469727,10.100000381469727
"780","01","01083","Limestone","Alabama",14.899999618530273,13.899999618530273,14.300000190734863,13.800000190734863,14.899999618530273,14.399999618530273,15.0,12.699999809265137,10.600000381469727,11.800000190734863,11.199999809265137,11.699999809265137,11.0,11.800000190734863,11.0,10.600000381469727,9.100000381469727,8.800000190734863,8.600000381469727
"799","01","01085","Lowndes","Alabama",12.399999618530273,11.600000381469727,12.100000381469727,12.300000190734863,12.800000190734863,12.800000190734863,13.600000381469727,12.300000190734863,9.800000190734863,10.5,10.300000190734863,10.0,9.899999618530273,10.899999618530273,10.0,9.399999618530273,9.5,8.899999618530273,9.399999618530273
"818","01","01087","Macon","Alabama",12.699999809265137,12.300000190734863,12.199999809265137,13.100000381469727,13.5,13.699999809265137,15.0,12.199999809265137,10.600000381469727,11.399999618530273,11.199999809265137,10.600000381469727,10.300000190734863,11.699999809265137,10.5,10.0,10.399999618530273,9.399999618530273,9.699999809265137
"837","01","01089","Madison","Alabama",14.600000381469727,13.699999809265137,13.699999809265137,13.399999618530273,14.399999618530273,13.199999809265137,14.300000190734863,12.199999809265137,10.0,11.600000381469727,11.300000190734863,9.199999809265137,8.600000381469727,9.0,8.300000190734863,7.5,7.5,7.5,7.400000095367432
"856","01","01091","Marengo","Alabama",12.600000381469727,11.399999618530273,12.5,12.300000190734863,12.800000190734863,13.199999809265137,13.399999618530273,11.800000190734863,9.800000190734863,10.5,10.300000190734863,9.800000190734863,9.699999809265137,10.600000381469727,9.800000190734863,9.199999809265137,9.399999618530273,9.199999809265137,9.399999618530273
"875","01","01093","Marion","Alabama",13.199999809265137,12.100000381469727,12.600000381469727,12.199999809265137,13.300000190734863,13.199999809265137,13.5,11.800000190734863,9.699999809265137,10.699999809265137,10.100000381469727,9.800000190734863,10.0,10.5,9.600000381469727,9.100000381469727,8.699999809265137,8.699999809265137,8.600000381469727
"894","01","01095","Marshall","Alabama",15.5,14.300000190734863,14.399999618530273,14.199999809265137,15.100000381469727,14.800000190734863,15.699999809265137,13.0,10.800000190734863,12.0,11.399999618530273,11.300000190734863,10.800000190734863,11.800000190734863,10.899999618530273,10.699999809265137,9.399999618530273,9.100000381469727,9.100000381469727
"913","01","01097","Mobile","Alabama",12.899999618530273,12.199999809265137,12.800000190734863,14.0,13.0,12.600000381469727,11.5,10.0,9.600000381469727,9.800000190734863,10.0,8.800000190734863,8.300000190734863,9.0,8.399999618530273,8.100000381469727,8.0,8.100000381469727,8.300000190734863
"932","01","01099","Monroe","Alabama",12.199999809265137,10.800000190734863,11.800000190734863,11.699999809265137,12.300000190734863,12.399999618530273,12.600000381469727,11.199999809265137,9.5,10.0,9.800000190734863,9.300000190734863,9.300000190734863,10.399999618530273,9.600000381469727,8.899999618530273,9.300000190734863,9.0,9.300000190734863
"951","01","01101","Montgomery","Alabama",14.800000190734863,14.5,14.199999809265137,14.0,14.5,14.699999809265137,14.300000190734863,12.0,11.0,11.199999809265137,11.399999618530273,10.699999809265137,9.399999618530273,9.600000381469727,9.100000381469727,8.600000381469727,9.0,8.5,9.0
"970","01","01103","Morgan","Alabama",15.600000381469727,13.0,13.899999618530273,12.199999809265137,13.5,12.899999618530273,14.399999618530273,11.399999618530273,9.899999618530273,11.199999809265137,10.5,8.899999618530273,8.600000381469727,9.399999618530273,8.800000190734863,7.400000095367432,7.599999904632568,7.400000095367432,7.599999904632568
"989","01","01105","Perry","Alabama",12.800000190734863,11.600000381469727,12.199999809265137,12.199999809265137,12.800000190734863,13.100000381469727,13.399999618530273,11.600000381469727,9.600000381469727,10.399999618530273,10.300000190734863,9.699999809265137,9.800000190734863,10.699999809265137,9.800000190734863,9.399999618530273,9.300000190734863,9.0,9.399999618530273
"1008","01","01107","Pickens","Alabama",13.199999809265137,11.899999618530273,12.600000381469727,12.199999809265137,13.199999809265137,13.0,13.5,11.699999809265137,9.699999809265137,10.5,10.199999809265137,9.899999618530273,10.300000190734863,10.5,9.600000381469727,9.100000381469727,9.199999809265137,9.199999809265137,9.300000190734863
"1027","01","01109","Pike","Alabama",12.199999809265137,11.300000190734863,11.600000381469727,12.199999809265137,12.699999809265137,12.600000381469727,13.5,11.199999809265137,9.899999618530273,10.699999809265137,10.399999618530273,9.699999809265137,9.699999809265137,11.0,9.899999618530273,9.100000381469727,9.600000381469727,8.800000190734863,9.199999809265137
"1046","01","01111","Randolph","Alabama",13.800000190734863,13.100000381469727,12.800000190734863,13.5,14.100000381469727,14.5,15.5,12.600000381469727,10.699999809265137,11.699999809265137,11.100000381469727,10.100000381469727,9.699999809265137,11.0,9.899999618530273,9.699999809265137,9.600000381469727,9.0,9.5
"1065","01","01113","Russell","Alabama",16.399999618530273,15.199999809265137,15.399999618530273,16.5,15.699999809265137,15.699999809265137,15.5,13.199999809265137,11.300000190734863,13.199999809265137,12.399999618530273,11.600000381469727,10.0,11.0,10.0,10.800000190734863,9.399999618530273,9.5,9.5
"1084","01","01117","Shelby","Alabama",14.699999809265137,13.699999809265137,14.399999618530273,13.899999618530273,14.899999618530273,14.100000381469727,14.899999618530273,11.600000381469727,9.800000190734863,10.899999618530273,10.800000190734863,9.5,9.0,9.699999809265137,11.800000190734863,11.399999618530273,10.699999809265137,10.199999809265137,10.600000381469727
"1103","01","01115","St. Clair","Alabama",15.800000190734863,14.399999618530273,14.5,14.699999809265137,16.0,15.600000381469727,16.100000381469727,13.600000381469727,11.100000381469727,12.399999618530273,12.199999809265137,11.800000190734863,11.100000381469727,12.0,11.199999809265137,11.0,10.199999809265137,9.699999809265137,10.0
"1122","01","01119","Sumter","Alabama",12.100000381469727,11.600000381469727,12.100000381469727,11.300000190734863,12.100000381469727,12.699999809265137,12.899999618530273,11.699999809265137,9.699999809265137,10.399999618530273,10.100000381469727,9.699999809265137,9.699999809265137,10.399999618530273,9.5,9.0,9.399999618530273,9.300000190734863,9.399999618530273
"1141","01","01121","Talladega","Alabama",14.600000381469727,14.199999809265137,15.300000190734863,13.899999618530273,14.199999809265137,15.199999809265137,14.100000381469727,12.199999809265137,10.699999809265137,11.699999809265137,12.300000190734863,10.300000190734863,9.199999809265137,9.300000190734863,9.899999618530273,8.600000381469727,8.699999809265137,9.699999809265137,10.0
"1160","01","01123","Tallapoosa","Alabama",13.199999809265137,12.399999618530273,12.600000381469727,13.199999809265137,13.300000190734863,14.300000190734863,15.100000381469727,12.5,10.5,11.5,11.100000381469727,10.399999618530273,10.100000381469727,11.399999618530273,10.399999618530273,10.0,10.100000381469727,9.399999618530273,9.699999809265137
"1179","01","01125","Tuscaloosa","Alabama",14.399999618530273,13.199999809265137,12.399999618530273,12.600000381469727,13.899999618530273,13.600000381469727,14.100000381469727,11.399999618530273,9.899999618530273,11.0,10.699999809265137,9.399999618530273,9.0,9.399999618530273,8.699999809265137,7.400000095367432,8.100000381469727,7.699999809265137,7.900000095367432
"1198","01","01127","Walker","Alabama",15.5,14.600000381469727,14.0,12.800000190734863,14.199999809265137,14.199999809265137,14.699999809265137,11.699999809265137,10.100000381469727,11.300000190734863,11.300000190734863,11.100000381469727,10.899999618530273,11.600000381469727,10.800000190734863,10.399999618530273,9.800000190734863,9.5,9.699999809265137
"1217","01","01129","Washington","Alabama",12.100000381469727,10.800000190734863,12.100000381469727,11.699999809265137,12.300000190734863,12.199999809265137,12.199999809265137,10.800000190734863,9.399999618530273,9.699999809265137,9.600000381469727,9.5,9.300000190734863,10.100000381469727,9.600000381469727,9.0,9.100000381469727,9.199999809265137,9.300000190734863
"1236","01","01131","Wilcox","Alabama",12.399999618530273,11.100000381469727,12.100000381469727,12.0,12.5,12.800000190734863,13.100000381469727,11.399999618530273,9.5,10.100000381469727,10.0,9.399999618530273,9.399999618530273,10.399999618530273,9.5,8.899999618530273,9.300000190734863,9.0,9.300000190734863
"1255","01","01133","Winston","Alabama",14.5,13.199999809265137,13.699999809265137,13.300000190734863,14.300000190734863,14.100000381469727,14.699999809265137,12.399999618530273,10.100000381469727,11.300000190734863,10.699999809265137,10.399999618530273,10.300000190734863,11.0,10.100000381469727,9.699999809265137,9.0,8.800000190734863,8.800000190734863
"1274","02","02013","Aleutians East","Alaska",6.199999809265137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.5,11.100000381469727,11.199999809265137,11.600000381469727,10.600000381469727,6.300000190734863,6.400000095367432,5.400000095367432,5.400000095367432,8.300000190734863
"1281","02","02016","Aleutians West","Alaska",1.600000023841858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.799999237060547,13.0,5.800000190734863,8.300000190734863,5.5,7.099999904632568,21.299999237060547,13.899999618530273,12.300000190734863,11.399999618530273,15.5
"1289","02","02020","Anchorage","Alaska",13.300000190734863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,7.0,8.0,5.699999809265137,5.400000095367432,5.699999809265137,6.5,6.5,5.699999809265137,6.900000095367432,6.800000190734863
"1303","02","02050","Bethel","Alaska",5.599999904632568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.900000095367432,6.900000095367432,6.5,6.699999809265137,5.599999904632568,7.5,6.800000190734863,5.699999809265137,5.699999809265137,4.599999904632568,6.599999904632568
"1310","02","02060","Bristol Bay","Alaska",6.400000095367432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.599999904632568,6.0,5.199999809265137,5.400000095367432,5.400000095367432,5.599999904632568,5.699999809265137,6.0,2.799999952316284,2.5,2.5
"1318","02","02068","Denali","Alaska",7.300000190734863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.400000095367432,6.800000190734863,7.099999904632568,6.400000095367432,5.699999809265137,5.800000190734863,5.199999809265137,3.9000000953674316,5.800000190734863,5.5,5.099999904632568
"1325","02","02070","Dillingham","Alaska",7.300000190734863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.199999809265137,5.099999904632568,7.199999809265137,6.400000095367432,5.699999809265137,6.0,5.900000095367432,6.300000190734863,6.0,5.900000095367432,4.800000190734863
"1333","02","02090","Fairbanks North Star","Alaska",7.599999904632568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.599999904632568,7.099999904632568,5.800000190734863,5.099999904632568,5.699999809265137,5.800000190734863,6.300000190734863,6.599999904632568,5.800000190734863,4.599999904632568
"1351","02","02100","Haines","Alaska",9.199999809265137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,6.5,6.699999809265137,6.199999809265137,6.099999904632568,5.699999809265137,5.800000190734863,5.699999809265137,6.699999809265137,5.300000190734863,4.5
"1358","02","02105","HOONAH-ANGOON CENSUS AREA","Alaska",7.199999809265137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.099999904632568,5.699999809265137,11.399999618530273,12.300000190734863,10.199999809265137,10.0,6.199999809265137,6.0,6.099999904632568,5.199999809265137,4.5
"1366","02","02110","Juneau","Alaska",7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.100000381469727,6.099999904632568,6.599999904632568,6.099999904632568,5.900000095367432,5.300000190734863,1.0,2.4000000953674316,5.599999904632568,5.099999904632568,3.299999952316284
"1380","02","02122","Kenai Peninsula","Alaska",9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.099999904632568,9.300000190734863,6.599999904632568,5.699999809265137,5.300000190734863,5.699999809265137,9.0,9.5,10.300000190734863,10.100000381469727,8.399999618530273
"1387","02","02130","Ketchikan Gateway","Alaska",10.899999618530273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.099999904632568,5.699999809265137,5.900000095367432,5.199999809265137,6.300000190734863,5.699999809265137,6.599999904632568,6.800000190734863,6.300000190734863,5.099999904632568
"1394","02","02150","Kodiak Island","Alaska",8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,6.099999904632568,13.300000190734863,14.800000190734863,14.800000190734863,13.5,6.0,6.699999809265137,6.199999809265137,5.599999904632568,4.699999809265137
"1401","02","02164","Lake and Peninsula","Alaska",7.400000095367432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.199999809265137,5.099999904632568,10.199999809265137,9.699999809265137,9.800000190734863,8.5,5.300000190734863,6.400000095367432,7.800000190734863,5.599999904632568,3.799999952316284
"1409","02","02170","Matanuska-Susitna","Alaska",8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.399999618530273,12.300000190734863,3.9000000953674316,4.5,4.099999904632568,5.099999904632568,10.300000190734863,12.399999618530273,15.300000190734863,12.699999809265137,11.300000190734863
"1426","02","02180","Nome","Alaska",7.699999809265137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.199999809265137,10.600000381469727,7.599999904632568,8.5,7.099999904632568,8.0,8.899999618530273,9.899999618530273,9.0,8.399999618530273,8.800000190734863
"1433","02","02185","North Slope","Alaska",11.199999809265137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.399999618530273,3.9000000953674316,11.100000381469727,10.0,9.399999618530273,9.199999809265137,5.699999809265137,6.099999904632568,6.199999809265137,6.300000190734863,4.800000190734863
"1440","02","02188","Northwest Arctic","Alaska",8.300000190734863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.699999809265137,7.400000095367432,11.199999809265137,10.0,9.100000381469727,8.699999809265137,5.599999904632568,8.300000190734863,8.5,8.699999809265137,7.900000095367432
"1447","02","02195","PETERSBURG CENSUS AREA","Alaska",9.699999809265137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.300000190734863,11.5,10.300000190734863,9.300000190734863,9.300000190734863,9.699999809265137,8.899999618530273,8.300000190734863,7.800000190734863,8.300000190734863,7.900000095367432
"1454","02","02198","PRINCE OF WALES-HYDER CENSUS AREA","Alaska",13.600000381469727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.399999618530273,11.199999809265137,11.199999809265137,10.0,9.899999618530273,10.399999618530273,8.199999809265137,8.300000190734863,8.300000190734863,8.100000381469727,8.199999809265137
"1461","02","02220","Sitka","Alaska",12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.600000381469727,10.699999809265137,10.199999809265137,9.199999809265137,9.199999809265137,9.399999618530273,9.100000381469727,8.800000190734863,8.899999618530273,8.699999809265137,8.0
