"source_row_id","fips_county","county_name","state_name","fluvacc_aapi_2021","fluvacc_aapi_white_2021","fluvacc_aian_2021","fluvacc_aian_white_2021","fluvacc_black_2021","fluvacc_black_white_2021","fluvacc_hispanic_2021","fluvacc_hispanic_white_2021","fluvacc_white_2021","prevhosp_aapi_2021","prevhosp_aapi_white_2021","prevhosp_aian_2021","prevhosp_aian_white_2021","prevhosp_black_2021","prevhosp_black_white_2021","prevhosp_hispanic_2021","prevhosp_hispanic_white_2021","prevhosp_white_2021"
"142","48323","Maverick","Texas",31.0,2.0,18.0,-11.0,"","",26.0,-3.0,29.0,"","",19945.0,13394.0,"","",8027.0,1476.0,6551.0
"143","20193","Thomas","Kansas","","","","","","",27.0,-2.0,29.0,"","","","","","","","",""
"144","28005","Amite","Mississippi","","","","",17.0,-12.0,"","",29.0,"","","","",8614.0,2908.0,"","",5706.0
"145","22021","Caldwell","Louisiana","","","","",24.0,-5.0,"","",29.0,"","","","",15561.0,1449.0,"","",14112.0
"146","38025","Dunn","North Dakota","","",21.0,-8.0,"","","","",29.0,"","","","","","","","",""
"147","20013","Brown","Kansas","","",24.0,-5.0,"","","","",29.0,"","",2943.0,40.0,"","","","",2903.0
"148","27087","Mahnomen","Minnesota","","",33.0,4.0,"","","","",29.0,"","",7907.0,4036.0,"","","","",3871.0
"149","27071","Koochiching","Minnesota","","",36.0,7.0,"","","","",29.0,"","","","","","","","",""
"150","48115","Dawson","Texas","","","","",8.0,-22.0,17.0,-13.0,30.0,"","","","","","",6841.0,2863.0,3978.0
"151","19197","Wright","Iowa","","","","","","",19.0,-11.0,30.0,"","","","","","",4728.0,2357.0,2371.0
"152","48337","Montague","Texas","","","","","","",19.0,-11.0,30.0,"","","","","","",6758.0,3019.0,3739.0
"153","48283","La Salle","Texas","","","","","","",20.0,-10.0,30.0,"","","","","","","","",""
"154","48437","Swisher","Texas","","","","",17.0,-13.0,21.0,-9.0,30.0,"","","","",9545.0,4696.0,4713.0,-136.0,4849.0
"155","48413","Schleicher","Texas","","","","","","",21.0,-9.0,30.0,"","","","","","",2081.0,-779.0,2860.0
"156","53051","Pend Oreille","Washington","","",25.0,-5.0,"","",23.0,-7.0,30.0,"","","","","","","","",""
"157","6043","Mariposa","California",55.0,25.0,30.0,0.0,"","",24.0,-6.0,30.0,"","","","",72727.0,70105.0,"","",2622.0
"158","48383","Reagan","Texas","","","","","","",24.0,-6.0,30.0,"","","","","","","","",""
"159","35059","Union","New Mexico","","","","","","",25.0,-5.0,30.0,"","","","","","",2262.0,-2734.0,4996.0
"160","6045","Mendocino","California",22.0,-8.0,27.0,-3.0,15.0,-15.0,26.0,-4.0,30.0,"","",5534.0,2803.0,7644.0,4913.0,2954.0,223.0,2731.0
"161","56003","Big Horn","Wyoming","","","","","","",29.0,-1.0,30.0,"","","","","","",3695.0,44.0,3651.0
"162","40067","Jefferson","Oklahoma","","",35.0,5.0,"","",31.0,1.0,30.0,"","","","","","",5911.0,615.0,5296.0
"163","48479","Webb","Texas",37.0,7.0,"","",15.0,-15.0,38.0,8.0,30.0,"","","","","","",5663.0,3363.0,2300.0
"164","28037","Franklin","Mississippi","","","","",16.0,-14.0,"","",30.0,"","","","",4372.0,729.0,"","",3643.0
"165","29111","Lewis","Missouri","","","","",16.0,-14.0,"","",30.0,"","","","","","","","",""
"166","13163","Jefferson","Georgia","","","","",19.0,-11.0,"","",30.0,"","","","",7849.0,1154.0,"","",6695.0
"167","54089","Summers","West Virginia","","","","",19.0,-11.0,"","",30.0,"","","","","","","","",""
"168","5095","Monroe","Arkansas","","","","",20.0,-10.0,"","",30.0,"","","","",971.0,-4473.0,"","",5444.0
"169","1129","Washington","Alabama","","","","",23.0,-7.0,"","",30.0,"","","","",4479.0,443.0,"","",4036.0
"170","22027","Claiborne","Louisiana","","","","",24.0,-6.0,"","",30.0,"","","","",8196.0,-68.0,"","",8264.0
"171","54109","Wyoming","West Virginia","","","","",36.0,6.0,"","",30.0,"","","","","","","","",""
"172","26013","Baraga","Michigan","","",14.0,-16.0,"","","","",30.0,"","",1245.0,-201.0,"","","","",1446.0
"173","30005","Blaine","Montana","","",20.0,-10.0,"","","","",30.0,"","",7018.0,4395.0,"","","","",2623.0
"174","55013","Burnett","Wisconsin","","",29.0,-1.0,"","","","",30.0,"","","","","","","","",""
"175","2230","Skagway","Alaska","","",40.0,10.0,"","","","",30.0,"","",1418.0,-966.0,"","","","",2384.0
"176","50019","Orleans","Vermont","","","","","","",6.0,-25.0,31.0,"","","","","","","","",""
"177","30067","Park","Montana","","","","","","",15.0,-16.0,31.0,"","","","","","",11035.0,7051.0,3984.0
"178","16087","Washington","Idaho",36.0,5.0,"","","","",16.0,-15.0,31.0,"","","","","","","","",""
"179","26067","Ionia","Michigan","","","","",34.0,3.0,17.0,-14.0,31.0,"","","","","","",4840.0,-9.0,4849.0
"180","53025","Grant","Washington",44.0,13.0,25.0,-6.0,20.0,-11.0,18.0,-13.0,31.0,"","","","","","",3128.0,907.0,2221.0
"181","16011","Bingham","Idaho",33.0,2.0,44.0,13.0,"","",19.0,-12.0,31.0,"","",4047.0,636.0,"","",438.0,-2973.0,3411.0
"182","21235","Whitley","Kentucky",23.0,-8.0,"","",5.0,-26.0,24.0,-7.0,31.0,"","",72727.0,68223.0,"","","","",4504.0
"183","48267","Kimble","Texas","","","","","","",24.0,-7.0,31.0,"","","","","","",5788.0,3701.0,2087.0
"184","4012","La Paz","Arizona","","",12.0,-19.0,25.0,-6.0,25.0,-6.0,31.0,"","",4797.0,1614.0,"","",3799.0,616.0,3183.0
"185","6033","Lake","California",29.0,-2.0,41.0,10.0,19.0,-12.0,27.0,-4.0,31.0,"","",5511.0,1826.0,5185.0,1500.0,2123.0,-1562.0,3685.0
"186","20061","Geary","Kansas",24.0,-7.0,"","",23.0,-8.0,27.0,-4.0,31.0,"","","","",3481.0,904.0,2493.0,-84.0,2577.0
"187","35037","Quay","New Mexico","","","","",21.0,-10.0,30.0,-1.0,31.0,"","","","","","",2941.0,323.0,2618.0
"188","41061","Union","Oregon",36.0,5.0,55.0,24.0,"","",31.0,0.0,31.0,"","","","","","","","",""
"189","40065","Jackson","Oklahoma",30.0,-1.0,17.0,-14.0,21.0,-10.0,32.0,1.0,31.0,"","",4114.0,-1614.0,3693.0,-2035.0,4499.0,-1229.0,5728.0
"190","35057","Torrance","New Mexico","","","","","","",34.0,3.0,31.0,"","","","","","",1713.0,-718.0,2431.0
"191","26117","Montcalm","Michigan","","","","",29.0,-2.0,36.0,5.0,31.0,"","","","","","","","",""
"192","22023","Cameron","Louisiana","","","","","","",36.0,5.0,31.0,"","","","","","","","",""
"193","18131","Pulaski","Indiana","","","","","","",47.0,16.0,31.0,"","","","","","","","",""
"194","17157","Randolph","Illinois","","","","",11.0,-20.0,"","",31.0,"","","","",3575.0,-1870.0,"","",5445.0
"195","1131","Wilcox","Alabama","","","","",18.0,-13.0,"","",31.0,"","","","",6597.0,3307.0,"","",3290.0
"196","5107","Phillips","Arkansas","","","","",19.0,-12.0,"","",31.0,"","","","",7907.0,1344.0,"","",6563.0
"197","29155","Pemiscot","Missouri","","","","",20.0,-11.0,"","",31.0,"","","","",11393.0,5071.0,"","",6322.0
"198","20005","Atchison","Kansas","","","","",25.0,-6.0,"","",31.0,"","","","",7178.0,2678.0,"","",4500.0
"199","21001","Adair","Kentucky","","","","",31.0,0.0,"","",31.0,"","","","",5142.0,-942.0,"","",6084.0
"200","26069","Iosco","Michigan","","","","",31.0,0.0,"","",31.0,"","","","","","","","",""
"201","6003","Alpine","California","","",26.0,-5.0,"","","","",31.0,"","","","","","","","",""
"202","40129","Roger Mills","Oklahoma","","",33.0,2.0,"","","","",31.0,"","",11149.0,7373.0,"","","","",3776.0
"203","20085","Jackson","Kansas","","",37.0,6.0,"","","","",31.0,"","",2110.0,-3258.0,"","","","",5368.0
"204","5029","Conway","Arkansas","","","","",29.0,-3.0,16.0,-16.0,32.0,"","","","",6788.0,3061.0,"","",3727.0
"205","48271","Kinney","Texas","","","","","","",18.0,-14.0,32.0,"","","","","","",3433.0,-341.0,3774.0
"206","41041","Lincoln","Oregon",38.0,6.0,47.0,15.0,11.0,-21.0,21.0,-11.0,32.0,"","",3536.0,332.0,"","",1692.0,-1512.0,3204.0
"207","48035","Bosque","Texas","","","","",7.0,-25.0,24.0,-8.0,32.0,"","","","","","",3568.0,-2161.0,5729.0
"208","48253","Jones","Texas","","","","",24.0,-8.0,24.0,-8.0,32.0,"","","","",5542.0,17.0,8058.0,2533.0,5525.0
"209","32023","Nye","Nevada",33.0,1.0,32.0,0.0,22.0,-10.0,27.0,-5.0,32.0,4573.0,393.0,5542.0,1362.0,5209.0,1029.0,2466.0,-1714.0,4180.0
"210","51139","Page","Virginia",50.0,18.0,"","",40.0,8.0,28.0,-4.0,32.0,7640.0,2801.0,"","",2914.0,-1925.0,"","",4839.0
"211","48391","Refugio","Texas","","","","",19.0,-13.0,29.0,-3.0,32.0,"","","","",8072.0,1773.0,6756.0,457.0,6299.0
"212","8099","Prowers","Colorado","","","","","","",29.0,-3.0,32.0,"","","","","","",2836.0,-1715.0,4551.0
"213","26061","Houghton","Michigan","","","","","","",29.0,-3.0,32.0,"","","","","","","","",""
"214","48099","Coryell","Texas",34.0,2.0,"","",22.0,-10.0,30.0,-2.0,32.0,3167.0,-1233.0,"","",4991.0,591.0,3500.0,-900.0,4400.0
"215","48137","Edwards","Texas","","","","","","",30.0,-2.0,32.0,"","","","","","",1278.0,-2763.0,4041.0
"216","48211","Hemphill","Texas","","","","","","",32.0,0.0,32.0,"","","","","","","","",""
"217","8109","Saguache","Colorado","","","","","","",33.0,1.0,32.0,"","","","","","",3997.0,965.0,3032.0
"218","15001","Hawaii","Hawaii",43.0,11.0,29.0,-3.0,17.0,-15.0,35.0,3.0,32.0,2148.0,-292.0,"","","","",2512.0,72.0,2440.0
"219","20009","Barton","Kansas","","","","",39.0,7.0,45.0,13.0,32.0,"","","","","","","","",""
"220","20053","Ellsworth","Kansas","","","","","","",57.0,25.0,32.0,"","","","","","","","",""
"221","28161","Yalobusha","Mississippi","","","","",19.0,-13.0,"","",32.0,"","","","",9851.0,233.0,"","",9618.0
"222","54031","Hardy","West Virginia","","","","",20.0,-12.0,"","",32.0,"","","","","","","","",""
"223","45017","Calhoun","South Carolina","","","","",21.0,-11.0,"","",32.0,"","","","",4164.0,2460.0,"","",1704.0
"224","45049","Hampton","South Carolina","","","","",22.0,-10.0,"","",32.0,"","","","",5158.0,-17.0,"","",5175.0
"225","13001","Appling","Georgia","","","","",22.0,-10.0,"","",32.0,"","","","",7193.0,1291.0,5911.0,9.0,5902.0
"226","22025","Catahoula","Louisiana","","","","",25.0,-7.0,"","",32.0,"","","","",6808.0,632.0,"","",6176.0
"227","45039","Fairfield","South Carolina","","","","",26.0,-6.0,"","",32.0,"","","","",4785.0,1750.0,"","",3035.0
"228","51017","Bath","Virginia","","","","",28.0,-4.0,"","",32.0,"","","","","","","","",""
"229","29007","Audrain","Missouri","","","","",36.0,4.0,"","",32.0,"","","","",3943.0,-54.0,"","",3997.0
"230","27115","Pine","Minnesota","","",19.0,-13.0,"","","","",32.0,"","",10548.0,3403.0,"","","","",7145.0
"231","27031","Cook","Minnesota","","",25.0,-7.0,"","","","",32.0,"","","","","","","","",""
