"source_row_id","state_abbr","county_name","fips_tract","lila_tracts_1_and_10_2010"
"342","AL","Geneva","1061050400",0
"343","AL","Geneva","1061050500",0
"344","AL","Geneva","1061050600",0
"345","AL","Greene","1063060000",1
"346","AL","Greene","1063060100",0
"347","AL","Greene","1063060200",1
"348","AL","Hale","1065040000",0
"349","AL","Hale","1065040100",0
"350","AL","Hale","1065040200",0
"351","AL","Hale","1065040300",0
"352","AL","Hale","1065040400",0
"353","AL","Hale","1065040500",0
"354","AL","Henry","1067030100",0
"355","AL","Henry","1067030200",0
"356","AL","Henry","1067030300",0
"357","AL","Henry","1067030400",0
"358","AL","Henry","1067030500",0
"359","AL","Henry","1067030600",0
"360","AL","Houston","1069040100",0
"361","AL","Houston","1069040201",0
"362","AL","Houston","1069040202",0
"363","AL","Houston","1069040301",0
"364","AL","Houston","1069040302",1
"365","AL","Houston","1069040400",0
"366","AL","Houston","1069040500",0
"367","AL","Houston","1069040600",0
"368","AL","Houston","1069040700",0
"369","AL","Houston","1069040800",0
"370","AL","Houston","1069040900",0
"371","AL","Houston","1069041000",1
"372","AL","Houston","1069041100",0
"373","AL","Houston","1069041200",0
"374","AL","Houston","1069041400",1
"375","AL","Houston","1069041500",1
"376","AL","Houston","1069041600",0
"377","AL","Houston","1069041700",0
"378","AL","Houston","1069041800",0
"379","AL","Houston","1069041900",0
"380","AL","Houston","1069042000",0
"381","AL","Houston","1069042100",0
"382","AL","Jackson","1071950100",0
"383","AL","Jackson","1071950200",0
"384","AL","Jackson","1071950300",0
"385","AL","Jackson","1071950400",1
"386","AL","Jackson","1071950500",0
"387","AL","Jackson","1071950600",1
"388","AL","Jackson","1071950700",0
"389","AL","Jackson","1071950800",0
"390","AL","Jackson","1071950900",0
"391","AL","Jackson","1071951000",0
"392","AL","Jackson","1071951100",0
"393","AL","Jefferson","1073000100",1
"394","AL","Jefferson","1073000300",1
"395","AL","Jefferson","1073000400",1
"396","AL","Jefferson","1073000500",1
"397","AL","Jefferson","1073000700",1
"398","AL","Jefferson","1073000800",1
"399","AL","Jefferson","1073001100",1
"400","AL","Jefferson","1073001200",1
"401","AL","Jefferson","1073001400",1
"402","AL","Jefferson","1073001500",1
"403","AL","Jefferson","1073001600",1
"404","AL","Jefferson","1073001902",0
"405","AL","Jefferson","1073002000",0
"406","AL","Jefferson","1073002100",1
"407","AL","Jefferson","1073002200",0
"408","AL","Jefferson","1073002303",0
"409","AL","Jefferson","1073002305",1
"410","AL","Jefferson","1073002306",0
"411","AL","Jefferson","1073002400",1
"412","AL","Jefferson","1073002700",1
"413","AL","Jefferson","1073002900",0
"414","AL","Jefferson","1073003001",1
"415","AL","Jefferson","1073003002",0
"416","AL","Jefferson","1073003100",0
"417","AL","Jefferson","1073003200",0
"418","AL","Jefferson","1073003300",0
"419","AL","Jefferson","1073003400",0
"420","AL","Jefferson","1073003500",1
"421","AL","Jefferson","1073003600",0
"422","AL","Jefferson","1073003700",0
"423","AL","Jefferson","1073003802",1
"424","AL","Jefferson","1073003803",0
"425","AL","Jefferson","1073003900",0
"426","AL","Jefferson","1073004000",1
"427","AL","Jefferson","1073004200",1
"428","AL","Jefferson","1073004500",0
"429","AL","Jefferson","1073004701",0
"430","AL","Jefferson","1073004702",0
"431","AL","Jefferson","1073004800",0
"432","AL","Jefferson","1073004901",0
"433","AL","Jefferson","1073004902",0
"434","AL","Jefferson","1073005000",1
"435","AL","Jefferson","1073005101",1
"436","AL","Jefferson","1073005103",0
"437","AL","Jefferson","1073005104",0
"438","AL","Jefferson","1073005200",0
"439","AL","Jefferson","1073005302",0
"440","AL","Jefferson","1073005500",1
"441","AL","Jefferson","1073005600",0
"442","AL","Jefferson","1073005701",1
"443","AL","Jefferson","1073005702",1
"444","AL","Jefferson","1073005800",1
"445","AL","Jefferson","1073005903",1
"446","AL","Jefferson","1073005905",1
"447","AL","Jefferson","1073005907",0
"448","AL","Jefferson","1073005908",1
"449","AL","Jefferson","1073005909",0
"450","AL","Jefferson","1073005910",0
"451","AL","Jefferson","1073010001",0
"452","AL","Jefferson","1073010002",0
"453","AL","Jefferson","1073010100",1
"454","AL","Jefferson","1073010200",0
"455","AL","Jefferson","1073010301",0
"456","AL","Jefferson","1073010302",1
"457","AL","Jefferson","1073010401",0
"458","AL","Jefferson","1073010402",0
"459","AL","Jefferson","1073010500",0
"460","AL","Jefferson","1073010602",1
"461","AL","Jefferson","1073010603",0
"462","AL","Jefferson","1073010701",0
"463","AL","Jefferson","1073010702",0
"464","AL","Jefferson","1073010703",0
"465","AL","Jefferson","1073010704",0
"466","AL","Jefferson","1073010705",0
"467","AL","Jefferson","1073010706",0
"468","AL","Jefferson","1073010801",0
"469","AL","Jefferson","1073010802",0
"470","AL","Jefferson","1073010803",0
"471","AL","Jefferson","1073010804",0
"472","AL","Jefferson","1073010805",0
"473","AL","Jefferson","1073010900",0
"474","AL","Jefferson","1073011001",0
"475","AL","Jefferson","1073011002",1
"476","AL","Jefferson","1073011104",0
"477","AL","Jefferson","1073011107",0
"478","AL","Jefferson","1073011108",0
"479","AL","Jefferson","1073011109",0
"480","AL","Jefferson","1073011110",0
"481","AL","Jefferson","1073011111",0
"482","AL","Jefferson","1073011205",0
"483","AL","Jefferson","1073011206",0
"484","AL","Jefferson","1073011207",0
"485","AL","Jefferson","1073011208",0
"486","AL","Jefferson","1073011209",1
"487","AL","Jefferson","1073011210",1
"488","AL","Jefferson","1073011301",0
"489","AL","Jefferson","1073011302",0
"490","AL","Jefferson","1073011400",0
"491","AL","Jefferson","1073011500",0
"492","AL","Jefferson","1073011600",0
"493","AL","Jefferson","1073011703",0
"494","AL","Jefferson","1073011704",0
"495","AL","Jefferson","1073011705",0
"496","AL","Jefferson","1073011706",0
"497","AL","Jefferson","1073011802",0
"498","AL","Jefferson","1073011803",0
"499","AL","Jefferson","1073011804",1
"500","AL","Jefferson","1073011901",0
"501","AL","Jefferson","1073011904",0
"502","AL","Jefferson","1073012001",0
"503","AL","Jefferson","1073012002",0
"504","AL","Jefferson","1073012103",0
"505","AL","Jefferson","1073012104",0
"506","AL","Jefferson","1073012200",0
"507","AL","Jefferson","1073012302",0
"508","AL","Jefferson","1073012304",0
"509","AL","Jefferson","1073012305",0
"510","AL","Jefferson","1073012401",0
"511","AL","Jefferson","1073012402",0
"512","AL","Jefferson","1073012403",0
"513","AL","Jefferson","1073012500",0
"514","AL","Jefferson","1073012602",1
"515","AL","Jefferson","1073012701",0
"516","AL","Jefferson","1073012703",0
"517","AL","Jefferson","1073012704",0
"518","AL","Jefferson","1073012802",0
"519","AL","Jefferson","1073012803",0
"520","AL","Jefferson","1073012905",0
"521","AL","Jefferson","1073012906",0
"522","AL","Jefferson","1073012907",0
"523","AL","Jefferson","1073012908",0
"524","AL","Jefferson","1073012910",0
"525","AL","Jefferson","1073012911",0
"526","AL","Jefferson","1073012912",0
"527","AL","Jefferson","1073012913",0
"528","AL","Jefferson","1073012914",0
"529","AL","Jefferson","1073012915",0
"530","AL","Jefferson","1073013002",1
"531","AL","Jefferson","1073013100",1
"532","AL","Jefferson","1073013200",0
"533","AL","Jefferson","1073013300",1
"534","AL","Jefferson","1073013400",0
"535","AL","Jefferson","1073013601",1
"536","AL","Jefferson","1073013801",0
"537","AL","Jefferson","1073013901",1
"538","AL","Jefferson","1073013902",0
"539","AL","Jefferson","1073014001",0
"540","AL","Jefferson","1073014002",0
"541","AL","Jefferson","1073014102",0
"542","AL","Jefferson","1073014104",0
"543","AL","Jefferson","1073014105",0
"544","AL","Jefferson","1073014203",0
"545","AL","Jefferson","1073014204",0
"546","AL","Jefferson","1073014301",0
"547","AL","Jefferson","1073014302",0
"548","AL","Jefferson","1073014404",0
"549","AL","Jefferson","1073014405",0
"550","AL","Jefferson","1073014406",0
"551","AL","Jefferson","1073014408",0
"552","AL","Jefferson","1073014409",0
"553","AL","Jefferson","1073014410",0
"554","AL","Jefferson","1073014412",0
"555","AL","Jefferson","1073014413",0
"556","AL","Lamar","1075030000",0
"557","AL","Lamar","1075030100",0
"558","AL","Lamar","1075030200",0
"559","AL","Lauderdale","1077010100",1
"560","AL","Lauderdale","1077010200",0
"561","AL","Lauderdale","1077010300",0
"562","AL","Lauderdale","1077010400",0
"563","AL","Lauderdale","1077010600",1
"564","AL","Lauderdale","1077010700",0
"565","AL","Lauderdale","1077010800",0
"566","AL","Lauderdale","1077010900",0
"567","AL","Lauderdale","1077011000",0
"568","AL","Lauderdale","1077011101",0
"569","AL","Lauderdale","1077011102",0
"570","AL","Lauderdale","1077011200",0
"571","AL","Lauderdale","1077011300",1
"572","AL","Lauderdale","1077011400",0
"573","AL","Lauderdale","1077011501",0
"574","AL","Lauderdale","1077011502",0
"575","AL","Lauderdale","1077011602",0
"576","AL","Lauderdale","1077011603",0
"577","AL","Lauderdale","1077011604",0
"578","AL","Lauderdale","1077011700",0
"579","AL","Lauderdale","1077011801",0
"580","AL","Lauderdale","1077011802",0
"581","AL","Lawrence","1079979100",0
"582","AL","Lawrence","1079979200",0
"583","AL","Lawrence","1079979300",0
"584","AL","Lawrence","1079979400",0
"585","AL","Lawrence","1079979500",0
"586","AL","Lawrence","1079979600",0
"587","AL","Lawrence","1079979700",0
"588","AL","Lawrence","1079979800",0
"589","AL","Lawrence","1079979900",0
"590","AL","Lee","1081040200",0
"591","AL","Lee","1081040300",1
"592","AL","Lee","1081040400",1
"593","AL","Lee","1081040500",0
"594","AL","Lee","1081040602",1
"595","AL","Lee","1081040603",1
"596","AL","Lee","1081040604",1
"597","AL","Lee","1081040700",1
"598","AL","Lee","1081040800",1
"599","AL","Lee","1081040901",0
"600","AL","Lee","1081040902",1
"601","AL","Lee","1081041000",0
"602","AL","Lee","1081041100",1
"603","AL","Lee","1081041200",0
"604","AL","Lee","1081041300",0
"605","AL","Lee","1081041400",0
"606","AL","Lee","1081041600",1
"607","AL","Lee","1081041700",1
"608","AL","Lee","1081041800",0
"609","AL","Lee","1081041900",0
"610","AL","Lee","1081042002",0
"611","AL","Lee","1081042003",0
"612","AL","Lee","1081042004",0
"613","AL","Lee","1081042005",0
"614","AL","Lee","1081042006",0
"615","AL","Lee","1081042101",0
"616","AL","Lee","1081042102",0
"617","AL","Limestone","1083020101",0
"618","AL","Limestone","1083020102",0
"619","AL","Limestone","1083020201",0
"620","AL","Limestone","1083020202",0
"621","AL","Limestone","1083020300",0
"622","AL","Limestone","1083020401",0
"623","AL","Limestone","1083020402",0
"624","AL","Limestone","1083020500",1
"625","AL","Limestone","1083020600",1
"626","AL","Limestone","1083020700",0
"627","AL","Limestone","1083020801",0
"628","AL","Limestone","1083020802",0
"629","AL","Limestone","1083020900",0
"630","AL","Limestone","1083021000",1
"631","AL","Limestone","1083021100",0
"632","AL","Limestone","1083021200",0
"633","AL","Lowndes","1085780800",1
"634","AL","Lowndes","1085781000",1
"635","AL","Lowndes","1085781100",0
"636","AL","Lowndes","1085781200",0
"637","AL","Macon","1087231400",0
"638","AL","Macon","1087231500",0
"639","AL","Macon","1087231601",0
"640","AL","Macon","1087231602",1
"641","AL","Macon","1087231603",0
"642","AL","Macon","1087231700",0
"643","AL","Macon","1087231800",1
"644","AL","Macon","1087231900",1
"645","AL","Macon","1087232000",0
"646","AL","Macon","1087232100",1
"647","AL","Macon","1087232200",0
"648","AL","Macon","1087232300",1
"649","AL","Madison","1089000201",0
"650","AL","Madison","1089000202",1
"651","AL","Madison","1089000301",1
"652","AL","Madison","1089000302",1
"653","AL","Madison","1089000403",1
"654","AL","Madison","1089000501",1
"655","AL","Madison","1089000502",1
"656","AL","Madison","1089000503",0
"657","AL","Madison","1089000601",0
"658","AL","Madison","1089000602",0
"659","AL","Madison","1089000701",0
"660","AL","Madison","1089000702",0
"661","AL","Madison","1089000901",0
"662","AL","Madison","1089000902",0
"663","AL","Madison","1089001000",0
"664","AL","Madison","1089001200",0
"665","AL","Madison","1089001301",1
"666","AL","Madison","1089001302",0
"667","AL","Madison","1089001401",0
"668","AL","Madison","1089001402",1
"669","AL","Madison","1089001500",0
"670","AL","Madison","1089001700",0
"671","AL","Madison","1089001801",0
"672","AL","Madison","1089001901",0
"673","AL","Madison","1089001902",0
"674","AL","Madison","1089001903",0
"675","AL","Madison","1089002000",0
"676","AL","Madison","1089002100",0
"677","AL","Madison","1089002200",0
"678","AL","Madison","1089002300",0
"679","AL","Madison","1089002400",1
"680","AL","Madison","1089002501",1
"681","AL","Madison","1089002502",1
"682","AL","Madison","1089002600",0
"683","AL","Madison","1089002701",0
"684","AL","Madison","1089002721",0
"685","AL","Madison","1089002722",0
"686","AL","Madison","1089002801",0
"687","AL","Madison","1089002802",0
"688","AL","Madison","1089002911",0
"689","AL","Madison","1089002912",0
"690","AL","Madison","1089002921",0
"691","AL","Madison","1089002922",0
"692","AL","Madison","1089003000",0
"693","AL","Madison","1089003100",0
"694","AL","Madison","1089010100",0
"695","AL","Madison","1089010200",0
"696","AL","Madison","1089010301",0
"697","AL","Madison","1089010302",0
"698","AL","Madison","1089010401",0
"699","AL","Madison","1089010402",0
"700","AL","Madison","1089010501",0
"701","AL","Madison","1089010502",0
"702","AL","Madison","1089010612",0
"703","AL","Madison","1089010621",0
"704","AL","Madison","1089010622",1
"705","AL","Madison","1089010623",0
"706","AL","Madison","1089010624",0
"707","AL","Madison","1089010701",0
"708","AL","Madison","1089010702",0
"709","AL","Madison","1089010800",0
"710","AL","Madison","1089010901",0
"711","AL","Madison","1089010902",0
"712","AL","Madison","1089011011",0
"713","AL","Madison","1089011012",0
"714","AL","Madison","1089011013",0
"715","AL","Madison","1089011014",0
"716","AL","Madison","1089011021",0
"717","AL","Madison","1089011022",0
"718","AL","Madison","1089011100",1
"719","AL","Madison","1089011200",0
"720","AL","Madison","1089011300",0
"721","AL","Madison","1089011400",0
"722","AL","Marengo","1091972900",1
"723","AL","Marengo","1091973000",0
"724","AL","Marengo","1091973100",1
"725","AL","Marengo","1091973200",1
"726","AL","Marengo","1091973300",0
"727","AL","Marengo","1091973400",0
"728","AL","Marion","1093964000",0
"729","AL","Marion","1093964100",0
"730","AL","Marion","1093964200",0
"731","AL","Marion","1093964300",0
"732","AL","Marion","1093964400",0
"733","AL","Marion","1093964500",0
"734","AL","Marion","1093964600",0
"735","AL","Marion","1093964700",0
"736","AL","Marshall","1095030100",0
"737","AL","Marshall","1095030201",0
"738","AL","Marshall","1095030202",0
"739","AL","Marshall","1095030300",0
"740","AL","Marshall","1095030401",1
"741","AL","Marshall","1095030402",0
"742","AL","Marshall","1095030500",0
"743","AL","Marshall","1095030600",0
"744","AL","Marshall","1095030701",0
"745","AL","Marshall","1095030702",0
"746","AL","Marshall","1095030801",0
"747","AL","Marshall","1095030802",1
"748","AL","Marshall","1095030902",1
"749","AL","Marshall","1095030903",1
"750","AL","Marshall","1095030904",1
"751","AL","Marshall","1095031000",0
"752","AL","Marshall","1095031100",0
"753","AL","Marshall","1095031200",0
"754","AL","Mobile","1097000200",0
"755","AL","Mobile","1097000401",0
"756","AL","Mobile","1097000402",0
"757","AL","Mobile","1097000500",0
"758","AL","Mobile","1097000600",0
"759","AL","Mobile","1097000701",0
"760","AL","Mobile","1097000702",0
"761","AL","Mobile","1097000800",0
"762","AL","Mobile","1097000901",0
"763","AL","Mobile","1097000902",0
"764","AL","Mobile","1097000903",0
"765","AL","Mobile","1097001001",0
"766","AL","Mobile","1097001002",0
