"source_row_id","fips_county","county_name","hosp_obstetric_rate_2009"
"406","13037","Calhoun County",0.0
"407","13039","Camden County",0.02
"408","13043","Candler County",0.0
"409","13045","Carroll County",0.02
"410","13047","Catoosa County",0.02
"411","13049","Charlton County",0.0
"412","13051","Chatham County",0.01
"413","13053","Chattahoochee County",0.0
"414","13055","Chattooga County",0.0
"415","13057","Cherokee County",0.0
"416","13059","Clarke County",0.02
"417","13061","Clay County",0.0
"418","13063","Clayton County",0.0
"419","13065","Clinch County",0.0
"420","13067","Cobb County",0.0
"421","13069","Coffee County",0.02
"422","13071","Colquitt County",0.02
"423","13073","Columbia County",0.0
"424","13075","Cook County",0.06
"425","13077","Coweta County",0.02
"426","13079","Crawford County",0.0
"427","13081","Crisp County",0.05
"428","13083","Dade County",0.0
"429","13085","Dawson County",0.0
"430","13087","Decatur County",0.04
"431","13089","DeKalb County",0.01
"432","13091","Dodge County",0.05
"433","13093","Dooly County",0.09
"434","13095","Dougherty County",0.01
"435","13097","Douglas County",0.02
"436","13099","Early County",0.08
"437","13101","Echols County",0.0
"438","13103","Effingham County",0.0
"439","13105","Elbert County",0.05
"440","13107","Emanuel County",0.04
"441","13109","Evans County",0.09
"442","13111","Fannin County",0.04
"443","13113","Fayette County",0.0
"444","13115","Floyd County",0.01
"445","13117","Forsyth County",0.0
"446","13119","Franklin County",0.05
"447","13121","Fulton County",0.01
"448","13123","Gilmer County",0.0
"449","13125","Glascock County",0.0
"450","13127","Glynn County",0.01
"451","13129","Gordon County",0.02
"452","13131","Grady County",0.0
"453","13133","Greene County",0.13
"454","13135","Gwinnett County",0.0
"455","13137","Habersham County",0.02
"456","13139","Hall County",0.01
"457","13141","Hancock County",0.0
"458","13143","Haralson County",0.0
"459","13145","Harris County",0.0
"460","13147","Hart County",0.0
"461","13149","Heard County",0.0
"462","13151","Henry County",0.01
"463","13153","Houston County",0.01
"464","13155","Irwin County",0.1
"465","13157","Jackson County",0.02
"466","13159","Jasper County",0.0
"467","13161","Jeff Davis County",0.15
"468","13163","Jefferson County",0.0
"469","13165","Jenkins County",0.0
"470","13167","Johnson County",0.0
"471","13169","Jones County",0.0
"472","13171","Lamar County",0.0
"473","13173","Lanier County",0.13
"474","13175","Laurens County",0.02
"475","13177","Lee County",0.0
"476","13179","Liberty County",0.03
"477","13181","Lincoln County",0.0
"478","13183","Long County",0.0
"479","13185","Lowndes County",0.03
"480","13187","Lumpkin County",0.04
"481","13189","McDuffie County",0.0
"482","13191","McIntosh County",0.0
"483","13193","Macon County",0.0
"484","13195","Madison County",0.0
"485","13197","Marion County",0.0
"486","13199","Meriwether County",0.09
"487","13201","Miller County",0.16
"488","13205","Mitchell County",0.08
"489","13207","Monroe County",0.0
"490","13209","Montgomery County",0.0
"491","13211","Morgan County",0.0
"492","13213","Murray County",0.0
"493","13215","Muscogee County",0.01
"494","13217","Newton County",0.01
"495","13219","Oconee County",0.0
"496","13221","Oglethorpe County",0.0
"497","13223","Paulding County",0.0
"498","13225","Peach County",0.04
"499","13227","Pickens County",0.07
"500","13229","Pierce County",0.0
"501","13231","Pike County",0.0
"502","13233","Polk County",0.0
"503","13235","Pulaski County",0.1
"504","13237","Putnam County",0.0
"505","13239","Quitman County",0.0
"506","13241","Rabun County",0.0
"507","13243","Randolph County",0.14
"508","13245","Richmond County",0.03
"509","13247","Rockdale County",0.0
"510","13249","Schley County",0.0
"511","13251","Screven County",0.0
"512","13253","Seminole County",0.11
"513","13255","Spalding County",0.02
"514","13257","Stephens County",0.04
"515","13259","Stewart County",0.0
"516","13261","Sumter County",0.03
"517","13263","Talbot County",0.0
"518","13265","Taliaferro County",0.0
"519","13267","Tattnall County",0.0
"520","13269","Taylor County",0.0
"521","13271","Telfair County",0.0
"522","13273","Terrell County",0.0
"523","13275","Thomas County",0.02
"524","13277","Tift County",0.02
"525","13279","Toombs County",0.04
"526","13281","Towns County",0.0
"527","13283","Treutlen County",0.0
"528","13285","Troup County",0.02
"529","13287","Turner County",0.0
"530","13289","Twiggs County",0.0
"531","13291","Union County",0.05
"532","13293","Upson County",0.04
"533","13295","Walker County",0.0
"534","13297","Walton County",0.01
"535","13299","Ware County",0.03
"536","13301","Warren County",0.0
"537","13303","Washington County",0.0
"538","13305","Wayne County",0.03
"539","13307","Webster County",0.0
"540","13309","Wheeler County",0.0
"541","13311","White County",0.0
"542","13313","Whitfield County",0.01
"543","13315","Wilcox County",0.0
"544","13317","Wilkes County",0.19
"545","13319","Wilkinson County",0.0
"546","13321","Worth County",0.09
"547","15001","Hawaii County",0.02
"548","15003","Honolulu County",0.01
"549","15005","Kalawao County",0.0
"550","15007","Kauai County",0.06
"551","15009","Maui County",0.02
"552","16001","Ada County",0.01
"553","16003","Adams County",0.28
"554","16005","Bannock County",0.02
"555","16007","Bear Lake County",0.34
"556","16009","Benewah County",0.22
"557","16011","Bingham County",0.05
"558","16013","Blaine County",0.23
"559","16015","Boise County",0.0
"560","16017","Bonner County",0.02
"561","16019","Bonneville County",0.02
"562","16021","Boundary County",0.0
"563","16023","Butte County",0.36
"564","16025","Camas County",0.0
"565","16027","Canyon County",0.01
"566","16029","Caribou County",0.29
"567","16031","Cassia County",0.09
"568","16033","Clark County",0.0
"569","16035","Clearwater County",0.24
"570","16037","Custer County",0.0
"571","16039","Elmore County",0.07
"572","16041","Franklin County",0.16
"573","16043","Fremont County",0.24
"574","16045","Gem County",0.12
"575","16047","Gooding County",0.0
"576","16049","Idaho County",0.26
"577","16051","Jefferson County",0.0
"578","16053","Jerome County",0.1
"579","16055","Kootenai County",0.01
"580","16057","Latah County",0.05
"581","16059","Lemhi County",0.26
"582","16061","Lewis County",0.0
"583","16063","Lincoln County",0.0
"584","16065","Madison County",0.03
"585","16067","Minidoka County",0.11
"586","16069","Nez Perce County",0.03
"587","16071","Oneida County",0.24
"588","16073","Owyhee County",0.0
"589","16075","Payette County",0.0
"590","16077","Power County",0.13
"591","16079","Shoshone County",0.23
"592","16081","Teton County",0.24
"593","16083","Twin Falls County",0.01
"594","16085","Valley County",0.23
"595","16087","Washington County",0.2
"596","17001","Adams County",0.03
"597","17003","Alexander County",0.12
"598","17005","Bond County",0.06
"599","17007","Boone County",0.0
"600","17009","Brown County",0.0
"601","17011","Bureau County",0.09
"602","17013","Calhoun County",0.0
"603","17015","Carroll County",0.0
"604","17017","Cass County",0.07
"605","17019","Champaign County",0.01
"606","17021","Christian County",0.06
"607","17023","Clark County",0.0
"608","17025","Clay County",0.07
"609","17027","Clinton County",0.03
"610","17029","Coles County",0.02
"611","17031","Cook County",0.01
"612","17033","Crawford County",0.1
"613","17035","Cumberland County",0.0
"614","17037","DeKalb County",0.04
"615","17039","De Witt County",0.0
"616","17041","Douglas County",0.0
"617","17043","DuPage County",0.01
"618","17045","Edgar County",0.0
"619","17047","Edwards County",0.0
"620","17049","Effingham County",0.03
"621","17051","Fayette County",0.0
"622","17053","Ford County",0.14
"623","17055","Franklin County",0.0
"624","17057","Fulton County",0.03
"625","17059","Gallatin County",0.0
"626","17061","Greene County",0.07
"627","17063","Grundy County",0.02
"628","17065","Hamilton County",0.0
"629","17067","Hancock County",0.11
"630","17069","Hardin County",0.0
"631","17071","Henderson County",0.0
"632","17073","Henry County",0.08
"633","17075","Iroquois County",0.03
"634","17077","Jackson County",0.03
"635","17079","Jasper County",0.0
"636","17081","Jefferson County",0.02
"637","17083","Jersey County",0.04
"638","17085","Jo Daviess County",0.05
"639","17087","Johnson County",0.0
"640","17089","Kane County",0.01
"641","17091","Kankakee County",0.03
"642","17093","Kendall County",0.0
"643","17095","Knox County",0.04
"644","17097","Lake County",0.01
"645","17099","LaSalle County",0.04
"646","17101","Lawrence County",0.06
"647","17103","Lee County",0.03
"648","17105","Livingston County",0.03
"649","17107","Logan County",0.07
"650","17109","McDonough County",0.03
"651","17111","McHenry County",0.01
"652","17113","McLean County",0.01
"653","17115","Macon County",0.02
"654","17117","Macoupin County",0.0
"655","17119","Madison County",0.02
"656","17121","Marion County",0.03
"657","17123","Marshall County",0.0
"658","17125","Mason County",0.0
"659","17127","Massac County",0.0
"660","17129","Menard County",0.0
"661","17131","Mercer County",0.06
"662","17133","Monroe County",0.0
"663","17135","Montgomery County",0.1
"664","17137","Morgan County",0.03
"665","17139","Moultrie County",0.0
"666","17141","Ogle County",0.02
"667","17143","Peoria County",0.02
"668","17145","Perry County",0.04
"669","17147","Piatt County",0.0
"670","17149","Pike County",0.0
"671","17151","Pope County",0.0
"672","17153","Pulaski County",0.0
"673","17155","Putnam County",0.0
"674","17157","Randolph County",0.15
"675","17159","Richland County",0.06
"676","17161","Rock Island County",0.03
"677","17163","St. Clair County",0.02
"678","17165","Saline County",0.0
"679","17167","Sangamon County",0.01
"680","17169","Schuyler County",0.14
"681","17171","Scott County",0.0
"682","17173","Shelby County",0.0
"683","17175","Stark County",0.0
"684","17177","Stephenson County",0.02
"685","17179","Tazewell County",0.01
"686","17181","Union County",0.0
"687","17183","Vermilion County",0.04
"688","17185","Wabash County",0.0
"689","17187","Warren County",0.06
"690","17189","Washington County",0.14
"691","17191","Wayne County",0.12
"692","17193","White County",0.0
"693","17195","Whiteside County",0.02
"694","17197","Will County",0.0
"695","17199","Williamson County",0.02
"696","17201","Winnebago County",0.01
"697","17203","Woodford County",0.0
"698","18001","Adams County",0.06
"699","18003","Allen County",0.01
"700","18005","Bartholomew County",0.01
"701","18007","Benton County",0.0
"702","18009","Blackford County",0.08
"703","18011","Boone County",0.02
"704","18013","Brown County",0.0
"705","18015","Carroll County",0.0
"706","18017","Cass County",0.03
"707","18019","Clark County",0.01
"708","18021","Clay County",0.04
"709","18023","Clinton County",0.06
"710","18025","Crawford County",0.0
"711","18027","Daviess County",0.03
"712","18029","Dearborn County",0.02
"713","18031","Decatur County",0.08
"714","18033","DeKalb County",0.02
"715","18035","Delaware County",0.01
"716","18037","Dubois County",0.07
"717","18039","Elkhart County",0.01
"718","18041","Fayette County",0.04
"719","18043","Floyd County",0.01
"720","18045","Fountain County",0.0
"721","18047","Franklin County",0.0
"722","18049","Fulton County",0.1
"723","18051","Gibson County",0.03
"724","18053","Grant County",0.01
"725","18055","Greene County",0.06
"726","18057","Hamilton County",0.01
"727","18059","Hancock County",0.02
"728","18061","Harrison County",0.05
"729","18063","Hendricks County",0.01
"730","18065","Henry County",0.02
"731","18067","Howard County",0.02
"732","18069","Huntington County",0.03
"733","18071","Jackson County",0.02
"734","18073","Jasper County",0.06
"735","18075","Jay County",0.09
"736","18077","Jefferson County",0.03
"737","18079","Jennings County",0.0
"738","18081","Johnson County",0.01
"739","18083","Knox County",0.03
"740","18085","Kosciusko County",0.01
"741","18087","LaGrange County",0.05
"742","18089","Lake County",0.01
"743","18091","LaPorte County",0.02
"744","18093","Lawrence County",0.07
"745","18095","Madison County",0.03
"746","18097","Marion County",0.01
"747","18099","Marshall County",0.06
"748","18101","Martin County",0.0
"749","18103","Miami County",0.05
"750","18105","Monroe County",0.02
"751","18107","Montgomery County",0.03
"752","18109","Morgan County",0.03
"753","18111","Newton County",0.07
"754","18113","Noble County",0.04
"755","18115","Ohio County",0.0
"756","18117","Orange County",0.1
"757","18119","Owen County",0.0
"758","18121","Parke County",0.0
"759","18123","Perry County",0.11
"760","18125","Pike County",0.0
"761","18127","Porter County",0.01
"762","18129","Posey County",0.0
"763","18131","Pulaski County",0.15
"764","18133","Putnam County",0.05
"765","18135","Randolph County",0.12
"766","18137","Ripley County",0.07
"767","18139","Rush County",0.0
"768","18141","St. Joseph County",0.01
"769","18143","Scott County",0.08
"770","18145","Shelby County",0.02
"771","18147","Spencer County",0.0
"772","18149","Starke County",0.0
"773","18151","Steuben County",0.06
"774","18153","Sullivan County",0.09
"775","18155","Switzerland County",0.0
"776","18157","Tippecanoe County",0.01
"777","18159","Tipton County",0.12
"778","18161","Union County",0.0
"779","18163","Vanderburgh County",0.01
"780","18165","Vermillion County",0.12
"781","18167","Vigo County",0.02
"782","18169","Wabash County",0.03
"783","18171","Warren County",0.0
"784","18173","Warrick County",0.02
"785","18175","Washington County",0.07
"786","18177","Wayne County",0.03
"787","18179","Wells County",0.07
"788","18181","White County",0.08
"789","18183","Whitley County",0.03
"790","19001","Adair County",0.26
"791","19003","Adams County",0.25
"792","19005","Allamakee County",0.21
"793","19007","Appanoose County",0.15
"794","19009","Audubon County",0.16
"795","19011","Benton County",0.0
"796","19013","Black Hawk County",0.02
"797","19015","Boone County",0.08
"798","19017","Bremer County",0.13
"799","19019","Buchanan County",0.05
"800","19021","Buena Vista County",0.15
"801","19023","Butler County",0.0
"802","19025","Calhoun County",0.2
"803","19027","Carroll County",0.14
"804","19029","Cass County",0.14
"805","19031","Cedar County",0.0
"806","19033","Cerro Gordo County",0.02
"807","19035","Cherokee County",0.17
"808","19037","Chickasaw County",0.16
"809","19039","Clarke County",0.0
"810","19041","Clay County",0.06
"811","19043","Clayton County",0.17
"812","19045","Clinton County",0.06
"813","19047","Crawford County",0.12
"814","19049","Dallas County",0.0
"815","19051","Davis County",0.23
"816","19053","Decatur County",0.12
"817","19055","Delaware County",0.11
"818","19057","Des Moines County",0.02
"819","19059","Dickinson County",0.06
"820","19061","Dubuque County",0.02
"821","19063","Emmet County",0.19
"822","19065","Fayette County",0.15
"823","19067","Floyd County",0.12
"824","19069","Franklin County",0.0
"825","19071","Fremont County",0.13
"826","19073","Greene County",0.21
"827","19075","Grundy County",0.0
"828","19077","Guthrie County",0.09
"829","19079","Hamilton County",0.13
"830","19081","Hancock County",0.0
"831","19083","Hardin County",0.11
"832","19085","Harrison County",0.0
"833","19087","Henry County",0.1
"834","19089","Howard County",0.21
"835","19091","Humboldt County",0.1
"836","19093","Ida County",0.29
"837","19095","Iowa County",0.0
"838","19097","Jackson County",0.1
"839","19099","Jasper County",0.03
"840","19101","Jefferson County",0.0
"841","19103","Johnson County",0.02
"842","19105","Jones County",0.05
"843","19107","Keokuk County",0.0
"844","19109","Kossuth County",0.13
"845","19111","Lee County",0.06
"846","19113","Linn County",0.01
"847","19115","Louisa County",0.0
"848","19117","Lucas County",0.21
"849","19119","Lyon County",0.18
"850","19121","Madison County",0.0
"851","19123","Mahaska County",0.09
"852","19125","Marion County",0.12
"853","19127","Marshall County",0.03
"854","19129","Mills County",0.0
"855","19131","Mitchell County",0.19
"856","19133","Monona County",0.22
"857","19135","Monroe County",0.0
"858","19137","Montgomery County",0.18
"859","19139","Muscatine County",0.02
