"source_row_id","county_name","state_name","fips_tract","lila_tracts_1_and_10_2019"
"319","Etowah County","Alabama","1055010900",0
"320","Etowah County","Alabama","1055011001",0
"321","Etowah County","Alabama","1055011002",0
"322","Etowah County","Alabama","1055011100",0
"323","Etowah County","Alabama","1055011200",0
"324","Fayette County","Alabama","1057020000",0
"325","Fayette County","Alabama","1057020100",0
"326","Fayette County","Alabama","1057020200",0
"327","Fayette County","Alabama","1057020300",0
"328","Fayette County","Alabama","1057020400",0
"329","Franklin County","Alabama","1059972900",0
"330","Franklin County","Alabama","1059973000",1
"331","Franklin County","Alabama","1059973100",0
"332","Franklin County","Alabama","1059973200",1
"333","Franklin County","Alabama","1059973300",0
"334","Franklin County","Alabama","1059973400",0
"335","Franklin County","Alabama","1059973500",0
"336","Franklin County","Alabama","1059973600",0
"337","Franklin County","Alabama","1059973700",0
"338","Geneva County","Alabama","1061050100",0
"339","Geneva County","Alabama","1061050200",0
"340","Geneva County","Alabama","1061050300",1
"341","Geneva County","Alabama","1061050400",0
"342","Geneva County","Alabama","1061050500",0
"343","Geneva County","Alabama","1061050600",0
"344","Greene County","Alabama","1063060000",1
"345","Greene County","Alabama","1063060100",0
"346","Greene County","Alabama","1063060200",1
"347","Hale County","Alabama","1065040000",0
"348","Hale County","Alabama","1065040100",1
"349","Hale County","Alabama","1065040200",0
"350","Hale County","Alabama","1065040300",0
"351","Hale County","Alabama","1065040400",0
"352","Hale County","Alabama","1065040500",1
"353","Henry County","Alabama","1067030100",0
"354","Henry County","Alabama","1067030200",0
"355","Henry County","Alabama","1067030300",0
"356","Henry County","Alabama","1067030400",0
"357","Henry County","Alabama","1067030500",0
"358","Henry County","Alabama","1067030600",0
"359","Houston County","Alabama","1069040100",0
"360","Houston County","Alabama","1069040201",0
"361","Houston County","Alabama","1069040202",0
"362","Houston County","Alabama","1069040301",0
"363","Houston County","Alabama","1069040302",1
"364","Houston County","Alabama","1069040400",0
"365","Houston County","Alabama","1069040500",0
"366","Houston County","Alabama","1069040600",0
"367","Houston County","Alabama","1069040700",0
"368","Houston County","Alabama","1069040800",0
"369","Houston County","Alabama","1069040900",0
"370","Houston County","Alabama","1069041000",0
"371","Houston County","Alabama","1069041100",0
"372","Houston County","Alabama","1069041200",0
"373","Houston County","Alabama","1069041400",1
"374","Houston County","Alabama","1069041500",1
"375","Houston County","Alabama","1069041600",0
"376","Houston County","Alabama","1069041700",0
"377","Houston County","Alabama","1069041800",0
"378","Houston County","Alabama","1069041900",0
"379","Houston County","Alabama","1069042000",0
"380","Houston County","Alabama","1069042100",0
"381","Jackson County","Alabama","1071950100",0
"382","Jackson County","Alabama","1071950200",1
"383","Jackson County","Alabama","1071950300",0
"384","Jackson County","Alabama","1071950400",1
"385","Jackson County","Alabama","1071950500",0
"386","Jackson County","Alabama","1071950600",0
"387","Jackson County","Alabama","1071950700",0
"388","Jackson County","Alabama","1071950800",1
"389","Jackson County","Alabama","1071950900",0
"390","Jackson County","Alabama","1071951000",0
"391","Jackson County","Alabama","1071951100",0
"392","Jefferson County","Alabama","1073000100",1
"393","Jefferson County","Alabama","1073000300",1
"394","Jefferson County","Alabama","1073000400",1
"395","Jefferson County","Alabama","1073000500",1
"396","Jefferson County","Alabama","1073000700",1
"397","Jefferson County","Alabama","1073000800",1
"398","Jefferson County","Alabama","1073001100",1
"399","Jefferson County","Alabama","1073001200",1
"400","Jefferson County","Alabama","1073001400",1
"401","Jefferson County","Alabama","1073001500",1
"402","Jefferson County","Alabama","1073001600",1
"403","Jefferson County","Alabama","1073001902",0
"404","Jefferson County","Alabama","1073002000",0
"405","Jefferson County","Alabama","1073002100",1
"406","Jefferson County","Alabama","1073002200",0
"407","Jefferson County","Alabama","1073002303",0
"408","Jefferson County","Alabama","1073002305",0
"409","Jefferson County","Alabama","1073002306",0
"410","Jefferson County","Alabama","1073002400",1
"411","Jefferson County","Alabama","1073002700",0
"412","Jefferson County","Alabama","1073002900",1
"413","Jefferson County","Alabama","1073003001",1
"414","Jefferson County","Alabama","1073003002",1
"415","Jefferson County","Alabama","1073003100",1
"416","Jefferson County","Alabama","1073003200",0
"417","Jefferson County","Alabama","1073003300",0
"418","Jefferson County","Alabama","1073003400",0
"419","Jefferson County","Alabama","1073003500",1
"420","Jefferson County","Alabama","1073003600",1
"421","Jefferson County","Alabama","1073003700",0
"422","Jefferson County","Alabama","1073003802",1
"423","Jefferson County","Alabama","1073003803",0
"424","Jefferson County","Alabama","1073003900",1
"425","Jefferson County","Alabama","1073004000",1
"426","Jefferson County","Alabama","1073004200",0
"427","Jefferson County","Alabama","1073004500",0
"428","Jefferson County","Alabama","1073004701",0
"429","Jefferson County","Alabama","1073004702",0
"430","Jefferson County","Alabama","1073004800",0
"431","Jefferson County","Alabama","1073004901",0
"432","Jefferson County","Alabama","1073004902",0
"433","Jefferson County","Alabama","1073005000",0
"434","Jefferson County","Alabama","1073005101",0
"435","Jefferson County","Alabama","1073005103",0
"436","Jefferson County","Alabama","1073005104",0
"437","Jefferson County","Alabama","1073005200",0
"438","Jefferson County","Alabama","1073005302",0
"439","Jefferson County","Alabama","1073005500",1
"440","Jefferson County","Alabama","1073005600",0
"441","Jefferson County","Alabama","1073005701",1
"442","Jefferson County","Alabama","1073005702",1
"443","Jefferson County","Alabama","1073005800",1
"444","Jefferson County","Alabama","1073005903",1
"445","Jefferson County","Alabama","1073005905",1
"446","Jefferson County","Alabama","1073005907",0
"447","Jefferson County","Alabama","1073005908",0
"448","Jefferson County","Alabama","1073005909",1
"449","Jefferson County","Alabama","1073005910",0
"450","Jefferson County","Alabama","1073010001",0
"451","Jefferson County","Alabama","1073010002",1
"452","Jefferson County","Alabama","1073010100",1
"453","Jefferson County","Alabama","1073010200",0
"454","Jefferson County","Alabama","1073010301",0
"455","Jefferson County","Alabama","1073010302",1
"456","Jefferson County","Alabama","1073010401",0
"457","Jefferson County","Alabama","1073010402",1
"458","Jefferson County","Alabama","1073010500",1
"459","Jefferson County","Alabama","1073010602",1
"460","Jefferson County","Alabama","1073010603",0
"461","Jefferson County","Alabama","1073010701",0
"462","Jefferson County","Alabama","1073010702",0
"463","Jefferson County","Alabama","1073010703",0
"464","Jefferson County","Alabama","1073010704",0
"465","Jefferson County","Alabama","1073010705",0
"466","Jefferson County","Alabama","1073010706",0
"467","Jefferson County","Alabama","1073010801",0
"468","Jefferson County","Alabama","1073010802",0
"469","Jefferson County","Alabama","1073010803",0
"470","Jefferson County","Alabama","1073010804",0
"471","Jefferson County","Alabama","1073010805",0
"472","Jefferson County","Alabama","1073010900",1
"473","Jefferson County","Alabama","1073011001",0
"474","Jefferson County","Alabama","1073011002",0
"475","Jefferson County","Alabama","1073011104",0
"476","Jefferson County","Alabama","1073011107",0
"477","Jefferson County","Alabama","1073011108",0
"478","Jefferson County","Alabama","1073011109",0
"479","Jefferson County","Alabama","1073011110",0
"480","Jefferson County","Alabama","1073011111",0
"481","Jefferson County","Alabama","1073011205",0
"482","Jefferson County","Alabama","1073011206",0
"483","Jefferson County","Alabama","1073011207",1
"484","Jefferson County","Alabama","1073011208",0
"485","Jefferson County","Alabama","1073011209",1
"486","Jefferson County","Alabama","1073011210",1
"487","Jefferson County","Alabama","1073011301",0
"488","Jefferson County","Alabama","1073011302",0
"489","Jefferson County","Alabama","1073011400",0
"490","Jefferson County","Alabama","1073011500",0
"491","Jefferson County","Alabama","1073011600",0
"492","Jefferson County","Alabama","1073011703",0
"493","Jefferson County","Alabama","1073011704",0
"494","Jefferson County","Alabama","1073011705",0
"495","Jefferson County","Alabama","1073011706",0
"496","Jefferson County","Alabama","1073011802",1
"497","Jefferson County","Alabama","1073011803",1
"498","Jefferson County","Alabama","1073011804",1
"499","Jefferson County","Alabama","1073011901",0
"500","Jefferson County","Alabama","1073011904",1
"501","Jefferson County","Alabama","1073012001",0
"502","Jefferson County","Alabama","1073012002",0
"503","Jefferson County","Alabama","1073012103",0
"504","Jefferson County","Alabama","1073012104",1
"505","Jefferson County","Alabama","1073012200",0
"506","Jefferson County","Alabama","1073012302",0
"507","Jefferson County","Alabama","1073012304",0
"508","Jefferson County","Alabama","1073012305",0
"509","Jefferson County","Alabama","1073012401",0
"510","Jefferson County","Alabama","1073012402",1
"511","Jefferson County","Alabama","1073012403",0
"512","Jefferson County","Alabama","1073012500",1
"513","Jefferson County","Alabama","1073012602",1
"514","Jefferson County","Alabama","1073012701",0
"515","Jefferson County","Alabama","1073012703",0
"516","Jefferson County","Alabama","1073012704",0
"517","Jefferson County","Alabama","1073012802",0
"518","Jefferson County","Alabama","1073012803",0
"519","Jefferson County","Alabama","1073012905",0
"520","Jefferson County","Alabama","1073012906",0
"521","Jefferson County","Alabama","1073012907",0
"522","Jefferson County","Alabama","1073012908",0
"523","Jefferson County","Alabama","1073012910",0
"524","Jefferson County","Alabama","1073012911",0
"525","Jefferson County","Alabama","1073012912",0
"526","Jefferson County","Alabama","1073012913",0
"527","Jefferson County","Alabama","1073012914",0
"528","Jefferson County","Alabama","1073012915",0
"529","Jefferson County","Alabama","1073013002",1
"530","Jefferson County","Alabama","1073013100",1
"531","Jefferson County","Alabama","1073013200",0
"532","Jefferson County","Alabama","1073013300",1
"533","Jefferson County","Alabama","1073013400",0
"534","Jefferson County","Alabama","1073013601",1
"535","Jefferson County","Alabama","1073013801",0
"536","Jefferson County","Alabama","1073013901",1
"537","Jefferson County","Alabama","1073013902",0
"538","Jefferson County","Alabama","1073014001",0
"539","Jefferson County","Alabama","1073014002",0
"540","Jefferson County","Alabama","1073014102",0
"541","Jefferson County","Alabama","1073014104",0
"542","Jefferson County","Alabama","1073014105",1
"543","Jefferson County","Alabama","1073014203",0
"544","Jefferson County","Alabama","1073014204",0
"545","Jefferson County","Alabama","1073014301",1
"546","Jefferson County","Alabama","1073014302",0
"547","Jefferson County","Alabama","1073014404",0
"548","Jefferson County","Alabama","1073014405",0
"549","Jefferson County","Alabama","1073014406",0
"550","Jefferson County","Alabama","1073014408",0
"551","Jefferson County","Alabama","1073014409",0
"552","Jefferson County","Alabama","1073014410",0
"553","Jefferson County","Alabama","1073014412",0
"554","Jefferson County","Alabama","1073014413",0
"555","Lamar County","Alabama","1075030000",0
"556","Lamar County","Alabama","1075030100",0
"557","Lamar County","Alabama","1075030200",0
"558","Lauderdale County","Alabama","1077010100",1
"559","Lauderdale County","Alabama","1077010200",0
"560","Lauderdale County","Alabama","1077010300",0
"561","Lauderdale County","Alabama","1077010400",0
"562","Lauderdale County","Alabama","1077010600",1
"563","Lauderdale County","Alabama","1077010700",0
"564","Lauderdale County","Alabama","1077010800",1
"565","Lauderdale County","Alabama","1077010900",0
"566","Lauderdale County","Alabama","1077011000",0
"567","Lauderdale County","Alabama","1077011101",0
"568","Lauderdale County","Alabama","1077011102",0
"569","Lauderdale County","Alabama","1077011200",0
"570","Lauderdale County","Alabama","1077011300",1
"571","Lauderdale County","Alabama","1077011400",0
"572","Lauderdale County","Alabama","1077011501",0
"573","Lauderdale County","Alabama","1077011502",0
"574","Lauderdale County","Alabama","1077011602",0
"575","Lauderdale County","Alabama","1077011603",0
"576","Lauderdale County","Alabama","1077011604",0
"577","Lauderdale County","Alabama","1077011700",0
"578","Lauderdale County","Alabama","1077011801",0
"579","Lauderdale County","Alabama","1077011802",0
"580","Lawrence County","Alabama","1079979100",0
"581","Lawrence County","Alabama","1079979200",0
"582","Lawrence County","Alabama","1079979300",0
"583","Lawrence County","Alabama","1079979400",1
"584","Lawrence County","Alabama","1079979500",0
"585","Lawrence County","Alabama","1079979600",0
"586","Lawrence County","Alabama","1079979700",0
"587","Lawrence County","Alabama","1079979800",0
"588","Lawrence County","Alabama","1079979900",1
"589","Lee County","Alabama","1081040200",1
"590","Lee County","Alabama","1081040300",1
"591","Lee County","Alabama","1081040400",1
"592","Lee County","Alabama","1081040500",0
"593","Lee County","Alabama","1081040602",1
"594","Lee County","Alabama","1081040603",1
"595","Lee County","Alabama","1081040604",1
"596","Lee County","Alabama","1081040700",0
"597","Lee County","Alabama","1081040800",0
"598","Lee County","Alabama","1081040901",0
"599","Lee County","Alabama","1081040902",1
"600","Lee County","Alabama","1081041000",0
"601","Lee County","Alabama","1081041100",1
"602","Lee County","Alabama","1081041200",0
"603","Lee County","Alabama","1081041300",0
"604","Lee County","Alabama","1081041400",0
"605","Lee County","Alabama","1081041600",1
"606","Lee County","Alabama","1081041700",1
"607","Lee County","Alabama","1081041800",0
"608","Lee County","Alabama","1081041900",0
"609","Lee County","Alabama","1081042002",0
"610","Lee County","Alabama","1081042003",0
"611","Lee County","Alabama","1081042004",0
"612","Lee County","Alabama","1081042005",0
"613","Lee County","Alabama","1081042006",0
"614","Lee County","Alabama","1081042101",0
"615","Lee County","Alabama","1081042102",0
"616","Limestone County","Alabama","1083020101",0
"617","Limestone County","Alabama","1083020102",0
"618","Limestone County","Alabama","1083020201",0
"619","Limestone County","Alabama","1083020202",0
"620","Limestone County","Alabama","1083020300",0
"621","Limestone County","Alabama","1083020401",0
"622","Limestone County","Alabama","1083020402",0
"623","Limestone County","Alabama","1083020500",1
"624","Limestone County","Alabama","1083020600",1
"625","Limestone County","Alabama","1083020700",0
"626","Limestone County","Alabama","1083020801",0
"627","Limestone County","Alabama","1083020802",0
"628","Limestone County","Alabama","1083020900",0
"629","Limestone County","Alabama","1083021000",1
"630","Limestone County","Alabama","1083021100",0
"631","Limestone County","Alabama","1083021200",0
"632","Lowndes County","Alabama","1085780800",0
"633","Lowndes County","Alabama","1085781000",1
"634","Lowndes County","Alabama","1085781100",0
"635","Lowndes County","Alabama","1085781200",1
"636","Macon County","Alabama","1087231400",0
"637","Macon County","Alabama","1087231500",0
"638","Macon County","Alabama","1087231601",0
"639","Macon County","Alabama","1087231602",1
"640","Macon County","Alabama","1087231603",0
"641","Macon County","Alabama","1087231700",1
"642","Macon County","Alabama","1087231800",1
"643","Macon County","Alabama","1087231900",1
"644","Macon County","Alabama","1087232000",0
"645","Macon County","Alabama","1087232100",1
"646","Macon County","Alabama","1087232200",1
"647","Macon County","Alabama","1087232300",1
"648","Madison County","Alabama","1089000201",0
"649","Madison County","Alabama","1089000202",1
"650","Madison County","Alabama","1089000301",1
"651","Madison County","Alabama","1089000302",1
"652","Madison County","Alabama","1089000403",1
"653","Madison County","Alabama","1089000501",1
