"source_row_id","fips_state","state_abbr","fips_county","county_name","fluvacc_black_white_2019","fluvacc_hispanic_white_2019","prevhosp_black_white_2019","prevhosp_hispanic_white_2019","fluvacc_black_2019","fluvacc_hispanic_2019","fluvacc_white_2019","prevhosp_black_2019","prevhosp_hispanic_2019","prevhosp_white_2019"
"25","02","AK","02230","Skagway Municipality","","","","","","","","","",""
"26","02","AK","02240","Southeast Fairbanks Census Area","","","","","","","","","",""
"27","02","AK","02261","Valdez-Cordova Census Area","","","","","","","","","",""
"28","02","AK","02275","Wrangell City","","","","","","","","","",""
"29","02","AK","02282","Yakutat Borough","","","","","","","","","",""
"30","02","AK","02290","Yukon-Koyukuk Census Area","","","","","","","","","",""
"31","01","AL","01000","Alabama","","","","","","","","","",""
"32","01","AL","01001","Autauga County",-0.09999999999999998,-0.06,5266.0,"",0.32,0.36,0.42,11175.0,"",5909.0
"33","01","AL","01003","Baldwin County",-0.13,-0.11000000000000004,1788.0,-3146.0,0.33,0.35,0.46,5589.0,655.0,3801.0
"34","01","AL","01005","Barbour County",-0.04999999999999999,"",1132.0,"",0.33,"",0.38,5431.0,"",4299.0
"35","01","AL","01007","Bibb County",-0.12999999999999995,"",1524.0,"",0.28,"",0.41,7174.0,"",5650.0
"36","01","AL","01009","Blount County",-0.2,-0.15000000000000002,"","",0.19,0.24,0.39,"","",""
"37","01","AL","01011","Bullock County",-0.09,"",1084.0,"",0.23,"",0.32,7006.0,"",5922.0
"38","01","AL","01013","Butler County",-0.10999999999999999,"",760.0,"",0.27,"",0.38,8603.0,"",7843.0
"39","01","AL","01015","Calhoun County",-0.14,-0.15000000000000002,1066.0,-4019.0,0.26,0.25,0.4,7384.0,2299.0,6318.0
"40","01","AL","01017","Chambers County",-0.16999999999999998,"",2474.0,"",0.31,"",0.48,7357.0,"",4883.0
"41","01","AL","01019","Cherokee County",-0.10999999999999999,"",-5379.0,"",0.32,"",0.43,1078.0,"",6457.0
"42","01","AL","01021","Chilton County",-0.09000000000000002,0.06,-78.0,"",0.31,0.46,0.4,3505.0,"",3583.0
"43","01","AL","01023","Choctaw County",-0.16999999999999998,"",2469.0,"",0.25,"",0.42,6413.0,"",3944.0
"44","01","AL","01025","Clarke County",-0.07,"",1797.0,"",0.24,"",0.31,7181.0,"",5384.0
"45","01","AL","01027","Clay County",-0.19,0.020000000000000018,3175.0,"",0.24,0.45,0.43,8629.0,"",5454.0
"46","01","AL","01029","Cleburne County",-0.02999999999999997,"",3137.0,"",0.33,"",0.36,8582.0,"",5445.0
"47","01","AL","01031","Coffee County",-0.08999999999999997,-0.19,1561.0,-2495.0,0.34,0.24,0.43,6019.0,1963.0,4458.0
"48","01","AL","01033","Colbert County",-0.04999999999999999,-0.18,2313.0,"",0.42,0.29,0.47,8389.0,"",6076.0
"49","01","AL","01035","Conecuh County",-0.08999999999999997,"",128.0,"",0.38,"",0.47,11459.0,"",11331.0
"50","01","AL","01037","Coosa County",-0.10999999999999999,"",96.0,"",0.3,"",0.41,4794.0,"",4698.0
"51","01","AL","01039","Covington County",-0.16000000000000003,0.10000000000000003,291.0,"",0.29,0.55,0.45,8469.0,"",8178.0
"52","01","AL","01041","Crenshaw County",-0.14,"",256.0,"",0.25,"",0.39,6312.0,"",6056.0
"53","01","AL","01043","Cullman County",-0.08999999999999997,-0.09999999999999998,"","",0.32,0.31,0.41,"","",""
"54","01","AL","01045","Dale County",-0.10000000000000003,-0.09000000000000002,201.0,"",0.35,0.36,0.45,5329.0,"",5128.0
"55","01","AL","01047","Dallas County",-0.14999999999999997,"",2749.0,"",0.27,"",0.42,7912.0,"",5163.0
"56","01","AL","01049","DeKalb County",-0.19999999999999998,-0.06,807.0,"",0.22,0.36,0.42,6069.0,"",5262.0
"57","01","AL","01051","Elmore County",-0.07999999999999996,"",1314.0,"",0.33,"",0.41,7270.0,"",5956.0
"58","01","AL","01053","Escambia County",-0.12,"",600.0,"",0.26,"",0.38,7919.0,"",7319.0
"59","01","AL","01055","Etowah County",-0.12,0.010000000000000009,4973.0,-5482.0,0.25,0.38,0.37,11685.0,1230.0,6712.0
"60","01","AL","01057","Fayette County",-0.07,"",2146.0,"",0.38,"",0.45,7466.0,"",5320.0
"61","01","AL","01059","Franklin County",-0.18000000000000002,-0.18000000000000002,-843.0,"",0.21,0.21,0.39,6999.0,"",7842.0
"62","01","AL","01061","Geneva County",-0.10999999999999999,-0.12999999999999995,-387.0,-2128.0,0.36,0.34,0.47,5255.0,3514.0,5642.0
"63","01","AL","01063","Greene County",-0.17999999999999997,"",1488.0,"",0.23,"",0.41,8039.0,"",6551.0
"64","01","AL","01065","Hale County",-0.23,"",3045.0,"",0.21,"",0.44,8426.0,"",5381.0
"65","01","AL","01067","Henry County",-0.16000000000000003,"",1314.0,"",0.3,"",0.46,5384.0,"",4070.0
"66","01","AL","01069","Houston County",-0.13999999999999996,-0.12,2019.0,"",0.34,0.36,0.48,6791.0,"",4772.0
"67","01","AL","01071","Jackson County",-0.08999999999999997,-0.13,3082.0,-1804.0,0.34,0.3,0.43,9718.0,4832.0,6636.0
"68","01","AL","01073","Jefferson County",-0.13999999999999996,-0.13999999999999996,1359.0,1910.0,0.33,0.33,0.47,5192.0,5743.0,3833.0
"69","01","AL","01075","Lamar County",-0.16999999999999998,"",932.0,"",0.27,"",0.44,6767.0,"",5835.0
"70","01","AL","01077","Lauderdale County",-0.14,-0.13,3105.0,"",0.38,0.39,0.52,8373.0,"",5268.0
"71","01","AL","01079","Lawrence County",-0.12,"",1729.0,"",0.29,"",0.41,8104.0,"",6375.0
"72","01","AL","01081","Lee County",-0.16999999999999998,-0.18,1498.0,"",0.32,0.31,0.49,4898.0,"",3400.0
"73","01","AL","01083","Limestone County",-0.10999999999999999,-0.16999999999999998,1036.0,1504.0,0.34,0.28,0.45,6844.0,7312.0,5808.0
"74","01","AL","01085","Lowndes County",-0.16000000000000003,"",2873.0,"",0.29,"",0.45,6375.0,"",3502.0
"75","01","AL","01087","Macon County",-0.14,"",368.0,"",0.3,"",0.44,5440.0,"",5072.0
"76","01","AL","01089","Madison County",-0.14999999999999997,-0.12,2357.0,209.0,0.32,0.35,0.47,7188.0,5040.0,4831.0
"77","01","AL","01091","Marengo County",-0.18999999999999997,"",1572.0,"",0.22,"",0.41,7140.0,"",5568.0
"78","01","AL","01093","Marion County",-0.030000000000000027,"",-759.0,"",0.36,"",0.39,6332.0,"",7091.0
"79","01","AL","01095","Marshall County",-0.04999999999999999,-0.24000000000000002,416.0,43.0,0.4,0.21,0.45,6275.0,5902.0,5859.0
"80","01","AL","01097","Mobile County",-0.12,-0.13,1654.0,1327.0,0.33,0.32,0.45,7289.0,6962.0,5635.0
"81","01","AL","01099","Monroe County",-0.2,"",-625.0,"",0.24,"",0.44,4369.0,"",4994.0
"82","01","AL","01101","Montgomery County",-0.10999999999999999,-0.10999999999999999,2332.0,-1015.0,0.32,0.32,0.43,7153.0,3806.0,4821.0
"83","01","AL","01103","Morgan County",-0.15000000000000002,-0.16999999999999998,5024.0,-3400.0,0.3,0.28,0.45,10520.0,2096.0,5496.0
"84","01","AL","01105","Perry County",-0.16000000000000003,"",1138.0,"",0.18,"",0.34,6588.0,"",5450.0
"85","01","AL","01107","Pickens County",-0.13,"",373.0,"",0.33,"",0.46,5770.0,"",5397.0
"86","01","AL","01109","Pike County",-0.15999999999999998,"",-336.0,"",0.27,"",0.43,5078.0,"",5414.0
"87","01","AL","01111","Randolph County",-0.04999999999999999,-0.08000000000000002,554.0,"",0.28,0.25,0.33,4766.0,"",4212.0
"88","01","AL","01113","Russell County",-0.08000000000000002,-0.06,157.0,"",0.35,0.37,0.43,4199.0,"",4042.0
"89","01","AL","01115","St. Clair County",-0.07,-0.14,695.0,"",0.33,0.26,0.4,6824.0,"",6129.0
"90","01","AL","01117","Shelby County",-0.12,-0.15000000000000002,2269.0,"",0.32,0.29,0.44,6006.0,"",3737.0
"91","01","AL","01119","Sumter County",-0.14,"",1708.0,"",0.24,"",0.38,6105.0,"",4397.0
"92","01","AL","01121","Talladega County",-0.10999999999999999,"",1532.0,"",0.26,"",0.37,6202.0,"",4670.0
"93","01","AL","01123","Tallapoosa County",-0.13999999999999996,0.0,2276.0,"",0.33,0.47,0.47,6517.0,"",4241.0
"94","01","AL","01125","Tuscaloosa County",-0.14,-0.020000000000000018,2685.0,-1967.0,0.36,0.48,0.5,8192.0,3540.0,5507.0
"95","01","AL","01127","Walker County",-0.07999999999999996,"",3307.0,10799.0,0.34,"",0.42,7508.0,15000.0,4201.0
"96","01","AL","01129","Washington County",-0.03,"",928.0,"",0.23,"",0.26,5784.0,"",4856.0
"97","01","AL","01131","Wilcox County",-0.12,"",1099.0,"",0.19,"",0.31,4625.0,"",3526.0
"98","01","AL","01133","Winston County","","","",14317.0,"","","","",26667.0,12350.0
"99","05","AR","05000","Arkansas","","","","","","","","","",""
"100","05","AR","05001","Arkansas County",-0.20999999999999996,"",816.0,"",0.2,"",0.41,7538.0,"",6722.0
"101","05","AR","05003","Ashley County",-0.15999999999999998,"",1751.0,"",0.27,"",0.43,8971.0,"",7220.0
"102","05","AR","05005","Baxter County","",-0.12999999999999995,"","","",0.34,0.47,"","",""
"103","05","AR","05007","Benton County",-0.14999999999999997,-0.15999999999999998,"",-1434.0,0.34,0.33,0.49,"",1921.0,3355.0
"104","05","AR","05009","Boone County","",0.13999999999999996,"","","",0.58,0.44,"","",""
"105","05","AR","05011","Bradley County",-0.13,-0.07,1951.0,"",0.38,0.44,0.51,8438.0,"",6487.0
"106","05","AR","05013","Calhoun County",-0.16,"",-5009.0,"",0.17,"",0.33,976.0,"",5985.0
"107","05","AR","05015","Carroll County","",-0.22,"","","",0.21,0.43,"","",""
"108","05","AR","05017","Chicot County",-0.17000000000000004,"",1236.0,"",0.11,"",0.28,11099.0,"",9863.0
"109","05","AR","05019","Clark County",-0.12,"",-157.0,"",0.38,"",0.5,4077.0,"",4234.0
"110","05","AR","05021","Clay County","","","","","","","","","",""
"111","05","AR","05023","Cleburne County","","","","","","","","","",""
"112","05","AR","05025","Cleveland County",-0.06,"","","",0.36,"",0.42,"","",""
"113","05","AR","05027","Columbia County",-0.12,"",379.0,"",0.37,"",0.49,6763.0,"",6384.0
"114","05","AR","05029","Conway County",-0.010000000000000009,-0.07,2888.0,"",0.22,0.16,0.23,6634.0,"",3746.0
"115","05","AR","05031","Craighead County",-0.26,-0.12,1419.0,4001.0,0.23,0.37,0.49,7869.0,10451.0,6450.0
"116","05","AR","05033","Crawford County",-0.08999999999999997,-0.15999999999999998,"","",0.33,0.26,0.42,"","",""
"117","05","AR","05035","Crittenden County",-0.22000000000000003,-0.030000000000000027,1746.0,"",0.24,0.43,0.46,6373.0,"",4627.0
"118","05","AR","05037","Cross County",-0.16999999999999998,"",-3593.0,"",0.25,"",0.42,4005.0,"",7598.0
"119","05","AR","05039","Dallas County",-0.010000000000000009,"",986.0,"",0.3,"",0.31,4866.0,"",3880.0
"120","05","AR","05041","Desha County",-0.21999999999999997,"",-682.0,"",0.2,"",0.42,8027.0,"",8709.0
"121","05","AR","05043","Drew County",-0.10999999999999999,"",227.0,"",0.32,"",0.43,8403.0,"",8176.0
"122","05","AR","05045","Faulkner County",-0.11000000000000004,-0.15000000000000002,940.0,-311.0,0.35,0.31,0.46,4750.0,3499.0,3810.0
"123","05","AR","05047","Franklin County","","","","","","","","","",""
"124","05","AR","05049","Fulton County","","","","","","","","","",""
"125","05","AR","05051","Garland County",-0.17000000000000004,-0.17000000000000004,1942.0,3007.0,0.36,0.36,0.53,6639.0,7704.0,4697.0
"126","05","AR","05053","Grant County",-0.09000000000000002,"","","",0.43,"",0.52,"","",""
"127","05","AR","05055","Greene County","",-0.15000000000000002,"","","",0.29,0.44,"","",""
"128","05","AR","05057","Hempstead County",-0.21,-0.24,1988.0,"",0.22,0.19,0.43,6725.0,"",4737.0
"129","05","AR","05059","Hot Spring County",-0.10000000000000003,"",824.0,"",0.45,"",0.55,6983.0,"",6159.0
"130","05","AR","05061","Howard County",-0.09999999999999998,-0.18,-2340.0,"",0.32,0.24,0.42,2406.0,"",4746.0
"131","05","AR","05063","Independence County",-0.14999999999999997,-0.15999999999999998,"","",0.33,0.32,0.48,"","",""
"132","05","AR","05065","Izard County","","","","","","","","","",""
"133","05","AR","05067","Jackson County",-0.03999999999999998,"",2558.0,"",0.45,"",0.49,9626.0,"",7068.0
"134","05","AR","05069","Jefferson County",-0.15000000000000002,-0.010000000000000009,321.0,"",0.29,0.43,0.44,5051.0,"",4730.0
"135","05","AR","05071","Johnson County",-0.16999999999999998,-0.15999999999999998,-1746.0,"",0.3,0.31,0.47,2864.0,"",4610.0
"136","05","AR","05073","Lafayette County",-0.11000000000000001,"",2504.0,"",0.22,"",0.33,6780.0,"",4276.0
"137","05","AR","05075","Lawrence County","","","","","","","","","",""
"138","05","AR","05077","Lee County",-0.17,"",1129.0,"",0.23,"",0.4,6440.0,"",5311.0
"139","05","AR","05079","Lincoln County",-0.22,"",449.0,"",0.22,"",0.44,5507.0,"",5058.0
"140","05","AR","05081","Little River County",-0.18,"",763.0,"",0.29,"",0.47,6069.0,"",5306.0
"141","05","AR","05083","Logan County",-0.04000000000000001,"",-1614.0,"",0.23,"",0.27,2460.0,"",4074.0
"142","05","AR","05085","Lonoke County",-0.13999999999999996,-0.02999999999999997,2822.0,-3357.0,0.34,0.45,0.48,7750.0,1571.0,4928.0
"143","05","AR","05087","Madison County","",-0.30999999999999994,"","","",0.1,0.41,"","",""
"144","05","AR","05089","Marion County","",0.010000000000000009,"","","",0.37,0.36,"","",""
"145","05","AR","05091","Miller County",-0.13999999999999996,-0.019999999999999962,3648.0,"",0.33,0.45,0.47,8308.0,"",4660.0
"146","05","AR","05093","Mississippi County",-0.08000000000000002,-0.22999999999999998,-900.0,-1514.0,0.35,0.2,0.43,7797.0,7183.0,8697.0
"147","05","AR","05095","Monroe County",-0.1,"",538.0,"",0.17,"",0.27,6189.0,"",5651.0
"148","05","AR","05097","Montgomery County","","","","","","","","","",""
"149","05","AR","05099","Nevada County",-0.10999999999999999,"",2135.0,"",0.31,"",0.42,8008.0,"",5873.0
"150","05","AR","05101","Newton County","","","","","","","","","",""
"151","05","AR","05103","Ouachita County",-0.10999999999999999,-0.02999999999999997,101.0,"",0.37,0.45,0.48,4570.0,"",4469.0
"152","05","AR","05105","Perry County","","","","","","","","","",""
"153","05","AR","05107","Phillips County",-0.07999999999999999,"",779.0,"",0.16,"",0.24,6276.0,"",5497.0
"154","05","AR","05109","Pike County",-0.21,"",1227.0,"",0.09,"",0.3,6782.0,"",5555.0
"155","05","AR","05111","Poinsett County",-0.23,-0.28,-4287.0,"",0.23,0.18,0.46,4071.0,"",8358.0
"156","05","AR","05113","Polk County","",-0.02999999999999997,"","","",0.33,0.36,"","",""
"157","05","AR","05115","Pope County",-0.10999999999999999,-0.12,-1911.0,-3237.0,0.34,0.33,0.45,3250.0,1924.0,5161.0
"158","05","AR","05117","Prairie County",-0.17000000000000004,"",-364.0,"",0.11,"",0.28,4840.0,"",5204.0
"159","05","AR","05119","Pulaski County",-0.19,-0.16000000000000003,1788.0,-11.0,0.33,0.36,0.52,6066.0,4267.0,4278.0
"160","05","AR","05121","Randolph County","","","","","","","","","",""
"161","05","AR","05123","St. Francis County",-0.18999999999999995,0.020000000000000018,-817.0,"",0.28,0.49,0.47,5047.0,"",5864.0
"162","05","AR","05125","Saline County",-0.16000000000000003,0.030000000000000027,-2781.0,-2925.0,0.37,0.56,0.53,2320.0,2176.0,5101.0
"163","05","AR","05127","Scott County","","","","","","","","","",""
"164","05","AR","05129","Searcy County","","","","","","","","","",""
"165","05","AR","05131","Sebastian County",-0.14,-0.2,1700.0,-852.0,0.3,0.24,0.44,5988.0,3436.0,4288.0
"166","05","AR","05133","Sevier County",-0.22000000000000003,-0.22000000000000003,8230.0,"",0.29,0.29,0.51,15258.0,"",7028.0
"167","05","AR","05135","Sharp County","",-0.07,"","","",0.31,0.38,"","",""
"168","05","AR","05137","Stone County","","","","","","","","","",""
"169","05","AR","05139","Union County",-0.19,-0.15000000000000002,1895.0,"",0.26,0.3,0.45,6630.0,"",4735.0
"170","05","AR","05141","Van Buren County","","","","","","","","","",""
"171","05","AR","05143","Washington County",-0.15999999999999998,-0.18999999999999995,2741.0,-1297.0,0.31,0.28,0.47,6599.0,2561.0,3858.0
"172","05","AR","05145","White County",-0.16000000000000003,-0.14,3477.0,798.0,0.3,0.32,0.46,10188.0,7509.0,6711.0
"173","05","AR","05147","Woodruff County",-0.01999999999999999,"",-3567.0,"",0.2,"",0.22,4526.0,"",8093.0
"174","05","AR","05149","Yell County",-0.16999999999999998,-0.13999999999999999,"",-9737.0,0.18,0.21,0.35,"",1886.0,11623.0
"175","04","AZ","04000","Arizona","","","","","","","","","",""
"176","04","AZ","04001","Apache County","",0.0,"",176.0,"",0.25,0.25,"",2682.0,2506.0
"177","04","AZ","04003","Cochise County",-0.10999999999999999,-0.07999999999999999,1771.0,-1269.0,0.2,0.23,0.31,5780.0,2740.0,4009.0
"178","04","AZ","04005","Coconino County",-0.18999999999999997,-0.03999999999999998,863.0,28.0,0.22,0.37,0.41,2583.0,1748.0,1720.0
"179","04","AZ","04007","Gila County",-0.010000000000000009,-0.08999999999999997,15934.0,2219.0,0.36,0.28,0.37,18750.0,5035.0,2816.0
"180","04","AZ","04009","Graham County","",-0.030000000000000027,"",-278.0,"",0.36,0.39,"",2047.0,2325.0
"181","04","AZ","04011","Greenlee County","",0.10000000000000003,"",2291.0,"",0.34,0.24,"",3043.0,752.0
"182","04","AZ","04012","La Paz County",-0.09,-0.04000000000000001,"",-1822.0,0.17,0.22,0.26,"",2629.0,4451.0
"183","04","AZ","04013","Maricopa County",-0.16000000000000003,-0.11000000000000004,1526.0,345.0,0.3,0.35,0.46,4455.0,3274.0,2929.0
"184","04","AZ","04015","Mohave County",-0.08999999999999997,-0.06,1866.0,-1431.0,0.28,0.31,0.37,6136.0,2839.0,4270.0
"185","04","AZ","04017","Navajo County",-0.07999999999999996,-0.019999999999999962,"",-333.0,0.27,0.33,0.35,"",2254.0,2587.0
"186","04","AZ","04019","Pima County",-0.18999999999999995,-0.14999999999999997,499.0,161.0,0.28,0.32,0.47,3442.0,3104.0,2943.0
"187","04","AZ","04021","Pinal County",-0.12,-0.10999999999999999,2050.0,253.0,0.3,0.31,0.42,4804.0,3007.0,2754.0
"188","04","AZ","04023","Santa Cruz County","",-0.09000000000000002,"",-245.0,"",0.25,0.34,"",1970.0,2215.0
"189","04","AZ","04025","Yavapai County",-0.16999999999999998,-0.06,"",491.0,0.24,0.35,0.41,"",2597.0,2106.0
"190","04","AZ","04027","Yuma County",-0.19,-0.15999999999999998,842.0,-928.0,0.24,0.27,0.43,5008.0,3238.0,4166.0
"191","06","CA","06000","California","","","","","","","","","",""
"192","06","CA","06001","Alameda County",-0.18,-0.09000000000000002,2509.0,81.0,0.27,0.36,0.45,5372.0,2944.0,2863.0
"193","06","CA","06003","Alpine County","","","","","","","","","",""
"194","06","CA","06005","Amador County","",-0.07,"",-358.0,"",0.39,0.46,"",2327.0,2685.0
"195","06","CA","06007","Butte County",-0.17,-0.030000000000000027,1805.0,-30.0,0.21,0.35,0.38,6029.0,4194.0,4224.0
"196","06","CA","06009","Calaveras County",-0.13,-0.06,"",-1992.0,0.25,0.32,0.38,"",494.0,2486.0
"197","06","CA","06011","Colusa County",0.03999999999999998,-0.040000000000000036,"",-783.0,0.44,0.36,0.4,"",2869.0,3652.0
"198","06","CA","06013","Contra Costa County",-0.21999999999999997,-0.14999999999999997,2592.0,480.0,0.26,0.33,0.48,5708.0,3596.0,3116.0
"199","06","CA","06015","Del Norte County","",-0.07999999999999996,"",-796.0,"",0.27,0.35,"",1686.0,2482.0
"200","06","CA","06017","El Dorado County",-0.12,-0.04999999999999999,"",472.0,0.33,0.4,0.45,"",3071.0,2599.0
"201","06","CA","06019","Fresno County",-0.11000000000000004,-0.10000000000000003,2628.0,603.0,0.35,0.36,0.46,6440.0,4415.0,3812.0
"202","06","CA","06021","Glenn County",-0.07,-0.020000000000000018,"",-755.0,0.27,0.32,0.34,"",4475.0,5230.0
"203","06","CA","06023","Humboldt County",-0.04999999999999999,-0.010000000000000009,2550.0,68.0,0.33,0.37,0.38,5134.0,2652.0,2584.0
"204","06","CA","06025","Imperial County",-0.11000000000000001,-0.030000000000000027,230.0,-727.0,0.22,0.3,0.33,4562.0,3605.0,4332.0
"205","06","CA","06027","Inyo County","",-0.13,"",379.0,"",0.25,0.38,"",1937.0,1558.0
"206","06","CA","06029","Kern County",-0.14,-0.06,2233.0,325.0,0.24,0.32,0.38,6929.0,5021.0,4696.0
"207","06","CA","06031","Kings County",-0.13,-0.10000000000000003,3886.0,-268.0,0.26,0.29,0.39,9200.0,5046.0,5314.0
"208","06","CA","06033","Lake County",-0.08000000000000002,-0.04000000000000001,1074.0,-1706.0,0.19,0.23,0.27,4905.0,2125.0,3831.0
"209","06","CA","06035","Lassen County",-0.22999999999999998,0.010000000000000009,"","",0.07,0.31,0.3,"","",""
"210","06","CA","06037","Los Angeles County",-0.16,-0.09000000000000002,3658.0,1547.0,0.23,0.3,0.39,7349.0,5238.0,3691.0
"211","06","CA","06039","Madera County",-0.10000000000000003,-0.07,252.0,530.0,0.29,0.32,0.39,3754.0,4032.0,3502.0
"212","06","CA","06041","Marin County",-0.15000000000000002,-0.07,3480.0,-39.0,0.31,0.39,0.46,5594.0,2075.0,2114.0
"213","06","CA","06043","Mariposa County","",0.020000000000000018,"","","",0.31,0.29,"","",""
"214","06","CA","06045","Mendocino County",-0.08000000000000002,-0.030000000000000027,"",-175.0,0.19,0.24,0.27,"",2220.0,2395.0
"215","06","CA","06047","Merced County",-0.10999999999999999,-0.06,2778.0,-188.0,0.31,0.36,0.42,7986.0,5020.0,5208.0
"216","06","CA","06049","Modoc County","",-0.05000000000000002,"","","",0.12,0.17,"","",""
"217","06","CA","06051","Mono County","",-0.07999999999999996,"","","",0.27,0.35,"","",""
"218","06","CA","06053","Monterey County",-0.12,-0.04999999999999999,2618.0,942.0,0.3,0.37,0.42,5212.0,3536.0,2594.0
"219","06","CA","06055","Napa County",-0.14,-0.13,3884.0,510.0,0.3,0.31,0.44,6359.0,2985.0,2475.0
"220","06","CA","06057","Nevada County",-0.24000000000000002,0.0,"",173.0,0.22,0.46,0.46,"",2474.0,2301.0
"221","06","CA","06059","Orange County",-0.13,-0.09999999999999998,1443.0,953.0,0.3,0.33,0.43,4361.0,3871.0,2918.0
"222","06","CA","06061","Placer County",-0.09999999999999998,-0.04999999999999999,-674.0,-179.0,0.38,0.43,0.48,1852.0,2347.0,2526.0
"223","06","CA","06063","Plumas County","",-0.01999999999999999,"",-606.0,"",0.19,0.21,"",3150.0,3756.0
"224","06","CA","06065","Riverside County",-0.15000000000000002,-0.14,1911.0,394.0,0.25,0.26,0.4,5482.0,3965.0,3571.0
"225","06","CA","06067","Sacramento County",-0.10999999999999999,-0.04999999999999999,1967.0,-3.0,0.34,0.4,0.45,5300.0,3330.0,3333.0
"226","06","CA","06069","San Benito County",-0.26,-0.07,"",702.0,0.23,0.42,0.49,"",4342.0,3640.0
"227","06","CA","06071","San Bernardino County",-0.09,-0.03999999999999998,2440.0,419.0,0.22,0.27,0.31,6744.0,4723.0,4304.0
"228","06","CA","06073","San Diego County",-0.16999999999999998,-0.12,3134.0,705.0,0.25,0.3,0.42,6115.0,3686.0,2981.0
"229","06","CA","06075","San Francisco County",-0.14,-0.07,3447.0,109.0,0.29,0.36,0.43,6358.0,3020.0,2911.0
"230","06","CA","06077","San Joaquin County",-0.15999999999999998,-0.09000000000000002,1802.0,-314.0,0.28,0.35,0.44,5822.0,3706.0,4020.0
"231","06","CA","06079","San Luis Obispo County",-0.15000000000000002,-0.04999999999999999,-1373.0,544.0,0.3,0.4,0.45,747.0,2664.0,2120.0
"232","06","CA","06081","San Mateo County",-0.15999999999999998,-0.09999999999999998,2822.0,192.0,0.32,0.38,0.48,4962.0,2332.0,2140.0
"233","06","CA","06083","Santa Barbara County",-0.09000000000000002,-0.030000000000000027,1185.0,454.0,0.36,0.42,0.45,3023.0,2292.0,1838.0
"234","06","CA","06085","Santa Clara County",-0.16999999999999998,-0.13,2794.0,1689.0,0.31,0.35,0.48,5394.0,4289.0,2600.0
"235","06","CA","06087","Santa Cruz County",-0.12999999999999995,-0.009999999999999953,3413.0,739.0,0.34,0.46,0.47,5985.0,3311.0,2572.0
"236","06","CA","06089","Shasta County",-0.14999999999999997,-0.03999999999999998,505.0,850.0,0.26,0.37,0.41,3724.0,4069.0,3219.0
"237","06","CA","06091","Sierra County","",-0.03,"","","",0.17,0.2,"","",""
"238","06","CA","06093","Siskiyou County",-0.02999999999999997,-0.009999999999999953,"",985.0,0.26,0.28,0.29,"",3861.0,2876.0
"239","06","CA","06095","Solano County",-0.15,-0.03999999999999998,1458.0,72.0,0.23,0.34,0.38,4906.0,3520.0,3448.0
"240","06","CA","06097","Sonoma County",-0.16000000000000003,-0.15000000000000002,762.0,318.0,0.29,0.3,0.45,3200.0,2756.0,2438.0
"241","06","CA","06099","Stanislaus County",-0.13,-0.07,1617.0,-598.0,0.3,0.36,0.43,6116.0,3901.0,4499.0
"242","06","CA","06101","Sutter County",-0.15999999999999998,-0.06,1099.0,-1870.0,0.32,0.42,0.48,5598.0,2629.0,4499.0
"243","06","CA","06103","Tehama County",-0.040000000000000036,-0.08000000000000002,"",-1015.0,0.36,0.32,0.4,"",2108.0,3123.0
