"source_row_id","state_abbr","fips_county","county_name","census_tract","cancer_risk_2017"
"99","AL","1015","Calhoun","1015001202",30
"100","AL","1015","Calhoun","1015001300",30
"101","AL","1015","Calhoun","1015001400",30
"102","AL","1015","Calhoun","1015001500",40
"103","AL","1015","Calhoun","1015001600",40
"104","AL","1015","Calhoun","1015001700",30
"105","AL","1015","Calhoun","1015001800",30
"106","AL","1015","Calhoun","1015002000",30
"107","AL","1015","Calhoun","1015002101",30
"108","AL","1015","Calhoun","1015002102",30
"109","AL","1015","Calhoun","1015002103",30
"110","AL","1015","Calhoun","1015002200",30
"111","AL","1015","Calhoun","1015002300",30
"112","AL","1015","Calhoun","1015002400",30
"113","AL","1015","Calhoun","1015002501",30
"114","AL","1015","Calhoun","1015002502",30
"115","AL","1015","Calhoun","1015002600",30
"116","AL","1015","Calhoun","1015981901",30
"117","AL","1015","Calhoun","1015981902",30
"118","AL","1017","Chambers","1017000000",40
"119","AL","1017","Chambers","1017953800",30
"120","AL","1017","Chambers","1017953900",40
"121","AL","1017","Chambers","1017954000",40
"122","AL","1017","Chambers","1017954200",40
"123","AL","1017","Chambers","1017954300",40
"124","AL","1017","Chambers","1017954400",40
"125","AL","1017","Chambers","1017954500",40
"126","AL","1017","Chambers","1017954600",40
"127","AL","1017","Chambers","1017954700",40
"128","AL","1019","Cherokee","1019000000",30
"129","AL","1019","Cherokee","1019955701",30
"130","AL","1019","Cherokee","1019955702",30
"131","AL","1019","Cherokee","1019955800",30
"132","AL","1019","Cherokee","1019955900",30
"133","AL","1019","Cherokee","1019956000",30
"134","AL","1019","Cherokee","1019956100",30
"135","AL","1021","Chilton","1021000000",30
"136","AL","1021","Chilton","1021060101",30
"137","AL","1021","Chilton","1021060102",40
"138","AL","1021","Chilton","1021060200",40
"139","AL","1021","Chilton","1021060300",30
"140","AL","1021","Chilton","1021060401",30
"141","AL","1021","Chilton","1021060402",30
"142","AL","1021","Chilton","1021060500",30
"143","AL","1021","Chilton","1021060600",30
"144","AL","1021","Chilton","1021060700",30
"145","AL","1023","Choctaw","1023000000",40
"146","AL","1023","Choctaw","1023956700",40
"147","AL","1023","Choctaw","1023956800",40
"148","AL","1023","Choctaw","1023956900",30
"149","AL","1023","Choctaw","1023957000",30
"150","AL","1025","Clarke","1025000000",40
"151","AL","1025","Clarke","1025957500",40
"152","AL","1025","Clarke","1025957601",40
"153","AL","1025","Clarke","1025957602",40
"154","AL","1025","Clarke","1025957700",40
"155","AL","1025","Clarke","1025957800",30
"156","AL","1025","Clarke","1025957901",40
"157","AL","1025","Clarke","1025957902",40
"158","AL","1025","Clarke","1025958001",30
"159","AL","1025","Clarke","1025958002",30
"160","AL","1027","Clay","1027000000",30
"161","AL","1027","Clay","1027958900",30
"162","AL","1027","Clay","1027959000",30
"163","AL","1027","Clay","1027959100",30
"164","AL","1027","Clay","1027959200",30
"165","AL","1029","Cleburne","1029000000",30
"166","AL","1029","Cleburne","1029959500",30
"167","AL","1029","Cleburne","1029959600",30
"168","AL","1029","Cleburne","1029959700",30
"169","AL","1029","Cleburne","1029959800",30
"170","AL","1031","Coffee","1031000000",30
"171","AL","1031","Coffee","1031010100",30
"172","AL","1031","Coffee","1031010200",30
"173","AL","1031","Coffee","1031010300",30
"174","AL","1031","Coffee","1031010400",30
"175","AL","1031","Coffee","1031010500",30
"176","AL","1031","Coffee","1031010600",30
"177","AL","1031","Coffee","1031010700",30
"178","AL","1031","Coffee","1031010800",30
"179","AL","1031","Coffee","1031010900",30
"180","AL","1031","Coffee","1031011000",30
"181","AL","1031","Coffee","1031011100",30
"182","AL","1031","Coffee","1031011201",30
"183","AL","1031","Coffee","1031011202",30
"184","AL","1031","Coffee","1031011300",30
"185","AL","1033","Colbert","1033000000",30
"186","AL","1033","Colbert","1033020100",30
"187","AL","1033","Colbert","1033020200",30
"188","AL","1033","Colbert","1033020300",30
"189","AL","1033","Colbert","1033020400",30
"190","AL","1033","Colbert","1033020500",30
"191","AL","1033","Colbert","1033020600",30
"192","AL","1033","Colbert","1033020701",30
"193","AL","1033","Colbert","1033020703",30
"194","AL","1033","Colbert","1033020704",30
"195","AL","1033","Colbert","1033020801",30
"196","AL","1033","Colbert","1033020802",30
"197","AL","1033","Colbert","1033020901",30
"198","AL","1033","Colbert","1033020902",30
"199","AL","1033","Colbert","1033021000",30
"200","AL","1035","Conecuh","1035000000",30
"201","AL","1035","Conecuh","1035960200",30
"202","AL","1035","Conecuh","1035960300",30
"203","AL","1035","Conecuh","1035960400",30
"204","AL","1035","Conecuh","1035960500",30
"205","AL","1035","Conecuh","1035960600",30
"206","AL","1037","Coosa","1037000000",40
"207","AL","1037","Coosa","1037961000",40
"208","AL","1037","Coosa","1037961100",30
"209","AL","1037","Coosa","1037961200",40
"210","AL","1039","Covington","1039000000",30
"211","AL","1039","Covington","1039961600",30
"212","AL","1039","Covington","1039961700",30
"213","AL","1039","Covington","1039961800",30
"214","AL","1039","Covington","1039961900",30
"215","AL","1039","Covington","1039962000",30
"216","AL","1039","Covington","1039962100",30
"217","AL","1039","Covington","1039962300",30
"218","AL","1039","Covington","1039962400",30
"219","AL","1039","Covington","1039962500",30
"220","AL","1039","Covington","1039962600",30
"221","AL","1039","Covington","1039962700",30
"222","AL","1039","Covington","1039962800",30
"223","AL","1039","Covington","1039962900",30
"224","AL","1039","Covington","1039963000",30
"225","AL","1041","Crenshaw","1041000000",30
"226","AL","1041","Crenshaw","1041963400",30
"227","AL","1041","Crenshaw","1041963500",30
"228","AL","1041","Crenshaw","1041963600",30
"229","AL","1041","Crenshaw","1041963700",30
"230","AL","1041","Crenshaw","1041963800",30
"231","AL","1041","Crenshaw","1041963900",30
"232","AL","1043","Cullman","1043000000",30
"233","AL","1043","Cullman","1043964100",30
"234","AL","1043","Cullman","1043964200",30
"235","AL","1043","Cullman","1043964300",30
"236","AL","1043","Cullman","1043964400",30
"237","AL","1043","Cullman","1043964500",30
"238","AL","1043","Cullman","1043964600",30
"239","AL","1043","Cullman","1043964700",30
"240","AL","1043","Cullman","1043964800",30
"241","AL","1043","Cullman","1043964900",30
"242","AL","1043","Cullman","1043965000",30
"243","AL","1043","Cullman","1043965100",30
"244","AL","1043","Cullman","1043965200",30
"245","AL","1043","Cullman","1043965300",30
"246","AL","1043","Cullman","1043965401",30
"247","AL","1043","Cullman","1043965402",30
"248","AL","1043","Cullman","1043965500",30
"249","AL","1043","Cullman","1043965600",30
"250","AL","1043","Cullman","1043965700",30
"251","AL","1045","Dale","1045000000",30
"252","AL","1045","Dale","1045020000",30
"253","AL","1045","Dale","1045020100",30
"254","AL","1045","Dale","1045020200",30
"255","AL","1045","Dale","1045020300",30
"256","AL","1045","Dale","1045020400",30
"257","AL","1045","Dale","1045020500",30
"258","AL","1045","Dale","1045020700",40
"259","AL","1045","Dale","1045020801",30
"260","AL","1045","Dale","1045020802",30
"261","AL","1045","Dale","1045021101",30
"262","AL","1045","Dale","1045021102",30
"263","AL","1045","Dale","1045021200",30
"264","AL","1045","Dale","1045021300",30
"265","AL","1045","Dale","1045021400",30
"266","AL","1047","Dallas","1047000000",40
"267","AL","1047","Dallas","1047956100",30
"268","AL","1047","Dallas","1047956201",40
"269","AL","1047","Dallas","1047956202",40
"270","AL","1047","Dallas","1047956300",40
"271","AL","1047","Dallas","1047956400",40
"272","AL","1047","Dallas","1047956500",40
"273","AL","1047","Dallas","1047956600",40
"274","AL","1047","Dallas","1047956701",40
"275","AL","1047","Dallas","1047956702",40
"276","AL","1047","Dallas","1047956800",40
"277","AL","1047","Dallas","1047956900",40
"278","AL","1047","Dallas","1047957000",30
"279","AL","1047","Dallas","1047957100",30
"280","AL","1047","Dallas","1047957200",40
"281","AL","1047","Dallas","1047957300",40
"282","AL","1049","DeKalb","1049000000",30
"283","AL","1049","DeKalb","1049960100",30
"284","AL","1049","DeKalb","1049960200",30
"285","AL","1049","DeKalb","1049960300",30
"286","AL","1049","DeKalb","1049960400",30
"287","AL","1049","DeKalb","1049960500",30
"288","AL","1049","DeKalb","1049960600",30
"289","AL","1049","DeKalb","1049960700",30
"290","AL","1049","DeKalb","1049960800",30
"291","AL","1049","DeKalb","1049960900",30
"292","AL","1049","DeKalb","1049961000",30
"293","AL","1049","DeKalb","1049961100",30
"294","AL","1049","DeKalb","1049961200",30
"295","AL","1049","DeKalb","1049961300",30
"296","AL","1049","DeKalb","1049961400",30
"297","AL","1051","Elmore","1051000000",40
"298","AL","1051","Elmore","1051030100",40
"299","AL","1051","Elmore","1051030200",40
"300","AL","1051","Elmore","1051030300",40
"301","AL","1051","Elmore","1051030400",40
"302","AL","1051","Elmore","1051030500",40
"303","AL","1051","Elmore","1051030600",40
"304","AL","1051","Elmore","1051030701",40
"305","AL","1051","Elmore","1051030702",40
"306","AL","1051","Elmore","1051030800",40
"307","AL","1051","Elmore","1051030901",40
"308","AL","1051","Elmore","1051030902",40
"309","AL","1051","Elmore","1051031000",40
"310","AL","1051","Elmore","1051031100",40
"311","AL","1051","Elmore","1051031200",40
"312","AL","1051","Elmore","1051031300",40
"313","AL","1053","Escambia","1053000000",30
"314","AL","1053","Escambia","1053969800",40
"315","AL","1053","Escambia","1053969900",30
"316","AL","1053","Escambia","1053970100",30
"317","AL","1053","Escambia","1053970200",40
"318","AL","1053","Escambia","1053970300",30
"319","AL","1053","Escambia","1053970400",30
"320","AL","1053","Escambia","1053970500",30
"321","AL","1053","Escambia","1053970600",30
"322","AL","1053","Escambia","1053970700",30
"323","AL","1055","Etowah","1055000000",30
"324","AL","1055","Etowah","1055000200",30
"325","AL","1055","Etowah","1055000300",30
"326","AL","1055","Etowah","1055000400",30
"327","AL","1055","Etowah","1055000500",30
"328","AL","1055","Etowah","1055000600",30
"329","AL","1055","Etowah","1055000700",30
"330","AL","1055","Etowah","1055000800",30
"331","AL","1055","Etowah","1055000900",30
"332","AL","1055","Etowah","1055001000",40
"333","AL","1055","Etowah","1055001100",30
"334","AL","1055","Etowah","1055001200",40
"335","AL","1055","Etowah","1055001300",40
"336","AL","1055","Etowah","1055001600",40
"337","AL","1055","Etowah","1055001700",40
"338","AL","1055","Etowah","1055010100",30
"339","AL","1055","Etowah","1055010200",30
"340","AL","1055","Etowah","1055010300",30
"341","AL","1055","Etowah","1055010401",30
"342","AL","1055","Etowah","1055010402",30
"343","AL","1055","Etowah","1055010501",30
"344","AL","1055","Etowah","1055010502",30
"345","AL","1055","Etowah","1055010601",30
"346","AL","1055","Etowah","1055010602",30
"347","AL","1055","Etowah","1055010700",30
"348","AL","1055","Etowah","1055010800",30
"349","AL","1055","Etowah","1055010900",30
"350","AL","1055","Etowah","1055011001",30
"351","AL","1055","Etowah","1055011002",30
"352","AL","1055","Etowah","1055011100",30
"353","AL","1055","Etowah","1055011200",40
"354","AL","1057","Fayette","1057000000",30
"355","AL","1057","Fayette","1057020000",30
"356","AL","1057","Fayette","1057020100",30
"357","AL","1057","Fayette","1057020200",30
"358","AL","1057","Fayette","1057020300",30
"359","AL","1057","Fayette","1057020400",30
"360","AL","1059","Franklin","1059000000",30
"361","AL","1059","Franklin","1059972900",30
"362","AL","1059","Franklin","1059973000",30
"363","AL","1059","Franklin","1059973100",30
"364","AL","1059","Franklin","1059973200",30
"365","AL","1059","Franklin","1059973300",30
"366","AL","1059","Franklin","1059973400",30
"367","AL","1059","Franklin","1059973500",30
"368","AL","1059","Franklin","1059973600",30
"369","AL","1059","Franklin","1059973700",30
"370","AL","1061","Geneva","1061000000",30
"371","AL","1061","Geneva","1061050100",30
"372","AL","1061","Geneva","1061050200",30
"373","AL","1061","Geneva","1061050300",30
"374","AL","1061","Geneva","1061050400",30
"375","AL","1061","Geneva","1061050500",30
"376","AL","1061","Geneva","1061050600",30
"377","AL","1063","Greene","1063000000",40
"378","AL","1063","Greene","1063060000",40
"379","AL","1063","Greene","1063060100",40
"380","AL","1063","Greene","1063060200",40
"381","AL","1065","Hale","1065000000",30
"382","AL","1065","Hale","1065040000",40
"383","AL","1065","Hale","1065040100",40
"384","AL","1065","Hale","1065040200",30
"385","AL","1065","Hale","1065040300",40
"386","AL","1065","Hale","1065040400",30
"387","AL","1065","Hale","1065040500",30
"388","AL","1067","Henry","1067000000",30
"389","AL","1067","Henry","1067030100",30
"390","AL","1067","Henry","1067030200",30
"391","AL","1067","Henry","1067030300",30
"392","AL","1067","Henry","1067030400",30
"393","AL","1067","Henry","1067030500",30
"394","AL","1067","Henry","1067030600",30
"395","AL","1069","Houston","1069000000",30
"396","AL","1069","Houston","1069040100",30
"397","AL","1069","Houston","1069040201",30
"398","AL","1069","Houston","1069040202",30
"399","AL","1069","Houston","1069040301",30
"400","AL","1069","Houston","1069040302",30
"401","AL","1069","Houston","1069040400",30
"402","AL","1069","Houston","1069040500",30
"403","AL","1069","Houston","1069040600",30
"404","AL","1069","Houston","1069040700",30
"405","AL","1069","Houston","1069040800",30
"406","AL","1069","Houston","1069040900",30
"407","AL","1069","Houston","1069041000",30
"408","AL","1069","Houston","1069041100",30
"409","AL","1069","Houston","1069041200",30
"410","AL","1069","Houston","1069041400",30
"411","AL","1069","Houston","1069041500",30
"412","AL","1069","Houston","1069041600",30
"413","AL","1069","Houston","1069041700",30
"414","AL","1069","Houston","1069041800",30
"415","AL","1069","Houston","1069041900",30
"416","AL","1069","Houston","1069042000",30
"417","AL","1069","Houston","1069042100",30
"418","AL","1071","Jackson","1071000000",30
"419","AL","1071","Jackson","1071950100",30
"420","AL","1071","Jackson","1071950200",30
"421","AL","1071","Jackson","1071950300",30
"422","AL","1071","Jackson","1071950400",30
"423","AL","1071","Jackson","1071950500",30
"424","AL","1071","Jackson","1071950600",30
"425","AL","1071","Jackson","1071950700",30
"426","AL","1071","Jackson","1071950800",30
"427","AL","1071","Jackson","1071950900",30
"428","AL","1071","Jackson","1071951000",30
"429","AL","1071","Jackson","1071951100",30
"430","AL","1073","Jefferson","1073000000",40
"431","AL","1073","Jefferson","1073000100",40
"432","AL","1073","Jefferson","1073000300",40
"433","AL","1073","Jefferson","1073000400",50
"434","AL","1073","Jefferson","1073000500",40
"435","AL","1073","Jefferson","1073000700",50
"436","AL","1073","Jefferson","1073000800",40
"437","AL","1073","Jefferson","1073001100",40
"438","AL","1073","Jefferson","1073001200",40
"439","AL","1073","Jefferson","1073001400",40
"440","AL","1073","Jefferson","1073001500",40
"441","AL","1073","Jefferson","1073001600",50
"442","AL","1073","Jefferson","1073001902",40
"443","AL","1073","Jefferson","1073002000",40
"444","AL","1073","Jefferson","1073002100",40
"445","AL","1073","Jefferson","1073002200",40
"446","AL","1073","Jefferson","1073002303",40
"447","AL","1073","Jefferson","1073002305",40
"448","AL","1073","Jefferson","1073002306",40
"449","AL","1073","Jefferson","1073002400",40
"450","AL","1073","Jefferson","1073002700",50
"451","AL","1073","Jefferson","1073002900",40
"452","AL","1073","Jefferson","1073003001",40
"453","AL","1073","Jefferson","1073003002",40
"454","AL","1073","Jefferson","1073003100",40
"455","AL","1073","Jefferson","1073003200",40
"456","AL","1073","Jefferson","1073003300",40
"457","AL","1073","Jefferson","1073003400",40
"458","AL","1073","Jefferson","1073003500",40
"459","AL","1073","Jefferson","1073003600",40
"460","AL","1073","Jefferson","1073003700",40
"461","AL","1073","Jefferson","1073003802",40
"462","AL","1073","Jefferson","1073003803",40
"463","AL","1073","Jefferson","1073003900",40
"464","AL","1073","Jefferson","1073004000",40
"465","AL","1073","Jefferson","1073004200",40
"466","AL","1073","Jefferson","1073004500",50
"467","AL","1073","Jefferson","1073004701",40
"468","AL","1073","Jefferson","1073004702",40
"469","AL","1073","Jefferson","1073004800",40
"470","AL","1073","Jefferson","1073004901",40
"471","AL","1073","Jefferson","1073004902",40
"472","AL","1073","Jefferson","1073005000",40
"473","AL","1073","Jefferson","1073005101",40
"474","AL","1073","Jefferson","1073005103",40
"475","AL","1073","Jefferson","1073005104",40
"476","AL","1073","Jefferson","1073005200",40
"477","AL","1073","Jefferson","1073005302",40
"478","AL","1073","Jefferson","1073005500",50
"479","AL","1073","Jefferson","1073005600",40
"480","AL","1073","Jefferson","1073005701",40
"481","AL","1073","Jefferson","1073005702",40
"482","AL","1073","Jefferson","1073005800",40
"483","AL","1073","Jefferson","1073005903",40
"484","AL","1073","Jefferson","1073005905",40
"485","AL","1073","Jefferson","1073005907",40
"486","AL","1073","Jefferson","1073005908",40
"487","AL","1073","Jefferson","1073005909",40
"488","AL","1073","Jefferson","1073005910",40
"489","AL","1073","Jefferson","1073010001",40
"490","AL","1073","Jefferson","1073010002",40
"491","AL","1073","Jefferson","1073010100",40
"492","AL","1073","Jefferson","1073010200",40
"493","AL","1073","Jefferson","1073010301",40
"494","AL","1073","Jefferson","1073010302",40
"495","AL","1073","Jefferson","1073010401",40
"496","AL","1073","Jefferson","1073010402",40
"497","AL","1073","Jefferson","1073010500",40
"498","AL","1073","Jefferson","1073010602",40
"499","AL","1073","Jefferson","1073010603",40
"500","AL","1073","Jefferson","1073010701",40
"501","AL","1073","Jefferson","1073010702",40
"502","AL","1073","Jefferson","1073010703",40
"503","AL","1073","Jefferson","1073010704",40
"504","AL","1073","Jefferson","1073010705",40
"505","AL","1073","Jefferson","1073010706",40
"506","AL","1073","Jefferson","1073010801",40
"507","AL","1073","Jefferson","1073010802",40
"508","AL","1073","Jefferson","1073010803",40
"509","AL","1073","Jefferson","1073010804",40
"510","AL","1073","Jefferson","1073010805",40
"511","AL","1073","Jefferson","1073010900",50
"512","AL","1073","Jefferson","1073011001",40
"513","AL","1073","Jefferson","1073011002",40
"514","AL","1073","Jefferson","1073011104",40
"515","AL","1073","Jefferson","1073011107",40
"516","AL","1073","Jefferson","1073011108",40
"517","AL","1073","Jefferson","1073011109",40
"518","AL","1073","Jefferson","1073011110",40
"519","AL","1073","Jefferson","1073011111",40
"520","AL","1073","Jefferson","1073011205",40
"521","AL","1073","Jefferson","1073011206",30
"522","AL","1073","Jefferson","1073011207",40
"523","AL","1073","Jefferson","1073011208",40
"524","AL","1073","Jefferson","1073011209",40
"525","AL","1073","Jefferson","1073011210",40
"526","AL","1073","Jefferson","1073011301",30
"527","AL","1073","Jefferson","1073011302",40
"528","AL","1073","Jefferson","1073011400",30
"529","AL","1073","Jefferson","1073011500",40
"530","AL","1073","Jefferson","1073011600",40
"531","AL","1073","Jefferson","1073011703",40
"532","AL","1073","Jefferson","1073011704",40
"533","AL","1073","Jefferson","1073011705",40
"534","AL","1073","Jefferson","1073011706",40
"535","AL","1073","Jefferson","1073011802",40
"536","AL","1073","Jefferson","1073011803",40
"537","AL","1073","Jefferson","1073011804",40
"538","AL","1073","Jefferson","1073011901",40
"539","AL","1073","Jefferson","1073011904",40
"540","AL","1073","Jefferson","1073012001",40
"541","AL","1073","Jefferson","1073012002",40
"542","AL","1073","Jefferson","1073012103",40
"543","AL","1073","Jefferson","1073012104",40
"544","AL","1073","Jefferson","1073012200",40
"545","AL","1073","Jefferson","1073012302",40
"546","AL","1073","Jefferson","1073012304",40
"547","AL","1073","Jefferson","1073012305",40
"548","AL","1073","Jefferson","1073012401",40
"549","AL","1073","Jefferson","1073012402",40
"550","AL","1073","Jefferson","1073012403",40
"551","AL","1073","Jefferson","1073012500",40
"552","AL","1073","Jefferson","1073012602",40
"553","AL","1073","Jefferson","1073012701",40
"554","AL","1073","Jefferson","1073012703",40
"555","AL","1073","Jefferson","1073012704",40
"556","AL","1073","Jefferson","1073012802",40
"557","AL","1073","Jefferson","1073012803",40
"558","AL","1073","Jefferson","1073012905",40
"559","AL","1073","Jefferson","1073012906",40
"560","AL","1073","Jefferson","1073012907",40
"561","AL","1073","Jefferson","1073012908",40
"562","AL","1073","Jefferson","1073012910",40
"563","AL","1073","Jefferson","1073012911",40
"564","AL","1073","Jefferson","1073012912",40
"565","AL","1073","Jefferson","1073012913",40
"566","AL","1073","Jefferson","1073012914",40
"567","AL","1073","Jefferson","1073012915",40
"568","AL","1073","Jefferson","1073013002",40
"569","AL","1073","Jefferson","1073013100",40
"570","AL","1073","Jefferson","1073013200",40
"571","AL","1073","Jefferson","1073013300",40
"572","AL","1073","Jefferson","1073013400",40
"573","AL","1073","Jefferson","1073013601",40
"574","AL","1073","Jefferson","1073013801",40
"575","AL","1073","Jefferson","1073013901",40
"576","AL","1073","Jefferson","1073013902",40
"577","AL","1073","Jefferson","1073014001",40
"578","AL","1073","Jefferson","1073014002",40
"579","AL","1073","Jefferson","1073014102",40
"580","AL","1073","Jefferson","1073014104",40
"581","AL","1073","Jefferson","1073014105",40
"582","AL","1073","Jefferson","1073014203",40
"583","AL","1073","Jefferson","1073014204",40
"584","AL","1073","Jefferson","1073014301",40
"585","AL","1073","Jefferson","1073014302",40
"586","AL","1073","Jefferson","1073014404",40
"587","AL","1073","Jefferson","1073014405",40
"588","AL","1073","Jefferson","1073014406",40
"589","AL","1073","Jefferson","1073014408",40
"590","AL","1073","Jefferson","1073014409",40
"591","AL","1073","Jefferson","1073014410",40
"592","AL","1073","Jefferson","1073014412",40
"593","AL","1073","Jefferson","1073014413",40
"594","AL","1075","Lamar","1075000000",30
"595","AL","1075","Lamar","1075030000",30
"596","AL","1075","Lamar","1075030100",30
"597","AL","1075","Lamar","1075030200",30
"598","AL","1077","Lauderdale","1077000000",30
"599","AL","1077","Lauderdale","1077010100",30
"600","AL","1077","Lauderdale","1077010200",30
"601","AL","1077","Lauderdale","1077010300",30
"602","AL","1077","Lauderdale","1077010400",30
"603","AL","1077","Lauderdale","1077010600",30
"604","AL","1077","Lauderdale","1077010700",30
"605","AL","1077","Lauderdale","1077010800",30
"606","AL","1077","Lauderdale","1077010900",30
"607","AL","1077","Lauderdale","1077011000",30
"608","AL","1077","Lauderdale","1077011101",30
"609","AL","1077","Lauderdale","1077011102",30
"610","AL","1077","Lauderdale","1077011200",30
"611","AL","1077","Lauderdale","1077011300",30
"612","AL","1077","Lauderdale","1077011400",30
"613","AL","1077","Lauderdale","1077011501",30
"614","AL","1077","Lauderdale","1077011502",30
"615","AL","1077","Lauderdale","1077011602",30
"616","AL","1077","Lauderdale","1077011603",30
"617","AL","1077","Lauderdale","1077011604",30
"618","AL","1077","Lauderdale","1077011700",30
"619","AL","1077","Lauderdale","1077011801",30
"620","AL","1077","Lauderdale","1077011802",30
"621","AL","1079","Lawrence","1079000000",30
"622","AL","1079","Lawrence","1079979100",30
"623","AL","1079","Lawrence","1079979200",30
"624","AL","1079","Lawrence","1079979300",30
"625","AL","1079","Lawrence","1079979400",30
"626","AL","1079","Lawrence","1079979500",30
"627","AL","1079","Lawrence","1079979600",30
"628","AL","1079","Lawrence","1079979700",30
"629","AL","1079","Lawrence","1079979800",30
"630","AL","1079","Lawrence","1079979900",30
"631","AL","1081","Lee","1081000000",40
"632","AL","1081","Lee","1081040200",40
"633","AL","1081","Lee","1081040300",40
"634","AL","1081","Lee","1081040400",40
"635","AL","1081","Lee","1081040500",40
"636","AL","1081","Lee","1081040602",40
"637","AL","1081","Lee","1081040603",40
"638","AL","1081","Lee","1081040604",40
"639","AL","1081","Lee","1081040700",40
"640","AL","1081","Lee","1081040800",40
"641","AL","1081","Lee","1081040901",40
"642","AL","1081","Lee","1081040902",40
"643","AL","1081","Lee","1081041000",40
"644","AL","1081","Lee","1081041100",40
"645","AL","1081","Lee","1081041200",40
"646","AL","1081","Lee","1081041300",40
"647","AL","1081","Lee","1081041400",40
"648","AL","1081","Lee","1081041600",40
"649","AL","1081","Lee","1081041700",40
"650","AL","1081","Lee","1081041800",40
"651","AL","1081","Lee","1081041900",40
"652","AL","1081","Lee","1081042002",40
"653","AL","1081","Lee","1081042003",40
